抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-08-03 12:55:33,2026-08-03 12:40,695.8,712.9,-2.4,11924830,699.6,676.4,933.7,292.7
2026-08-03 13:00:41,2026-08-03 12:45,698.4,712.9,-2.03,12076080,699.6,676.4,933.7,292.7
2026-08-03 13:05:37,2026-08-03 12:50,700.7,712.9,-1.71,12369910,700.7,676.4,933.7,292.7
2026-08-03 13:10:35,2026-08-03 12:55,702.4,712.9,-1.47,12597650,703.2,676.4,933.7,292.7
2026-08-03 13:15:39,2026-08-03 13:00,697.6,712.9,-2.15,12820070,703.2,676.4,933.7,292.7
2026-08-03 13:20:39,2026-08-03 13:05,696.9,712.9,-2.24,12881350,703.2,676.4,933.7,292.7
2026-08-03 13:25:39,2026-08-03 13:10,696.4,712.9,-2.31,12983430,703.2,676.4,933.7,292.7
2026-08-03 13:30:37,2026-08-03 13:15,696.3,712.9,-2.33,13167730,703.2,676.4,933.7,292.7
2026-08-03 13:35:37,2026-08-03 13:20,698.1,712.9,-2.08,13263290,703.2,676.4,933.7,292.7
2026-08-03 13:40:37,2026-08-03 13:25,700.8,712.9,-1.7,13428870,703.2,676.4,933.7,292.7
2026-08-03 13:45:33,2026-08-03 13:30,700.3,712.9,-1.77,13841620,703.2,676.4,933.7,292.7
2026-08-03 13:51:13,2026-08-03 13:36,699.4,712.9,-1.89,13929940,703.2,676.4,933.7,292.7
2026-08-03 13:55:44,2026-08-03 13:40,697.3,712.9,-2.19,14091470,703.2,676.4,933.7,292.7
2026-08-03 14:00:32,2026-08-03 13:45,697.5,712.9,-2.16,14206060,703.2,676.4,933.7,292.7
2026-08-03 14:05:40,2026-08-03 13:50,699.8,712.9,-1.84,14427330,703.2,676.4,933.7,292.7
2026-08-03 14:10:30,2026-08-03 13:55,698.0,712.9,-2.09,14479170,703.2,676.4,933.7,292.7
2026-08-03 14:15:43,2026-08-03 14:00,698.5,712.9,-2.02,14738270,703.2,676.4,933.7,292.7
2026-08-03 14:20:51,2026-08-03 14:05,696.3,712.9,-2.33,14851030,703.2,676.4,933.7,292.7
2026-08-03 14:25:42,2026-08-03 14:10,698.0,712.9,-2.09,14901850,703.2,676.4,933.7,292.7
2026-08-03 14:30:32,2026-08-03 14:15,696.8,712.9,-2.26,14917730,703.2,676.4,933.7,292.7
2026-08-03 14:35:40,2026-08-03 14:20,696.4,712.9,-2.31,15082220,703.2,676.4,933.7,292.7
2026-08-03 14:40:44,2026-08-03 14:25,697.5,712.9,-2.16,15178800,703.2,676.4,933.7,292.7
2026-08-03 14:45:36,2026-08-03 14:30,697.9,712.9,-2.1,15208640,703.2,676.4,933.7,292.7
2026-08-03 14:50:42,2026-08-03 14:35,698.3,712.9,-2.05,15371560,703.2,676.4,933.7,292.7
2026-08-03 14:55:31,2026-08-03 14:40,697.5,712.9,-2.16,15510160,703.2,676.4,933.7,292.7
2026-08-03 15:00:37,2026-08-03 14:45,697.8,712.9,-2.12,15629390,703.2,676.4,933.7,292.7
2026-08-03 15:05:31,2026-08-03 14:50,698.0,712.9,-2.09,15796030,703.2,676.4,933.7,292.7
2026-08-03 15:10:40,2026-08-03 14:55,696.4,712.9,-2.31,15861880,703.2,676.4,933.7,292.7
2026-08-03 15:15:49,2026-08-03 15:00,695.7,712.9,-2.41,15946020,703.2,676.4,933.7,292.7
2026-08-03 15:20:47,2026-08-03 15:05,697.8,712.9,-2.12,16017170,703.2,676.4,933.7,292.7
2026-08-03 15:25:44,2026-08-03 15:10,699.5,712.9,-1.88,16114580,703.2,676.4,933.7,292.7
2026-08-03 15:30:43,2026-08-03 15:15,697.7,712.9,-2.13,16261220,703.2,676.4,933.7,292.7
2026-08-03 15:40:50,2026-08-03 15:24,698.8,712.9,-1.98,16479880,703.2,676.4,933.7,292.7
2026-08-04 09:05:46,2026-08-03 15:30,697.8,712.9,-2.12,17035130,703.2,676.4,933.7,292.7
2026-08-04 09:10:32,2026-08-03 15:30,697.8,712.9,-2.12,17035130,703.2,676.4,933.7,292.7
2026-08-04 09:15:39,2026-08-04 09:00,697.8,712.9,-2.12,17601700,710.0,703.8,933.7,292.7
2026-08-04 09:20:38,2026-08-04 09:05,706.8,697.8,1.29,1202820,710.9,702.9,933.7,292.7
2026-08-04 09:25:41,2026-08-04 09:10,702.8,697.8,0.72,1930380,710.9,702.5,933.7,292.7
2026-08-04 09:30:33,2026-08-04 09:15,700.2,697.8,0.34,2432480,710.9,699.6,933.7,292.7
2026-08-04 09:35:45,2026-08-04 09:20,695.7,697.8,-0.3,2961900,710.9,695.1,933.7,292.7
2026-08-04 09:40:42,2026-08-04 09:25,695.3,697.8,-0.36,3247750,710.9,693.3,933.7,292.7
2026-08-04 09:45:41,2026-08-04 09:30,697.5,697.8,-0.04,3647160,710.9,693.3,933.7,292.7
2026-08-04 09:50:34,2026-08-04 09:35,689.7,697.8,-1.16,4087110,710.9,689.5,933.7,292.7
2026-08-04 09:55:53,2026-08-04 09:40,685.2,697.8,-1.81,4675450,710.9,683.9,933.7,292.7
2026-08-04 10:00:50,2026-08-04 09:45,686.1,697.8,-1.68,5235280,710.9,681.9,933.7,292.7
2026-08-04 10:05:41,2026-08-04 09:50,688.9,697.8,-1.28,5406490,710.9,681.9,933.7,292.7
2026-08-04 10:10:47,2026-08-04 09:55,688.1,697.8,-1.39,5721900,710.9,681.9,933.7,292.7
2026-08-04 10:15:46,2026-08-04 10:00,684.8,697.8,-1.86,5996400,710.9,681.9,933.7,292.7
2026-08-04 10:20:36,2026-08-04 10:05,685.1,697.8,-1.82,6326790,710.9,681.9,933.7,292.7
2026-08-04 10:25:32,2026-08-04 10:10,685.4,697.8,-1.78,6549730,710.9,681.9,933.7,292.7
2026-08-04 10:30:36,2026-08-04 10:15,688.0,697.8,-1.4,6760540,710.9,681.9,933.7,292.7
2026-08-04 10:35:41,2026-08-04 10:20,684.1,697.8,-1.96,7068710,710.9,681.5,933.7,292.7
2026-08-04 10:40:45,2026-08-04 10:25,681.1,697.8,-2.39,7262440,710.9,681.1,933.7,292.7
2026-08-04 10:45:43,2026-08-04 10:30,687.8,697.8,-1.43,7511000,710.9,680.4,933.7,292.7
2026-08-04 10:50:46,2026-08-04 10:35,690.6,697.8,-1.03,7782360,710.9,680.4,933.7,292.7
2026-08-04 11:10:56,2026-08-04 10:55,697.6,697.8,-0.03,8926290,710.9,680.4,933.7,292.7
2026-08-04 11:15:42,2026-08-04 11:00,696.0,697.8,-0.26,9125050,710.9,680.4,933.7,292.7
2026-08-04 11:20:38,2026-08-04 11:05,689.8,697.8,-1.15,9367340,710.9,680.4,933.7,292.7
2026-08-04 11:25:35,2026-08-04 11:10,691.8,697.8,-0.86,9481900,710.9,680.4,933.7,292.7
2026-08-04 11:30:34,2026-08-04 11:15,691.8,697.8,-0.86,9577470,710.9,680.4,933.7,292.7
2026-08-04 12:30:39,2026-08-04 11:30,691.0,697.8,-0.97,9773020,710.9,680.4,933.7,292.7
2026-08-04 12:35:39,2026-08-04 11:30,691.0,697.8,-0.97,9773020,710.9,680.4,933.7,292.7
2026-08-04 12:40:38,2026-08-04 11:30,691.0,697.8,-0.97,9773020,710.9,680.4,933.7,292.7
2026-08-04 12:45:39,2026-08-04 12:30,693.8,697.8,-0.57,9884210,710.9,680.4,933.7,292.7
2026-08-04 12:50:36,2026-08-04 12:35,694.5,697.8,-0.47,10007730,710.9,680.4,933.7,292.7
2026-08-04 12:55:40,2026-08-04 12:40,695.2,697.8,-0.37,10049890,710.9,680.4,933.7,292.7
2026-08-04 13:00:38,2026-08-04 12:45,690.0,697.8,-1.12,10253560,710.9,680.4,933.7,292.7
2026-08-04 13:05:44,2026-08-04 12:50,693.3,697.8,-0.64,10372250,710.9,680.4,933.7,292.7
2026-08-04 13:10:45,2026-08-04 12:55,693.7,697.8,-0.59,10528230,710.9,680.4,933.7,292.7
2026-08-04 13:15:49,2026-08-04 13:00,695.9,697.8,-0.27,10589770,710.9,680.4,933.7,292.7
2026-08-04 13:20:28,2026-08-04 13:05,692.4,697.8,-0.77,10671340,710.9,680.4,933.7,292.7
2026-08-04 13:25:35,2026-08-04 13:10,690.6,697.8,-1.03,10804800,710.9,680.4,933.7,292.7
2026-08-04 13:30:42,2026-08-04 13:15,693.1,697.8,-0.67,10885490,710.9,680.4,933.7,292.7
2026-08-04 13:35:44,2026-08-04 13:20,695.6,697.8,-0.32,11023830,710.9,680.4,933.7,292.7
2026-08-04 13:40:38,2026-08-04 13:25,695.0,697.8,-0.4,11063850,710.9,680.4,933.7,292.7
2026-08-04 13:45:46,2026-08-04 13:30,696.3,697.8,-0.21,11114930,710.9,680.4,933.7,292.7
2026-08-04 13:50:37,2026-08-04 13:35,694.5,697.8,-0.47,11245550,710.9,680.4,933.7,292.7
2026-08-04 13:55:32,2026-08-04 13:40,693.8,697.8,-0.57,11298040,710.9,680.4,933.7,292.7
2026-08-04 14:00:39,2026-08-04 13:45,694.3,697.8,-0.5,11331250,710.9,680.4,933.7,292.7
2026-08-04 14:05:39,2026-08-04 13:50,696.3,697.8,-0.21,11403990,710.9,680.4,933.7,292.7
2026-08-04 14:10:45,2026-08-04 13:55,697.4,697.8,-0.06,11605240,710.9,680.4,933.7,292.7
2026-08-04 14:15:43,2026-08-04 14:00,695.8,697.8,-0.29,11725140,710.9,680.4,933.7,292.7
2026-08-04 14:20:45,2026-08-04 14:05,694.2,697.8,-0.52,11845210,710.9,680.4,933.7,292.7
2026-08-04 14:25:44,2026-08-04 14:10,694.8,697.8,-0.43,11996780,710.9,680.4,933.7,292.7
2026-08-04 14:30:36,2026-08-04 14:15,692.7,697.8,-0.73,12114550,710.9,680.4,933.7,292.7
2026-08-04 14:35:39,2026-08-04 14:20,694.5,697.8,-0.47,12209030,710.9,680.4,933.7,292.7
2026-08-04 14:40:38,2026-08-04 14:25,695.7,697.8,-0.3,12248740,710.9,680.4,933.7,292.7
2026-08-04 14:45:33,2026-08-04 14:30,696.6,697.8,-0.17,12288330,710.9,680.4,933.7,292.7
2026-08-04 14:50:42,2026-08-04 14:35,698.1,697.8,0.04,12411290,710.9,680.4,933.7,292.7
2026-08-04 14:55:36,2026-08-04 14:40,699.5,697.8,0.24,12545780,710.9,680.4,933.7,292.7
2026-08-04 15:40:50,2026-08-04 15:25,704.2,697.8,0.92,13667590,710.9,680.4,933.7,292.7
2026-08-05 09:05:32,2026-08-04 15:30,704.0,697.8,0.89,13768460,710.9,680.4,933.7,302.1
2026-08-05 09:10:38,2026-08-04 15:30,704.0,697.8,0.89,13768460,710.9,680.4,933.7,302.1
2026-08-05 09:15:43,2026-08-04 15:30,704.0,697.8,0.89,13768460,710.9,680.4,933.7,302.1
2026-08-05 09:20:36,2026-08-04 15:30,704.0,697.8,0.89,13768460,710.9,680.4,933.7,302.1
2026-08-05 09:25:34,2026-08-05 09:10,741.1,704.0,5.27,1765050,744.1,739.1,933.7,302.1
2026-08-05 09:30:39,2026-08-05 09:15,742.8,704.0,5.51,2484530,744.1,739.1,933.7,302.1
2026-08-05 09:35:36,2026-08-05 09:20,744.1,704.0,5.7,3243170,746.2,739.1,933.7,302.1
2026-08-05 09:40:45,2026-08-05 09:25,750.3,704.0,6.58,4039770,750.6,739.1,933.7,302.1
2026-08-05 09:45:46,2026-08-05 09:30,752.0,704.0,6.82,4414820,752.5,739.1,933.7,302.1
2026-08-05 09:50:52,2026-08-05 09:35,749.5,704.0,6.46,4785000,752.5,739.1,933.7,302.1
2026-08-05 09:55:41,2026-08-05 09:40,747.9,704.0,6.24,5059300,752.5,739.1,933.7,302.1
2026-08-05 10:00:54,2026-08-05 09:45,745.8,704.0,5.94,5306730,752.5,739.1,933.7,302.1
2026-08-05 10:05:32,2026-08-05 09:50,744.2,704.0,5.71,5653170,752.5,739.1,933.7,302.1
2026-08-05 10:10:32,2026-08-05 09:55,745.7,704.0,5.92,5885620,752.5,739.1,933.7,302.1
2026-08-05 10:15:39,2026-08-05 10:00,746.6,704.0,6.05,6079550,752.5,739.1,933.7,302.1
2026-08-05 10:20:35,2026-08-05 10:05,747.4,704.0,6.16,6324570,752.5,739.1,933.7,302.1
2026-08-05 10:25:41,2026-08-05 10:10,748.6,704.0,6.34,6520230,752.5,739.1,933.7,302.1
2026-08-05 10:30:43,2026-08-05 10:15,743.8,704.0,5.65,6823460,752.5,739.1,933.7,302.1
2026-08-05 10:35:32,2026-08-05 10:20,743.7,704.0,5.64,7028970,752.5,739.1,933.7,302.1
2026-08-05 10:40:40,2026-08-05 10:25,743.0,704.0,5.54,7192270,752.5,739.1,933.7,302.1
2026-08-05 10:45:49,2026-08-05 10:30,745.1,704.0,5.84,7451280,752.5,739.1,933.7,302.1
2026-08-05 10:50:42,2026-08-05 10:35,746.8,704.0,6.08,7595550,752.5,739.1,933.7,302.1
2026-08-05 10:55:37,2026-08-05 10:40,747.8,704.0,6.22,7660070,752.5,739.1,933.7,302.1
2026-08-05 11:00:44,2026-08-05 10:45,748.3,704.0,6.29,7721520,752.5,739.1,933.7,302.1
2026-08-05 11:05:48,2026-08-05 10:50,748.5,704.0,6.32,7793140,752.5,739.1,933.7,302.1
2026-08-05 11:10:46,2026-08-05 10:55,747.5,704.0,6.18,7828110,752.5,739.1,933.7,302.1
2026-08-05 11:15:36,2026-08-05 11:00,750.0,704.0,6.53,8064960,752.5,739.1,933.7,302.1
2026-08-05 11:20:36,2026-08-05 11:05,751.2,704.0,6.7,8190940,752.5,739.1,933.7,302.1
2026-08-05 11:25:41,2026-08-05 11:10,749.7,704.0,6.49,8300360,752.5,739.1,933.7,302.1
2026-08-05 11:30:42,2026-08-05 11:15,749.1,704.0,6.41,8401760,752.5,739.1,933.7,302.1
2026-08-05 12:30:41,2026-08-05 11:30,746.2,704.0,5.99,8613030,752.5,739.1,933.7,302.1
2026-08-05 12:35:36,2026-08-05 11:30,746.2,704.0,5.99,8613030,752.5,739.1,933.7,302.1
2026-08-05 12:40:40,2026-08-05 11:30,746.2,704.0,5.99,8613030,752.5,739.1,933.7,302.1
2026-08-05 12:45:38,2026-08-05 12:30,744.3,704.0,5.72,8689710,752.5,739.1,933.7,302.1
2026-08-05 12:50:40,2026-08-05 12:35,745.3,704.0,5.87,8912000,752.5,739.1,933.7,302.1
2026-08-05 12:55:34,2026-08-05 12:40,746.6,704.0,6.05,9000750,752.5,739.1,933.7,302.1
2026-08-05 13:00:46,2026-08-05 12:45,748.1,704.0,6.26,9156750,752.5,739.1,933.7,302.1
2026-08-05 13:05:40,2026-08-05 12:50,748.7,704.0,6.35,9238860,752.5,739.1,933.7,302.1
2026-08-05 13:10:37,2026-08-05 12:55,747.9,704.0,6.24,9382280,752.5,739.1,933.7,302.1
2026-08-05 13:15:39,2026-08-05 13:00,749.9,704.0,6.52,9481850,752.5,739.1,933.7,302.1
2026-08-05 13:20:39,2026-08-05 13:05,750.5,704.0,6.61,9635050,752.5,739.1,933.7,302.1
2026-08-05 13:25:38,2026-08-05 13:10,749.9,704.0,6.52,9720710,752.5,739.1,933.7,302.1
2026-08-05 13:30:44,2026-08-05 13:15,748.5,704.0,6.32,9758800,752.5,739.1,933.7,302.1
2026-08-05 13:35:45,2026-08-05 13:20,748.8,704.0,6.36,9798210,752.5,739.1,933.7,302.1
2026-08-05 13:40:39,2026-08-05 13:25,747.6,704.0,6.19,9841300,752.5,739.1,933.7,302.1
2026-08-05 13:45:31,2026-08-05 13:30,748.5,704.0,6.32,9900440,752.5,739.1,933.7,302.1
2026-08-05 13:50:31,2026-08-05 13:35,751.2,704.0,6.7,10279110,752.5,739.1,933.7,302.1
2026-08-05 13:55:37,2026-08-05 13:40,751.7,704.0,6.78,10371740,752.5,739.1,933.7,302.1
2026-08-05 14:00:45,2026-08-05 13:45,751.5,704.0,6.75,10490700,752.5,739.1,933.7,302.1
2026-08-05 14:05:39,2026-08-05 13:50,750.5,704.0,6.61,10523090,752.5,739.1,933.7,302.1
2026-08-05 14:10:41,2026-08-05 13:55,751.8,704.0,6.79,10647030,752.5,739.1,933.7,302.1
2026-08-05 14:31:03,2026-08-05 14:15,753.3,704.0,7.0,11401460,753.3,739.1,933.7,302.1
2026-08-05 14:35:37,2026-08-05 14:20,752.7,704.0,6.92,11414900,753.4,739.1,933.7,302.1
2026-08-05 14:40:43,2026-08-05 14:25,753.6,704.0,7.05,11515940,753.7,739.1,933.7,302.1
2026-08-05 14:45:39,2026-08-05 14:30,753.0,704.0,6.96,11626230,754.1,739.1,933.7,302.1
2026-08-05 14:50:43,2026-08-05 14:35,753.4,704.0,7.02,11652240,754.1,739.1,933.7,302.1
2026-08-05 14:55:42,2026-08-05 14:40,753.2,704.0,6.99,11703910,754.1,739.1,933.7,302.1
2026-08-05 15:00:34,2026-08-05 14:45,754.1,704.0,7.12,11749640,754.5,739.1,933.7,302.1
2026-08-05 15:05:39,2026-08-05 14:50,754.4,704.0,7.16,11798750,754.5,739.1,933.7,302.1
2026-08-05 15:10:56,2026-08-05 14:55,753.6,704.0,7.05,11928120,754.8,739.1,933.7,302.1
2026-08-05 15:16:19,2026-08-05 15:01,754.1,704.0,7.12,12004990,754.8,739.1,933.7,302.1
2026-08-05 15:20:30,2026-08-05 15:05,754.4,704.0,7.16,12070610,754.9,739.1,933.7,302.1
2026-08-05 15:25:32,2026-08-05 15:10,754.8,704.0,7.22,12098790,754.9,739.1,933.7,302.1
2026-08-05 15:30:50,2026-08-05 15:15,754.1,704.0,7.12,12321440,755.1,739.1,933.7,302.1
2026-08-05 15:40:41,2026-08-05 15:24,754.7,704.0,7.2,12499110,755.1,739.1,933.7,302.1
2026-08-06 09:05:44,2026-08-05 15:30,754.9,704.0,7.23,12617530,755.1,739.1,933.7,302.1
2026-08-06 09:10:34,2026-08-05 15:30,754.9,704.0,7.23,12617530,755.1,739.1,933.7,302.1
2026-08-06 09:15:36,2026-08-05 15:30,754.9,704.0,7.23,12617530,755.1,739.1,933.7,302.1
2026-08-06 09:20:37,2026-08-06 09:05,739.5,754.9,-2.04,1548960,742.0,736.8,933.7,302.1
2026-08-06 09:25:37,2026-08-06 09:10,735.9,754.9,-2.52,2225210,742.0,735.0,933.7,302.1
2026-08-06 09:30:40,2026-08-06 09:15,739.6,754.9,-2.03,2554830,742.0,735.0,933.7,302.1
2026-08-06 09:35:46,2026-08-06 09:20,733.5,754.9,-2.83,2967650,742.0,733.1,933.7,302.1
2026-08-06 09:46:09,2026-08-06 09:31,732.5,754.9,-2.97,3583140,742.0,730.5,933.7,302.1
2026-08-06 09:46:46,2026-08-06 09:31,731.4,754.9,-3.11,3598190,742.0,730.5,933.7,302.1
2026-08-06 09:50:31,2026-08-06 09:35,733.6,754.9,-2.82,3838320,742.0,730.5,933.7,302.1
2026-08-06 09:55:43,2026-08-06 09:40,737.1,754.9,-2.36,4100380,742.0,730.5,933.7,302.1
2026-08-06 10:00:45,2026-08-06 09:45,733.8,754.9,-2.8,4330820,742.0,730.5,933.7,302.1
2026-08-06 10:05:47,2026-08-06 09:50,731.8,754.9,-3.06,4543280,742.0,730.5,933.7,302.1
2026-08-06 10:10:42,2026-08-06 09:55,730.5,754.9,-3.23,4958980,742.0,729.8,933.7,302.1
2026-08-06 10:15:43,2026-08-06 10:00,728.7,754.9,-3.47,5264700,742.0,728.5,933.7,302.1
2026-08-06 10:20:47,2026-08-06 10:05,729.6,754.9,-3.35,5501060,742.0,728.1,933.7,302.1
2026-08-06 10:25:41,2026-08-06 10:10,730.5,754.9,-3.23,5630530,742.0,728.1,933.7,302.1
2026-08-06 10:30:42,2026-08-06 10:15,728.7,754.9,-3.47,5961310,742.0,728.1,933.7,302.1
2026-08-06 10:35:38,2026-08-06 10:20,727.4,754.9,-3.64,6227910,742.0,727.4,933.7,302.1
2026-08-06 10:40:36,2026-08-06 10:25,726.6,754.9,-3.75,6356960,742.0,726.2,933.7,302.1
2026-08-06 10:45:38,2026-08-06 10:30,725.7,754.9,-3.87,6654600,742.0,724.7,933.7,302.1
2026-08-06 10:50:49,2026-08-06 10:35,725.7,754.9,-3.87,6814080,742.0,724.7,933.7,302.1
2026-08-06 10:55:32,2026-08-06 10:40,725.2,754.9,-3.93,6913900,742.0,724.7,933.7,302.1
2026-08-06 11:00:43,2026-08-06 10:45,725.0,754.9,-3.96,7165830,742.0,724.5,933.7,302.1
2026-08-06 11:05:36,2026-08-06 10:50,726.8,754.9,-3.72,7267870,742.0,724.5,933.7,302.1
2026-08-06 11:10:48,2026-08-06 10:55,726.1,754.9,-3.82,7362200,742.0,724.5,933.7,302.1
2026-08-06 11:15:43,2026-08-06 11:00,726.9,754.9,-3.71,7501880,742.0,724.5,933.7,302.1
2026-08-06 11:20:42,2026-08-06 11:05,728.1,754.9,-3.55,7587990,742.0,724.5,933.7,302.1
2026-08-06 11:25:35,2026-08-06 11:10,729.8,754.9,-3.32,7662910,742.0,724.5,933.7,302.1
2026-08-06 11:30:52,2026-08-06 11:11,729.8,754.9,-3.32,7671900,742.0,724.5,933.7,302.1
2026-08-06 12:30:38,2026-08-06 11:30,732.4,754.9,-2.98,8486660,742.0,724.5,933.7,302.1
2026-08-06 12:35:36,2026-08-06 11:30,732.4,754.9,-2.98,8486660,742.0,724.5,933.7,302.1
2026-08-06 12:40:52,2026-08-06 11:30,732.4,754.9,-2.98,8486660,742.0,724.5,933.7,302.1
2026-08-06 12:45:38,2026-08-06 12:30,736.8,754.9,-2.4,8752250,742.0,724.5,933.7,302.1
2026-08-06 12:50:50,2026-08-06 12:35,736.3,754.9,-2.46,8924670,742.0,724.5,933.7,302.1
2026-08-06 12:55:38,2026-08-06 12:40,739.0,754.9,-2.11,9242780,742.0,724.5,933.7,302.1
2026-08-06 13:00:37,2026-08-06 12:45,739.0,754.9,-2.11,9369460,742.0,724.5,933.7,302.1
2026-08-06 13:05:34,2026-08-06 12:50,738.4,754.9,-2.19,9464480,742.0,724.5,933.7,302.1
2026-08-06 13:10:42,2026-08-06 12:55,737.5,754.9,-2.3,9605240,742.0,724.5,933.7,302.1
2026-08-06 13:15:32,2026-08-06 13:00,736.7,754.9,-2.41,9748600,742.0,724.5,933.7,302.1
2026-08-06 13:20:46,2026-08-06 13:05,737.2,754.9,-2.34,9817260,742.0,724.5,933.7,302.1
2026-08-06 13:25:32,2026-08-06 13:10,738.1,754.9,-2.23,9866510,742.0,724.5,933.7,302.1
2026-08-06 13:30:47,2026-08-06 13:15,739.0,754.9,-2.11,9942120,742.0,724.5,933.7,302.1
2026-08-06 13:35:40,2026-08-06 13:20,738.5,754.9,-2.17,10029910,742.0,724.5,933.7,302.1
2026-08-06 13:40:42,2026-08-06 13:25,740.4,754.9,-1.92,10151480,742.0,724.5,933.7,302.1
2026-08-06 13:45:39,2026-08-06 13:30,740.4,754.9,-1.92,10187230,742.0,724.5,933.7,302.1
2026-08-06 13:50:38,2026-08-06 13:35,739.3,754.9,-2.07,10335040,742.0,724.5,933.7,302.1
2026-08-06 13:55:45,2026-08-06 13:40,737.9,754.9,-2.25,10350400,742.0,724.5,933.7,302.1
2026-08-06 14:00:33,2026-08-06 13:45,738.0,754.9,-2.24,10380120,742.0,724.5,933.7,302.1
2026-08-06 14:05:42,2026-08-06 13:50,738.3,754.9,-2.2,10456240,742.0,724.5,933.7,302.1
2026-08-06 14:10:37,2026-08-06 13:55,739.3,754.9,-2.07,10503680,742.0,724.5,933.7,302.1
2026-08-06 14:15:35,2026-08-06 14:00,741.5,754.9,-1.78,10584340,742.0,724.5,933.7,302.1
2026-08-06 14:20:39,2026-08-06 14:05,744.4,754.9,-1.39,10746390,744.5,724.5,933.7,302.1
2026-08-06 14:25:40,2026-08-06 14:10,742.0,754.9,-1.71,10908270,745.0,724.5,933.7,302.1
2026-08-06 14:30:38,2026-08-06 14:15,742.8,754.9,-1.6,11047740,745.0,724.5,933.7,302.1
2026-08-06 14:35:30,2026-08-06 14:20,742.7,754.9,-1.62,11172230,745.0,724.5,933.7,302.1
2026-08-06 14:40:32,2026-08-06 14:25,743.3,754.9,-1.54,11253570,745.0,724.5,933.7,302.1
2026-08-06 14:45:37,2026-08-06 14:30,742.5,754.9,-1.64,11367800,745.0,724.5,933.7,302.1
2026-08-06 14:50:38,2026-08-06 14:35,741.0,754.9,-1.84,11496950,745.0,724.5,933.7,302.1
2026-08-06 14:55:39,2026-08-06 14:40,739.7,754.9,-2.01,11692920,745.0,724.5,933.7,302.1
2026-08-06 15:00:39,2026-08-06 14:45,742.5,754.9,-1.64,11776270,745.0,724.5,933.7,302.1
2026-08-06 15:05:37,2026-08-06 14:50,739.4,754.9,-2.05,11856280,745.0,724.5,933.7,302.1
2026-08-06 15:10:50,2026-08-06 14:55,740.9,754.9,-1.85,11925330,745.0,724.5,933.7,302.1
2026-08-06 15:15:42,2026-08-06 15:00,740.4,754.9,-1.92,12050470,745.0,724.5,933.7,302.1
2026-08-06 15:20:45,2026-08-06 15:05,740.8,754.9,-1.87,12128580,745.0,724.5,933.7,302.1
2026-08-06 15:25:32,2026-08-06 15:10,741.0,754.9,-1.84,12277960,745.0,724.5,933.7,302.1
2026-08-06 15:40:50,2026-08-06 15:24,739.8,754.9,-2.0,12530190,745.0,724.5,933.7,302.1
2026-08-07 09:05:52,2026-08-06 15:30,740.5,754.9,-1.91,12650330,745.0,724.5,933.7,305.3
2026-08-07 09:10:39,2026-08-06 15:30,740.5,754.9,-1.91,12650330,745.0,724.5,933.7,305.3
2026-08-07 09:15:44,2026-08-07 09:00,740.5,754.9,-1.91,12912450,744.4,740.3,933.7,305.3
2026-08-07 09:20:43,2026-08-07 09:05,741.5,740.5,0.14,659070,746.6,740.3,933.7,305.3
2026-08-07 09:25:40,2026-08-07 09:10,737.3,740.5,-0.43,823680,746.6,736.6,933.7,305.3
2026-08-07 09:30:36,2026-08-07 09:15,730.4,740.5,-1.36,1245310,746.6,730.3,933.7,305.3
2026-08-07 09:35:37,2026-08-07 09:20,732.0,740.5,-1.15,1834020,746.6,728.4,933.7,305.3
2026-08-07 09:40:43,2026-08-07 09:25,731.9,740.5,-1.16,2268840,746.6,728.4,933.7,305.3
2026-08-07 09:45:47,2026-08-07 09:30,732.7,740.5,-1.05,2607520,746.6,728.4,933.7,305.3
2026-08-07 09:50:40,2026-08-07 09:35,736.4,740.5,-0.55,2888570,746.6,728.4,933.7,305.3
2026-08-07 09:56:12,2026-08-07 09:41,732.0,740.5,-1.15,3148960,746.6,728.4,933.7,305.3
2026-08-07 10:00:33,2026-08-07 09:45,733.3,740.5,-0.97,3254410,746.6,728.4,933.7,305.3
2026-08-07 10:05:35,2026-08-07 09:50,727.9,740.5,-1.7,3807490,746.6,727.9,933.7,305.3
2026-08-07 10:10:48,2026-08-07 09:55,729.4,740.5,-1.5,4062180,746.6,727.8,933.7,305.3
2026-08-07 10:15:35,2026-08-07 10:00,730.3,740.5,-1.38,4154600,746.6,727.8,933.7,305.3
2026-08-07 10:20:33,2026-08-07 10:05,729.9,740.5,-1.43,4495180,746.6,727.8,933.7,305.3
2026-08-07 10:25:41,2026-08-07 10:10,727.1,740.5,-1.81,4821110,746.6,727.0,933.7,305.3
2026-08-07 10:30:41,2026-08-07 10:15,725.5,740.5,-2.03,5143690,746.6,725.2,933.7,305.3
2026-08-07 10:35:38,2026-08-07 10:20,723.8,740.5,-2.26,5572200,746.6,723.4,933.7,305.3
2026-08-07 10:40:39,2026-08-07 10:25,722.9,740.5,-2.38,5865300,746.6,721.5,933.7,305.3
2026-08-07 10:45:37,2026-08-07 10:30,726.5,740.5,-1.89,6174220,746.6,721.5,933.7,305.3
2026-08-07 10:50:45,2026-08-07 10:35,723.4,740.5,-2.31,6399650,746.6,721.5,933.7,305.3
2026-08-07 10:55:39,2026-08-07 10:40,719.2,740.5,-2.88,6972480,746.6,719.2,933.7,305.3
