抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-15 13:00:39,2026-07-15 12:45,814.0,797.7,2.04,10927860,822.1,799.5,933.7,287.0
2026-07-15 13:05:32,2026-07-15 12:50,815.9,797.7,2.28,11049160,822.1,799.5,933.7,287.0
2026-07-15 13:10:35,2026-07-15 12:55,816.7,797.7,2.38,11227740,822.1,799.5,933.7,287.0
2026-07-15 13:15:37,2026-07-15 13:00,818.7,797.7,2.63,11436670,822.1,799.5,933.7,287.0
2026-07-15 13:20:40,2026-07-15 13:05,818.6,797.7,2.62,11599350,822.1,799.5,933.7,287.0
2026-07-15 13:25:40,2026-07-15 13:10,816.6,797.7,2.37,11701980,822.1,799.5,933.7,287.0
2026-07-15 13:30:29,2026-07-15 13:15,816.2,797.7,2.32,11732170,822.1,799.5,933.7,287.0
2026-07-15 13:35:35,2026-07-15 13:20,816.7,797.7,2.38,11777120,822.1,799.5,933.7,287.0
2026-07-15 13:40:42,2026-07-15 13:25,817.6,797.7,2.49,11846770,822.1,799.5,933.7,287.0
2026-07-15 13:45:33,2026-07-15 13:30,815.6,797.7,2.24,11917740,822.1,799.5,933.7,287.0
2026-07-15 13:50:33,2026-07-15 13:35,815.3,797.7,2.21,11967610,822.1,799.5,933.7,287.0
2026-07-15 13:55:38,2026-07-15 13:40,817.5,797.7,2.48,12076070,822.1,799.5,933.7,287.0
2026-07-15 14:00:36,2026-07-15 13:45,817.1,797.7,2.43,12110620,822.1,799.5,933.7,287.0
2026-07-15 14:05:41,2026-07-15 13:50,817.1,797.7,2.43,12170470,822.1,799.5,933.7,287.0
2026-07-15 14:10:37,2026-07-15 13:55,816.9,797.7,2.41,12181970,822.1,799.5,933.7,287.0
2026-07-15 14:15:30,2026-07-15 14:00,822.0,797.7,3.05,12761470,822.4,799.5,933.7,287.0
2026-07-15 14:20:39,2026-07-15 14:05,815.0,797.7,2.17,13053150,822.6,799.5,933.7,287.0
2026-07-15 14:25:34,2026-07-15 14:10,818.0,797.7,2.54,13402050,822.6,799.5,933.7,287.0
2026-07-15 14:30:30,2026-07-15 14:15,814.2,797.7,2.07,13514000,822.6,799.5,933.7,287.0
2026-07-15 14:35:31,2026-07-15 14:20,815.8,797.7,2.27,13645030,822.6,799.5,933.7,287.0
2026-07-15 14:40:40,2026-07-15 14:25,815.2,797.7,2.19,13804390,822.6,799.5,933.7,287.0
2026-07-15 14:45:54,2026-07-15 14:30,814.0,797.7,2.04,13868020,822.6,799.5,933.7,287.0
2026-07-15 14:50:31,2026-07-15 14:35,814.9,797.7,2.16,13978180,822.6,799.5,933.7,287.0
2026-07-15 14:55:31,2026-07-15 14:40,815.9,797.7,2.28,14099370,822.6,799.5,933.7,287.0
2026-07-15 15:00:41,2026-07-15 14:45,816.5,797.7,2.36,14173790,822.6,799.5,933.7,287.0
2026-07-15 15:05:33,2026-07-15 14:50,817.4,797.7,2.47,14311520,822.6,799.5,933.7,287.0
2026-07-15 15:10:30,2026-07-15 14:55,819.6,797.7,2.75,14453890,822.6,799.5,933.7,287.0
2026-07-15 15:15:32,2026-07-15 15:00,820.6,797.7,2.87,14673730,822.6,799.5,933.7,287.0
2026-07-15 15:20:40,2026-07-15 15:05,821.3,797.7,2.96,14741210,822.6,799.5,933.7,287.0
2026-07-15 15:25:31,2026-07-15 15:10,820.6,797.7,2.87,14850540,822.6,799.5,933.7,287.0
2026-07-15 15:30:37,2026-07-15 15:15,819.0,797.7,2.67,14959530,822.6,799.5,933.7,287.0
2026-07-15 15:41:19,2026-07-15 15:25,818.8,797.7,2.65,15176590,822.6,799.5,933.7,287.0
2026-07-16 09:05:32,2026-07-15 15:30,820.9,797.7,2.91,15342210,822.6,799.5,933.7,287.0
2026-07-16 09:10:35,2026-07-15 15:30,820.9,797.7,2.91,15342210,822.6,799.5,933.7,287.0
2026-07-16 09:15:40,2026-07-15 15:30,820.9,797.7,2.91,15342210,822.6,799.5,933.7,287.0
2026-07-16 09:20:36,2026-07-16 09:05,793.6,820.9,-3.33,1117980,797.0,791.9,933.7,287.0
2026-07-16 09:25:32,2026-07-16 09:10,788.8,820.9,-3.91,1880860,797.0,786.6,933.7,287.0
2026-07-16 09:30:33,2026-07-16 09:15,788.2,820.9,-3.98,2411190,797.0,784.0,933.7,287.0
2026-07-16 09:35:29,2026-07-16 09:20,779.3,820.9,-5.07,3315520,797.0,778.6,933.7,287.0
2026-07-16 09:40:32,2026-07-16 09:25,779.8,820.9,-5.01,3922800,797.0,778.6,933.7,287.0
2026-07-16 09:45:36,2026-07-16 09:30,777.1,820.9,-5.34,4445420,797.0,776.8,933.7,287.0
2026-07-16 09:50:43,2026-07-16 09:35,777.7,820.9,-5.26,4848220,797.0,775.1,933.7,287.0
2026-07-16 09:55:33,2026-07-16 09:40,774.2,820.9,-5.69,5298440,797.0,773.5,933.7,287.0
2026-07-16 10:00:31,2026-07-16 09:45,769.5,820.9,-6.26,6147090,797.0,769.2,933.7,287.0
2026-07-16 10:05:43,2026-07-16 09:50,772.3,820.9,-5.92,6518870,797.0,768.5,933.7,287.0
2026-07-16 10:10:41,2026-07-16 09:55,774.9,820.9,-5.6,6984780,797.0,768.5,933.7,287.0
2026-07-16 10:15:38,2026-07-16 10:00,772.7,820.9,-5.87,7364320,797.0,768.5,933.7,287.0
2026-07-16 10:20:31,2026-07-16 10:05,771.2,820.9,-6.05,7693130,797.0,768.5,933.7,287.0
2026-07-16 10:25:43,2026-07-16 10:10,772.7,820.9,-5.87,7922400,797.0,768.5,933.7,287.0
2026-07-16 10:30:36,2026-07-16 10:15,770.6,820.9,-6.13,8179410,797.0,768.0,933.7,287.0
2026-07-16 10:35:33,2026-07-16 10:20,769.9,820.9,-6.21,8394770,797.0,768.0,933.7,287.0
2026-07-16 10:40:33,2026-07-16 10:25,770.8,820.9,-6.1,8527260,797.0,768.0,933.7,287.0
2026-07-16 10:45:31,2026-07-16 10:29,770.5,820.9,-6.14,8761360,797.0,768.0,933.7,287.0
2026-07-16 10:50:34,2026-07-16 10:35,770.5,820.9,-6.14,9195110,797.0,767.9,933.7,287.0
2026-07-16 10:55:38,2026-07-16 10:40,773.0,820.9,-5.84,9452380,797.0,767.9,933.7,287.0
2026-07-16 11:00:35,2026-07-16 10:45,771.2,820.9,-6.05,9751850,797.0,767.9,933.7,287.0
2026-07-16 11:05:35,2026-07-16 10:50,777.6,820.9,-5.27,9946950,797.0,767.9,933.7,287.0
2026-07-16 11:10:34,2026-07-16 10:55,778.0,820.9,-5.23,10051250,797.0,767.9,933.7,287.0
2026-07-16 11:15:34,2026-07-16 11:00,772.2,820.9,-5.93,10431090,797.0,767.9,933.7,287.0
2026-07-16 11:20:55,2026-07-16 11:05,768.5,820.9,-6.38,10652680,797.0,767.9,933.7,287.0
2026-07-16 11:25:35,2026-07-16 11:10,769.2,820.9,-6.3,10938180,797.0,767.2,933.7,287.0
2026-07-16 11:30:36,2026-07-16 11:15,769.3,820.9,-6.29,11129690,797.0,767.2,933.7,287.0
2026-07-16 12:30:38,2026-07-16 11:30,775.2,820.9,-5.57,11528530,797.0,767.2,933.7,287.0
2026-07-16 12:35:33,2026-07-16 11:30,775.2,820.9,-5.57,11528530,797.0,767.2,933.7,287.0
2026-07-16 12:40:29,2026-07-16 11:30,775.2,820.9,-5.57,11528530,797.0,767.2,933.7,287.0
2026-07-16 12:45:45,2026-07-16 12:30,777.3,820.9,-5.31,11692770,797.0,767.2,933.7,287.0
2026-07-16 12:50:34,2026-07-16 12:35,780.7,820.9,-4.9,12070360,797.0,767.2,933.7,287.0
2026-07-16 12:55:43,2026-07-16 12:40,780.9,820.9,-4.87,12520410,797.0,767.2,933.7,287.0
2026-07-16 13:00:39,2026-07-16 12:45,780.6,820.9,-4.91,12679060,797.0,767.2,933.7,287.0
2026-07-16 13:05:38,2026-07-16 12:50,780.8,820.9,-4.88,12932840,797.0,767.2,933.7,287.0
2026-07-16 13:10:42,2026-07-16 12:55,783.0,820.9,-4.62,13126400,797.0,767.2,933.7,287.0
2026-07-16 13:15:33,2026-07-16 13:00,784.2,820.9,-4.47,13382980,797.0,767.2,933.7,287.0
2026-07-16 13:20:42,2026-07-16 13:05,781.1,820.9,-4.85,13694320,797.0,767.2,933.7,287.0
2026-07-16 13:25:40,2026-07-16 13:10,781.6,820.9,-4.79,13848730,797.0,767.2,933.7,287.0
2026-07-16 13:30:46,2026-07-16 13:15,783.2,820.9,-4.59,13963630,797.0,767.2,933.7,287.0
2026-07-16 13:35:32,2026-07-16 13:20,781.6,820.9,-4.79,14115640,797.0,767.2,933.7,287.0
2026-07-16 13:40:35,2026-07-16 13:25,780.2,820.9,-4.96,14298130,797.0,767.2,933.7,287.0
2026-07-16 13:45:30,2026-07-16 13:30,777.7,820.9,-5.26,14365710,797.0,767.2,933.7,287.0
2026-07-16 13:50:33,2026-07-16 13:35,777.5,820.9,-5.29,14458540,797.0,767.2,933.7,287.0
2026-07-16 13:55:43,2026-07-16 13:40,773.8,820.9,-5.74,14764690,797.0,767.2,933.7,287.0
2026-07-16 14:00:48,2026-07-16 13:45,773.4,820.9,-5.79,14852960,797.0,767.2,933.7,287.0
2026-07-16 14:05:34,2026-07-16 13:50,774.0,820.9,-5.71,14931740,797.0,767.2,933.7,287.0
2026-07-16 14:10:36,2026-07-16 13:55,775.2,820.9,-5.57,15105390,797.0,767.2,933.7,287.0
2026-07-16 14:15:38,2026-07-16 14:00,775.4,820.9,-5.54,15175710,797.0,767.2,933.7,287.0
2026-07-16 14:20:33,2026-07-16 14:05,774.3,820.9,-5.68,15232200,797.0,767.2,933.7,287.0
2026-07-16 14:25:47,2026-07-16 14:10,772.9,820.9,-5.85,15352080,797.0,767.2,933.7,287.0
2026-07-16 14:30:30,2026-07-16 14:15,777.9,820.9,-5.24,15529770,797.0,767.2,933.7,287.0
2026-07-16 14:35:39,2026-07-16 14:20,777.7,820.9,-5.26,15638130,797.0,767.2,933.7,287.0
2026-07-16 14:40:33,2026-07-16 14:25,779.1,820.9,-5.09,15731190,797.0,767.2,933.7,287.0
2026-07-16 14:45:44,2026-07-16 14:30,779.8,820.9,-5.01,15959750,797.0,767.2,933.7,287.0
2026-07-16 14:50:34,2026-07-16 14:35,770.6,820.9,-6.13,16309360,797.0,767.2,933.7,287.0
2026-07-16 14:55:33,2026-07-16 14:38,775.2,820.9,-5.57,16566810,797.0,767.2,933.7,287.0
2026-07-16 15:00:37,2026-07-16 14:45,773.3,820.9,-5.8,16859470,797.0,767.2,933.7,287.0
2026-07-16 15:05:29,2026-07-16 14:50,771.8,820.9,-5.98,16966750,797.0,767.2,933.7,287.0
2026-07-16 15:10:33,2026-07-16 14:55,772.8,820.9,-5.86,17111490,797.0,767.2,933.7,287.0
2026-07-16 15:15:54,2026-07-16 15:00,773.7,820.9,-5.75,17456990,797.0,767.2,933.7,287.0
2026-07-16 15:20:43,2026-07-16 15:05,771.3,820.9,-6.04,17605680,797.0,767.2,933.7,287.0
2026-07-16 15:25:37,2026-07-16 15:10,775.8,820.9,-5.49,18630070,797.0,767.2,933.7,287.0
2026-07-16 15:30:32,2026-07-16 15:15,777.0,820.9,-5.35,18948570,797.0,767.2,933.7,287.0
2026-07-16 15:40:37,2026-07-16 15:24,777.5,820.9,-5.29,19655750,797.0,767.2,933.7,287.0
2026-07-17 09:05:48,2026-07-16 15:30,777.0,820.9,-5.35,19930620,797.0,767.2,933.7,287.0
2026-07-17 09:10:58,2026-07-16 15:30,777.0,820.9,-5.35,19930620,797.0,767.2,933.7,287.0
2026-07-17 09:15:32,2026-07-16 15:30,777.0,820.9,-5.35,19930620,797.0,767.2,933.7,287.0
2026-07-17 09:20:37,2026-07-17 09:05,742.4,777.0,-4.45,1379640,749.2,741.6,933.7,287.0
2026-07-17 09:25:32,2026-07-17 09:10,733.8,777.0,-5.56,2423760,749.2,733.4,933.7,287.0
2026-07-17 09:30:34,2026-07-17 09:15,728.0,777.0,-6.31,3347910,749.2,726.7,933.7,287.0
2026-07-17 09:35:41,2026-07-17 09:20,732.8,777.0,-5.69,4127600,749.2,726.7,933.7,287.0
2026-07-17 09:40:30,2026-07-17 09:25,726.4,777.0,-6.51,5184570,749.2,725.9,933.7,287.0
2026-07-17 09:45:34,2026-07-17 09:30,721.0,777.0,-7.21,6032500,749.2,720.3,933.7,287.0
2026-07-17 09:50:41,2026-07-17 09:35,719.3,777.0,-7.43,7074220,749.2,719.2,933.7,287.0
2026-07-17 09:55:39,2026-07-17 09:40,718.2,777.0,-7.57,7537220,749.2,717.9,933.7,287.0
2026-07-17 10:00:41,2026-07-17 09:45,716.6,777.0,-7.77,8112440,749.2,712.9,933.7,287.0
2026-07-17 10:05:29,2026-07-17 09:50,720.6,777.0,-7.26,8597010,749.2,712.9,933.7,287.0
2026-07-17 10:10:42,2026-07-17 09:55,730.9,777.0,-5.93,9494480,749.2,712.9,933.7,287.0
2026-07-17 10:15:33,2026-07-17 10:00,728.5,777.0,-6.24,10070000,749.2,712.9,933.7,287.0
2026-07-17 10:20:40,2026-07-17 10:05,725.4,777.0,-6.64,10331340,749.2,712.9,933.7,287.0
2026-07-17 10:25:49,2026-07-17 10:10,729.9,777.0,-6.06,10569990,749.2,712.9,933.7,287.0
2026-07-17 10:30:32,2026-07-17 10:15,733.7,777.0,-5.57,11104340,749.2,712.9,933.7,287.0
2026-07-17 10:35:37,2026-07-17 10:20,727.9,777.0,-6.32,11381870,749.2,712.9,933.7,287.0
2026-07-17 10:40:50,2026-07-17 10:25,723.5,777.0,-6.89,11823420,749.2,712.9,933.7,287.0
2026-07-17 10:45:46,2026-07-17 10:30,719.8,777.0,-7.36,12158090,749.2,712.9,933.7,287.0
2026-07-17 10:50:45,2026-07-17 10:35,716.9,777.0,-7.73,12574220,749.2,712.9,933.7,287.0
2026-07-17 10:55:35,2026-07-17 10:40,717.4,777.0,-7.67,12823170,749.2,712.9,933.7,287.0
2026-07-17 11:00:44,2026-07-17 10:45,714.5,777.0,-8.04,13192640,749.2,712.9,933.7,287.0
2026-07-17 11:05:43,2026-07-17 10:50,714.1,777.0,-8.1,13555170,749.2,712.9,933.7,287.0
2026-07-17 11:10:43,2026-07-17 10:55,714.3,777.0,-8.07,13938130,749.2,712.9,933.7,287.0
2026-07-17 11:15:34,2026-07-17 11:00,714.9,777.0,-7.99,14168180,749.2,712.9,933.7,287.0
2026-07-17 11:20:36,2026-07-17 11:05,714.3,777.0,-8.07,14348490,749.2,712.9,933.7,287.0
2026-07-17 11:25:41,2026-07-17 11:10,710.9,777.0,-8.51,14899470,749.2,710.6,933.7,287.0
2026-07-17 11:30:30,2026-07-17 11:15,711.7,777.0,-8.4,15237180,749.2,710.6,933.7,287.0
2026-07-17 12:30:39,2026-07-17 11:30,711.0,777.0,-8.49,16097360,749.2,709.1,933.7,287.0
2026-07-17 12:35:31,2026-07-17 11:30,711.0,777.0,-8.49,16097360,749.2,709.1,933.7,287.0
2026-07-17 12:40:37,2026-07-17 11:30,711.0,777.0,-8.49,16097360,749.2,709.1,933.7,287.0
2026-07-17 12:45:40,2026-07-17 12:30,714.7,777.0,-8.02,16361200,749.2,709.1,933.7,287.0
2026-07-17 12:50:51,2026-07-17 12:35,712.0,777.0,-8.37,16892120,749.2,709.0,933.7,287.0
2026-07-17 12:55:33,2026-07-17 12:40,710.1,777.0,-8.61,17223060,749.2,709.0,933.7,287.0
2026-07-17 13:00:38,2026-07-17 12:45,710.1,777.0,-8.61,17465710,749.2,709.0,933.7,287.0
2026-07-17 13:05:36,2026-07-17 12:50,707.5,777.0,-8.94,17907870,749.2,707.5,933.7,287.0
2026-07-17 13:10:47,2026-07-17 12:55,705.4,777.0,-9.21,18527960,749.2,705.0,933.7,287.0
2026-07-17 13:15:38,2026-07-17 13:00,702.3,777.0,-9.61,18945660,749.2,701.9,933.7,287.0
2026-07-17 13:20:31,2026-07-17 13:05,700.5,777.0,-9.85,19354760,749.2,700.1,933.7,287.0
2026-07-17 13:25:30,2026-07-17 13:10,699.9,777.0,-9.92,20388770,749.2,699.6,933.7,287.0
2026-07-17 13:30:33,2026-07-17 13:15,699.7,777.0,-9.95,20708770,749.2,698.7,933.7,287.0
2026-07-17 13:35:32,2026-07-17 13:20,698.2,777.0,-10.14,21216480,749.2,696.4,933.7,287.0
2026-07-17 13:40:41,2026-07-17 13:25,692.0,777.0,-10.94,21977360,749.2,691.5,933.7,287.0
2026-07-17 13:45:30,2026-07-17 13:30,689.3,777.0,-11.29,22749890,749.2,687.9,933.7,287.0
2026-07-17 13:50:31,2026-07-17 13:35,686.0,777.0,-11.71,23150670,749.2,685.6,933.7,287.0
2026-07-17 13:55:34,2026-07-17 13:40,681.7,777.0,-12.27,23716410,749.2,681.5,933.7,287.0
2026-07-17 14:00:42,2026-07-17 13:45,688.7,777.0,-11.36,24867000,749.2,679.5,933.7,287.0
2026-07-17 14:05:36,2026-07-17 13:50,693.9,777.0,-10.69,25639990,749.2,679.5,933.7,287.0
2026-07-17 14:10:31,2026-07-17 13:55,694.5,777.0,-10.62,25983130,749.2,679.5,933.7,287.0
2026-07-17 14:15:35,2026-07-17 14:00,692.8,777.0,-10.84,26359860,749.2,679.5,933.7,287.0
2026-07-17 14:20:38,2026-07-17 14:05,690.3,777.0,-11.16,26689050,749.2,679.5,933.7,287.0
2026-07-17 14:25:47,2026-07-17 14:10,693.3,777.0,-10.77,26947150,749.2,679.5,933.7,287.0
2026-07-17 14:30:33,2026-07-17 14:15,695.8,777.0,-10.45,27182680,749.2,679.5,933.7,287.0
2026-07-17 14:35:52,2026-07-17 14:20,695.9,777.0,-10.44,27442990,749.2,679.5,933.7,287.0
2026-07-17 14:40:30,2026-07-17 14:25,694.3,777.0,-10.64,27763960,749.2,679.5,933.7,287.0
2026-07-17 14:45:35,2026-07-17 14:30,696.0,777.0,-10.42,28136280,749.2,679.5,933.7,287.0
2026-07-17 14:50:29,2026-07-17 14:35,694.5,777.0,-10.62,28338620,749.2,679.5,933.7,287.0
2026-07-17 14:55:40,2026-07-17 14:40,691.0,777.0,-11.07,28615340,749.2,679.5,933.7,287.0
2026-07-17 15:00:29,2026-07-17 14:45,693.3,777.0,-10.77,28810960,749.2,679.5,933.7,287.0
2026-07-17 15:05:58,2026-07-17 14:50,699.9,777.0,-9.92,29165280,749.2,679.5,933.7,287.0
2026-07-17 15:10:33,2026-07-17 14:55,701.1,777.0,-9.77,29565290,749.2,679.5,933.7,287.0
2026-07-17 15:15:37,2026-07-17 15:00,704.1,777.0,-9.38,30030410,749.2,679.5,933.7,287.0
2026-07-17 15:20:38,2026-07-17 15:05,706.8,777.0,-9.03,30371640,749.2,679.5,933.7,287.0
2026-07-17 15:25:47,2026-07-17 15:10,707.7,777.0,-8.92,30821310,749.2,679.5,933.7,287.0
2026-07-17 15:30:37,2026-07-17 15:15,709.9,777.0,-8.64,31294910,749.2,679.5,933.7,287.0
2026-07-17 15:40:43,2026-07-17 15:25,713.0,777.0,-8.24,32010060,749.2,679.5,933.7,287.0
2026-07-21 09:05:31,2026-07-17 15:30,714.6,777.0,-8.03,32424420,749.2,679.5,933.7,290.3
2026-07-21 09:10:32,2026-07-17 15:30,714.6,777.0,-8.03,32424420,749.2,679.5,933.7,290.3
2026-07-21 09:15:30,2026-07-21 09:00,722.6,777.0,-7.0,33085810,726.3,722.5,933.7,290.3
2026-07-21 09:20:40,2026-07-21 09:05,725.1,714.6,1.47,1916040,726.3,715.7,933.7,290.3
2026-07-21 09:25:44,2026-07-21 09:10,718.2,714.6,0.5,2882340,726.3,714.5,933.7,290.3
2026-07-21 09:30:40,2026-07-21 09:15,721.5,714.6,0.97,3508900,728.1,714.5,933.7,290.3
2026-07-21 09:35:44,2026-07-21 09:20,729.7,714.6,2.11,4112980,731.1,714.5,933.7,290.3
2026-07-21 09:40:35,2026-07-21 09:25,728.4,714.6,1.93,4707550,731.1,714.5,933.7,290.3
2026-07-21 09:45:35,2026-07-21 09:30,731.6,714.6,2.38,5238050,733.3,714.5,933.7,290.3
2026-07-21 09:50:31,2026-07-21 09:35,732.8,714.6,2.55,5651640,735.2,714.5,933.7,290.3
2026-07-21 09:55:37,2026-07-21 09:40,732.1,714.6,2.45,5876760,735.2,714.5,933.7,290.3
2026-07-21 10:00:30,2026-07-21 09:45,728.1,714.6,1.89,6174230,735.2,714.5,933.7,290.3
2026-07-21 10:05:52,2026-07-21 09:50,729.0,714.6,2.02,6554250,735.2,714.5,933.7,290.3
2026-07-21 10:10:30,2026-07-21 09:55,729.6,714.6,2.1,6726340,735.2,714.5,933.7,290.3
2026-07-21 10:15:33,2026-07-21 10:00,728.0,714.6,1.88,6839420,735.2,714.5,933.7,290.3
2026-07-21 10:20:36,2026-07-21 10:05,727.6,714.6,1.82,7027790,735.2,714.5,933.7,290.3
2026-07-21 10:25:30,2026-07-21 10:10,732.4,714.6,2.49,7220750,735.2,714.5,933.7,290.3
2026-07-21 10:30:34,2026-07-21 10:15,738.9,714.6,3.4,7657810,738.9,714.5,933.7,290.3
2026-07-21 10:35:33,2026-07-21 10:20,737.5,714.6,3.2,8274240,740.8,714.5,933.7,290.3
2026-07-21 10:40:29,2026-07-21 10:25,739.7,714.6,3.51,8451900,740.8,714.5,933.7,290.3
2026-07-21 10:45:41,2026-07-21 10:30,743.3,714.6,4.02,8667560,743.5,714.5,933.7,290.3
2026-07-21 10:50:50,2026-07-21 10:35,744.7,714.6,4.21,8908710,745.0,714.5,933.7,290.3
2026-07-21 10:55:45,2026-07-21 10:40,740.9,714.6,3.68,9256360,746.3,714.5,933.7,290.3
2026-07-21 11:00:31,2026-07-21 10:45,737.1,714.6,3.15,9397930,746.3,714.5,933.7,290.3
2026-07-21 11:05:37,2026-07-21 10:50,738.1,714.6,3.29,9556360,746.3,714.5,933.7,290.3
2026-07-21 11:10:39,2026-07-21 10:55,737.5,714.6,3.2,9656050,746.3,714.5,933.7,290.3
2026-07-21 11:15:31,2026-07-21 11:00,737.9,714.6,3.26,9762330,746.3,714.5,933.7,290.3
2026-07-21 11:20:34,2026-07-21 11:05,739.3,714.6,3.46,9905580,746.3,714.5,933.7,290.3
2026-07-21 11:25:36,2026-07-21 11:10,735.0,714.6,2.85,10024060,746.3,714.5,933.7,290.3
2026-07-21 11:30:40,2026-07-21 11:15,735.1,714.6,2.87,10067860,746.3,714.5,933.7,290.3
2026-07-21 12:30:34,2026-07-21 11:30,737.5,714.6,3.2,10251700,746.3,714.5,933.7,290.3
2026-07-21 12:35:31,2026-07-21 11:30,737.5,714.6,3.2,10251700,746.3,714.5,933.7,290.3
2026-07-21 12:40:29,2026-07-21 11:30,737.5,714.6,3.2,10251700,746.3,714.5,933.7,290.3
2026-07-21 12:45:55,2026-07-21 12:30,743.8,714.6,4.09,10611130,746.3,714.5,933.7,290.3
2026-07-21 12:50:34,2026-07-21 12:35,747.8,714.6,4.65,11077910,747.8,714.5,933.7,290.3
2026-07-21 12:55:36,2026-07-21 12:40,748.7,714.6,4.77,11421230,748.8,714.5,933.7,290.3
2026-07-21 13:00:31,2026-07-21 12:45,750.3,714.6,5.0,11745500,750.7,714.5,933.7,290.3
2026-07-21 13:05:33,2026-07-21 12:50,752.0,714.6,5.23,12064410,752.6,714.5,933.7,290.3
2026-07-21 13:10:38,2026-07-21 12:55,750.7,714.6,5.05,12240950,752.6,714.5,933.7,290.3
2026-07-21 13:15:39,2026-07-21 13:00,754.2,714.6,5.54,12477930,754.7,714.5,933.7,290.3
2026-07-21 13:20:51,2026-07-21 13:05,751.8,714.6,5.21,12579710,754.7,714.5,933.7,290.3
2026-07-21 13:25:31,2026-07-21 13:10,752.1,714.6,5.25,12708830,754.7,714.5,933.7,290.3
2026-07-21 13:30:45,2026-07-21 13:15,750.8,714.6,5.07,12880840,754.7,714.5,933.7,290.3
2026-07-21 13:35:36,2026-07-21 13:20,749.3,714.6,4.86,13011940,754.7,714.5,933.7,290.3
2026-07-21 13:40:43,2026-07-21 13:25,749.4,714.6,4.87,13133030,754.7,714.5,933.7,290.3
2026-07-21 13:45:38,2026-07-21 13:30,750.4,714.6,5.01,13231950,754.7,714.5,933.7,290.3
2026-07-21 13:50:31,2026-07-21 13:35,751.7,714.6,5.19,13336560,754.7,714.5,933.7,290.3
2026-07-21 13:55:38,2026-07-21 13:40,752.7,714.6,5.33,13456340,754.7,714.5,933.7,290.3
2026-07-21 14:00:48,2026-07-21 13:45,752.4,714.6,5.29,13623220,754.7,714.5,933.7,290.3
2026-07-21 14:05:37,2026-07-21 13:50,753.3,714.6,5.42,13733000,754.7,714.5,933.7,290.3
2026-07-21 14:10:38,2026-07-21 13:55,750.0,714.6,4.95,13808000,754.7,714.5,933.7,290.3
2026-07-21 14:15:39,2026-07-21 14:00,750.9,714.6,5.08,13862780,754.7,714.5,933.7,290.3
2026-07-21 14:20:39,2026-07-21 14:05,751.6,714.6,5.18,13904090,754.7,714.5,933.7,290.3
2026-07-21 14:25:34,2026-07-21 14:10,751.9,714.6,5.22,13964730,754.7,714.5,933.7,290.3
2026-07-21 14:30:42,2026-07-21 14:15,747.9,714.6,4.66,14122320,754.7,714.5,933.7,290.3
2026-07-21 14:35:39,2026-07-21 14:20,747.0,714.6,4.53,14289180,754.7,714.5,933.7,290.3
2026-07-21 14:40:30,2026-07-21 14:25,748.3,714.6,4.72,14374940,754.7,714.5,933.7,290.3
2026-07-21 14:45:37,2026-07-21 14:30,751.7,714.6,5.19,14484420,754.7,714.5,933.7,290.3
2026-07-21 14:50:44,2026-07-21 14:35,751.8,714.6,5.21,14530420,754.7,714.5,933.7,290.3
2026-07-21 14:55:36,2026-07-21 14:40,752.7,714.6,5.33,14605790,754.7,714.5,933.7,290.3
2026-07-21 15:00:39,2026-07-21 14:45,753.3,714.6,5.42,14722540,754.7,714.5,933.7,290.3
2026-07-21 15:05:42,2026-07-21 14:50,755.6,714.6,5.74,14953410,755.9,714.5,933.7,290.3
2026-07-21 15:10:47,2026-07-21 14:55,755.9,714.6,5.78,15078270,756.1,714.5,933.7,290.3
2026-07-21 15:15:41,2026-07-21 15:00,755.0,714.6,5.65,15151110,756.1,714.5,933.7,290.3
2026-07-21 15:20:34,2026-07-21 15:05,755.4,714.6,5.71,15214650,756.3,714.5,933.7,290.3
2026-07-21 15:25:35,2026-07-21 15:10,755.0,714.6,5.65,15284610,756.3,714.5,933.7,290.3
2026-07-21 15:30:30,2026-07-21 15:15,755.6,714.6,5.74,15432310,756.4,714.5,933.7,290.3
2026-07-21 15:40:34,2026-07-21 15:24,755.0,714.6,5.65,15785400,756.4,714.5,933.7,290.3
2026-07-22 09:05:31,2026-07-21 15:30,756.7,714.6,5.89,16008300,756.7,714.5,933.7,290.3
2026-07-22 09:10:44,2026-07-21 15:30,756.7,714.6,5.89,16008300,756.7,714.5,933.7,290.3
2026-07-22 09:15:30,2026-07-21 15:30,756.7,714.6,5.89,16008300,756.7,714.5,933.7,290.3
2026-07-22 09:20:30,2026-07-22 09:05,784.8,756.7,3.71,1120990,785.6,782.1,933.7,290.3
2026-07-22 09:25:33,2026-07-22 09:10,784.7,756.7,3.7,1981540,787.4,782.1,933.7,290.3
2026-07-22 09:30:36,2026-07-22 09:15,785.0,756.7,3.74,2562820,787.4,782.1,933.7,290.3
2026-07-22 09:35:42,2026-07-22 09:20,783.9,756.7,3.59,3104150,787.4,780.3,933.7,290.3
2026-07-22 09:40:41,2026-07-22 09:25,786.6,756.7,3.95,3542600,787.4,780.3,933.7,290.3
2026-07-22 09:45:40,2026-07-22 09:30,788.0,756.7,4.14,3955600,788.7,780.3,933.7,290.3
2026-07-22 09:50:41,2026-07-22 09:35,785.4,756.7,3.79,4254400,788.7,780.3,933.7,290.3
