抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-31 13:05:42,2026-07-31 12:50,3856.0,3809.0,1.23,22559600,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:10:31,2026-07-31 12:55,3859.0,3809.0,1.31,23383800,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:15:39,2026-07-31 13:00,3826.0,3809.0,0.45,23909200,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:20:37,2026-07-31 13:05,3828.0,3809.0,0.5,24419800,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:25:35,2026-07-31 13:10,3818.0,3809.0,0.24,24853700,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:30:30,2026-07-31 13:15,3811.0,3809.0,0.05,25242700,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:35:36,2026-07-31 13:20,3812.0,3809.0,0.08,25522600,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:40:37,2026-07-31 13:25,3810.0,3809.0,0.03,26125500,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:45:43,2026-07-31 13:30,3830.0,3809.0,0.55,26592700,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:50:35,2026-07-31 13:35,3831.0,3809.0,0.58,26876200,3964.0,3683.0,4776.0,3043.0
2026-07-31 13:55:43,2026-07-31 13:40,3839.0,3809.0,0.79,27189800,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:00:37,2026-07-31 13:45,3823.0,3809.0,0.37,27549400,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:05:31,2026-07-31 13:50,3819.0,3809.0,0.26,27766600,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:10:31,2026-07-31 13:55,3809.0,3809.0,0.0,27976800,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:15:56,2026-07-31 14:00,3813.0,3809.0,0.11,28218700,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:20:31,2026-07-31 14:05,3808.0,3809.0,-0.03,28381900,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:25:42,2026-07-31 14:10,3805.0,3809.0,-0.11,28582100,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:30:41,2026-07-31 14:15,3808.0,3809.0,-0.03,28732800,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:36:23,2026-07-31 14:21,3806.0,3809.0,-0.08,29058800,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:40:50,2026-07-31 14:25,3803.0,3809.0,-0.16,29188100,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:45:37,2026-07-31 14:30,3791.0,3809.0,-0.47,29422100,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:50:31,2026-07-31 14:35,3795.0,3809.0,-0.37,29593200,3964.0,3683.0,4776.0,3043.0
2026-07-31 14:55:35,2026-07-31 14:40,3817.0,3809.0,0.21,30020700,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:00:45,2026-07-31 14:45,3809.0,3809.0,0.0,30392900,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:05:40,2026-07-31 14:50,3811.0,3809.0,0.05,30660400,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:10:45,2026-07-31 14:55,3835.0,3809.0,0.68,31132700,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:15:38,2026-07-31 15:00,3845.0,3809.0,0.95,31558000,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:20:46,2026-07-31 15:05,3827.0,3809.0,0.47,31905600,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:25:40,2026-07-31 15:10,3809.0,3809.0,0.0,32253500,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:30:51,2026-07-31 15:15,3813.0,3809.0,0.11,32587200,3964.0,3683.0,4776.0,3043.0
2026-07-31 15:40:42,2026-07-31 15:24,3807.0,3809.0,-0.05,33195800,3964.0,3683.0,4776.0,3043.0
2026-08-03 09:05:31,2026-07-31 15:30,3787.0,3809.0,-0.58,39278600,3964.0,3683.0,4776.0,3043.0
2026-08-03 09:10:32,2026-07-31 15:30,3787.0,3809.0,-0.58,39278600,3964.0,3683.0,4776.0,3043.0
2026-08-03 09:15:40,2026-07-31 15:30,3787.0,3809.0,-0.58,39278600,3964.0,3683.0,4776.0,3043.0
2026-08-03 09:20:35,2026-07-31 15:30,3787.0,3809.0,-0.58,39278600,3964.0,3683.0,4776.0,3043.0
2026-08-03 09:25:48,2026-08-03 09:10,3623.0,3787.0,-4.33,3237600,3683.0,3588.0,4776.0,3043.0
2026-08-03 09:30:35,2026-08-03 09:15,3628.0,3787.0,-4.2,3915100,3683.0,3588.0,4776.0,3043.0
2026-08-03 09:35:38,2026-08-03 09:20,3635.0,3787.0,-4.01,4608700,3683.0,3588.0,4776.0,3043.0
2026-08-03 09:40:32,2026-08-03 09:25,3606.0,3787.0,-4.78,5269700,3683.0,3588.0,4776.0,3043.0
2026-08-03 09:45:42,2026-08-03 09:30,3610.0,3787.0,-4.67,5998900,3683.0,3588.0,4776.0,3043.0
2026-08-03 09:50:32,2026-08-03 09:35,3607.0,3787.0,-4.75,6439600,3683.0,3588.0,4776.0,3043.0
2026-08-03 09:55:33,2026-08-03 09:40,3623.0,3787.0,-4.33,6871700,3683.0,3588.0,4776.0,3043.0
2026-08-03 10:00:34,2026-08-03 09:45,3599.0,3787.0,-4.96,7456200,3683.0,3588.0,4776.0,3043.0
2026-08-03 10:05:35,2026-08-03 09:50,3603.0,3787.0,-4.86,7717000,3683.0,3588.0,4776.0,3043.0
2026-08-03 10:10:31,2026-08-03 09:55,3586.0,3787.0,-5.31,8021300,3683.0,3584.0,4776.0,3043.0
2026-08-03 10:15:38,2026-08-03 10:00,3573.0,3787.0,-5.65,8306500,3683.0,3572.0,4776.0,3043.0
2026-08-03 10:20:35,2026-08-03 10:05,3570.0,3787.0,-5.73,8598400,3683.0,3565.0,4776.0,3043.0
2026-08-03 10:25:46,2026-08-03 10:10,3570.0,3787.0,-5.73,8875600,3683.0,3563.0,4776.0,3043.0
2026-08-03 10:30:39,2026-08-03 10:15,3574.0,3787.0,-5.62,9153300,3683.0,3561.0,4776.0,3043.0
2026-08-03 10:35:46,2026-08-03 10:20,3577.0,3787.0,-5.55,9394800,3683.0,3561.0,4776.0,3043.0
2026-08-03 10:40:39,2026-08-03 10:25,3561.0,3787.0,-5.97,9661800,3683.0,3555.0,4776.0,3043.0
2026-08-03 10:45:41,2026-08-03 10:30,3564.0,3787.0,-5.89,9849500,3683.0,3555.0,4776.0,3043.0
2026-08-03 10:50:41,2026-08-03 10:35,3570.0,3787.0,-5.73,10055400,3683.0,3555.0,4776.0,3043.0
2026-08-03 10:55:34,2026-08-03 10:40,3566.0,3787.0,-5.84,10248500,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:00:44,2026-08-03 10:45,3570.0,3787.0,-5.73,10427300,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:05:41,2026-08-03 10:50,3574.0,3787.0,-5.62,10626600,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:10:47,2026-08-03 10:55,3574.0,3787.0,-5.62,10881500,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:15:36,2026-08-03 11:00,3563.0,3787.0,-5.91,11065200,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:20:36,2026-08-03 11:05,3591.0,3787.0,-5.18,11356600,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:25:35,2026-08-03 11:10,3572.0,3787.0,-5.68,11685700,3683.0,3555.0,4776.0,3043.0
2026-08-03 11:30:41,2026-08-03 11:15,3562.0,3787.0,-5.94,11938600,3683.0,3555.0,4776.0,3043.0
2026-08-03 12:30:32,2026-08-03 11:30,3567.0,3787.0,-5.81,12782300,3683.0,3555.0,4776.0,3043.0
2026-08-03 12:35:40,2026-08-03 11:30,3567.0,3787.0,-5.81,12782300,3683.0,3555.0,4776.0,3043.0
2026-08-03 12:40:36,2026-08-03 11:30,3567.0,3787.0,-5.81,12782300,3683.0,3555.0,4776.0,3043.0
2026-08-03 12:45:33,2026-08-03 12:30,3587.0,3787.0,-5.28,13284100,3683.0,3555.0,4776.0,3043.0
2026-08-03 12:50:37,2026-08-03 12:35,3585.0,3787.0,-5.33,13857400,3683.0,3555.0,4776.0,3043.0
2026-08-03 12:55:33,2026-08-03 12:40,3600.0,3787.0,-4.94,14266700,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:00:41,2026-08-03 12:45,3609.0,3787.0,-4.7,14710600,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:05:37,2026-08-03 12:50,3598.0,3787.0,-4.99,15099900,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:10:35,2026-08-03 12:55,3593.0,3787.0,-5.12,15485800,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:15:38,2026-08-03 13:00,3596.0,3787.0,-5.04,15784800,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:20:39,2026-08-03 13:05,3607.0,3787.0,-4.75,16063900,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:25:39,2026-08-03 13:10,3622.0,3787.0,-4.36,16616800,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:30:36,2026-08-03 13:15,3615.0,3787.0,-4.54,17051400,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:35:37,2026-08-03 13:20,3624.0,3787.0,-4.3,17247100,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:40:37,2026-08-03 13:25,3627.0,3787.0,-4.22,17376800,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:45:32,2026-08-03 13:30,3625.0,3787.0,-4.28,17527400,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:51:13,2026-08-03 13:36,3611.0,3787.0,-4.65,17762400,3683.0,3555.0,4776.0,3043.0
2026-08-03 13:55:44,2026-08-03 13:40,3597.0,3787.0,-5.02,17944800,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:00:32,2026-08-03 13:45,3581.0,3787.0,-5.44,18161900,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:05:40,2026-08-03 13:50,3577.0,3787.0,-5.55,18402600,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:10:30,2026-08-03 13:55,3570.0,3787.0,-5.73,18606000,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:15:43,2026-08-03 14:00,3566.0,3787.0,-5.84,18798100,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:20:50,2026-08-03 14:05,3569.0,3787.0,-5.76,18951300,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:25:42,2026-08-03 14:10,3567.0,3787.0,-5.81,19109600,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:30:31,2026-08-03 14:15,3570.0,3787.0,-5.73,19292300,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:35:39,2026-08-03 14:20,3577.0,3787.0,-5.55,19460100,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:40:43,2026-08-03 14:25,3579.0,3787.0,-5.49,19662300,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:45:36,2026-08-03 14:30,3584.0,3787.0,-5.36,19824600,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:50:42,2026-08-03 14:35,3583.0,3787.0,-5.39,20045600,3683.0,3555.0,4776.0,3043.0
2026-08-03 14:55:31,2026-08-03 14:40,3584.0,3787.0,-5.36,20242900,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:00:37,2026-08-03 14:45,3576.0,3787.0,-5.57,20542400,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:05:31,2026-08-03 14:50,3577.0,3787.0,-5.55,20683100,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:10:39,2026-08-03 14:55,3576.0,3787.0,-5.57,20876500,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:15:48,2026-08-03 15:00,3571.0,3787.0,-5.7,21143800,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:20:46,2026-08-03 15:05,3574.0,3787.0,-5.62,21411900,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:25:44,2026-08-03 15:10,3567.0,3787.0,-5.81,21686600,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:30:43,2026-08-03 15:15,3568.0,3787.0,-5.78,21993400,3683.0,3555.0,4776.0,3043.0
2026-08-03 15:40:49,2026-08-03 15:24,3575.0,3787.0,-5.6,22791300,3683.0,3555.0,4776.0,3043.0
2026-08-04 09:05:46,2026-08-03 15:30,3589.0,3787.0,-5.23,27774900,3683.0,3555.0,4776.0,3043.0
2026-08-04 09:10:32,2026-08-03 15:30,3589.0,3787.0,-5.23,27774900,3683.0,3555.0,4776.0,3043.0
2026-08-04 09:15:39,2026-08-04 09:00,3589.0,3787.0,-5.23,29359800,3572.0,3542.0,4776.0,3043.0
2026-08-04 09:20:38,2026-08-04 09:05,3615.0,3589.0,0.72,2418800,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:25:40,2026-08-04 09:10,3562.0,3589.0,-0.75,2985200,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:30:33,2026-08-04 09:15,3562.0,3589.0,-0.75,3338200,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:35:44,2026-08-04 09:20,3562.0,3589.0,-0.75,3780800,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:40:41,2026-08-04 09:25,3556.0,3589.0,-0.92,4146200,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:45:41,2026-08-04 09:30,3569.0,3589.0,-0.56,4449400,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:50:34,2026-08-04 09:35,3576.0,3589.0,-0.36,4765600,3627.0,3542.0,4776.0,3043.0
2026-08-04 09:55:53,2026-08-04 09:40,3589.0,3589.0,0.0,5148300,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:00:50,2026-08-04 09:45,3589.0,3589.0,0.0,5675500,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:05:40,2026-08-04 09:50,3582.0,3589.0,-0.2,6072800,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:10:47,2026-08-04 09:55,3573.0,3589.0,-0.45,6347100,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:15:46,2026-08-04 10:00,3576.0,3589.0,-0.36,6624500,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:20:36,2026-08-04 10:05,3575.0,3589.0,-0.39,6726100,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:25:32,2026-08-04 10:10,3567.0,3589.0,-0.61,6860600,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:30:35,2026-08-04 10:15,3565.0,3589.0,-0.67,7037000,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:35:41,2026-08-04 10:20,3567.0,3589.0,-0.61,7194600,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:40:45,2026-08-04 10:25,3560.0,3589.0,-0.81,7325000,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:45:43,2026-08-04 10:30,3559.0,3589.0,-0.84,7507900,3627.0,3542.0,4776.0,3043.0
2026-08-04 10:50:45,2026-08-04 10:35,3562.0,3589.0,-0.75,7636500,3627.0,3542.0,4776.0,3043.0
2026-08-04 11:10:56,2026-08-04 10:55,3562.0,3589.0,-0.75,8202100,3627.0,3542.0,4776.0,3043.0
2026-08-04 11:15:41,2026-08-04 11:00,3561.0,3589.0,-0.78,8411500,3627.0,3542.0,4776.0,3043.0
2026-08-04 11:20:37,2026-08-04 11:05,3549.0,3589.0,-1.11,8576900,3627.0,3542.0,4776.0,3043.0
2026-08-04 11:25:34,2026-08-04 11:10,3547.0,3589.0,-1.17,8697300,3627.0,3542.0,4776.0,3043.0
2026-08-04 11:30:34,2026-08-04 11:15,3540.0,3589.0,-1.37,8802700,3627.0,3540.0,4776.0,3043.0
2026-08-04 12:30:39,2026-08-04 11:30,3546.0,3589.0,-1.2,9179700,3627.0,3536.0,4776.0,3043.0
2026-08-04 12:35:39,2026-08-04 11:30,3546.0,3589.0,-1.2,9179700,3627.0,3536.0,4776.0,3043.0
2026-08-04 12:40:37,2026-08-04 11:30,3546.0,3589.0,-1.2,9179700,3627.0,3536.0,4776.0,3043.0
2026-08-04 12:45:39,2026-08-04 12:30,3557.0,3589.0,-0.89,9488000,3627.0,3536.0,4776.0,3043.0
2026-08-04 12:50:36,2026-08-04 12:35,3549.0,3589.0,-1.11,9714200,3627.0,3536.0,4776.0,3043.0
2026-08-04 12:55:40,2026-08-04 12:40,3551.0,3589.0,-1.06,9820600,3627.0,3536.0,4776.0,3043.0
2026-08-04 13:00:38,2026-08-04 12:45,3542.0,3589.0,-1.31,9973300,3627.0,3536.0,4776.0,3043.0
2026-08-04 13:05:44,2026-08-04 12:50,3539.0,3589.0,-1.39,10085800,3627.0,3536.0,4776.0,3043.0
2026-08-04 13:10:45,2026-08-04 12:55,3535.0,3589.0,-1.5,10213800,3627.0,3534.0,4776.0,3043.0
2026-08-04 13:15:49,2026-08-04 13:00,3535.0,3589.0,-1.5,10331300,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:20:28,2026-08-04 13:05,3537.0,3589.0,-1.45,10483000,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:25:35,2026-08-04 13:10,3539.0,3589.0,-1.39,10615300,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:30:41,2026-08-04 13:15,3546.0,3589.0,-1.2,10693700,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:35:44,2026-08-04 13:20,3552.0,3589.0,-1.03,10818400,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:40:38,2026-08-04 13:25,3554.0,3589.0,-0.98,10872900,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:45:46,2026-08-04 13:30,3552.0,3589.0,-1.03,11063400,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:50:36,2026-08-04 13:35,3552.0,3589.0,-1.03,11199900,3627.0,3533.0,4776.0,3043.0
2026-08-04 13:55:31,2026-08-04 13:40,3548.0,3589.0,-1.14,11295200,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:00:39,2026-08-04 13:45,3545.0,3589.0,-1.23,11372400,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:05:39,2026-08-04 13:50,3551.0,3589.0,-1.06,11493000,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:10:45,2026-08-04 13:55,3553.0,3589.0,-1.0,11736200,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:15:43,2026-08-04 14:00,3553.0,3589.0,-1.0,11849900,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:20:45,2026-08-04 14:05,3550.0,3589.0,-1.09,11939200,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:25:44,2026-08-04 14:10,3544.0,3589.0,-1.25,12084300,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:30:36,2026-08-04 14:15,3542.0,3589.0,-1.31,12329100,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:35:38,2026-08-04 14:20,3539.0,3589.0,-1.39,12411000,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:40:37,2026-08-04 14:25,3540.0,3589.0,-1.37,12473100,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:45:33,2026-08-04 14:30,3537.0,3589.0,-1.45,12569400,3627.0,3533.0,4776.0,3043.0
2026-08-04 14:50:42,2026-08-04 14:35,3539.0,3589.0,-1.39,12739000,3627.0,3531.0,4776.0,3043.0
2026-08-04 14:55:36,2026-08-04 14:40,3535.0,3589.0,-1.5,12837200,3627.0,3531.0,4776.0,3043.0
2026-08-04 15:40:49,2026-08-04 15:24,3542.0,3589.0,-1.31,14213700,3627.0,3531.0,4776.0,3043.0
2026-08-05 09:05:32,2026-08-04 15:30,3539.0,3589.0,-1.39,18773800,3627.0,3531.0,4776.0,3043.0
2026-08-05 09:10:38,2026-08-04 15:30,3539.0,3589.0,-1.39,18773800,3627.0,3531.0,4776.0,3043.0
2026-08-05 09:15:43,2026-08-05 09:00,3539.0,3589.0,-1.39,19985800,3546.0,3515.0,4776.0,3043.0
2026-08-05 09:20:35,2026-08-05 09:05,3605.0,3539.0,1.86,2417200,3611.0,3515.0,4776.0,3043.0
2026-08-05 09:25:34,2026-08-05 09:10,3607.0,3539.0,1.92,3085500,3622.0,3515.0,4776.0,3043.0
2026-08-05 09:30:39,2026-08-05 09:15,3632.0,3539.0,2.63,3548200,3638.0,3515.0,4776.0,3043.0
2026-08-05 09:35:36,2026-08-05 09:20,3634.0,3539.0,2.68,3827500,3640.0,3515.0,4776.0,3043.0
2026-08-05 09:40:44,2026-08-05 09:25,3633.0,3539.0,2.66,4157800,3642.0,3515.0,4776.0,3043.0
2026-08-05 09:45:45,2026-08-05 09:30,3622.0,3539.0,2.35,4433300,3642.0,3515.0,4776.0,3043.0
2026-08-05 09:50:52,2026-08-05 09:35,3622.0,3539.0,2.35,4688900,3642.0,3515.0,4776.0,3043.0
2026-08-05 09:55:41,2026-08-05 09:40,3611.0,3539.0,2.03,4934400,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:00:53,2026-08-05 09:45,3593.0,3539.0,1.53,5168500,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:05:32,2026-08-05 09:50,3604.0,3539.0,1.84,5433100,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:10:32,2026-08-05 09:55,3593.0,3539.0,1.53,5611600,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:15:38,2026-08-05 10:00,3587.0,3539.0,1.36,5813000,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:20:35,2026-08-05 10:05,3576.0,3539.0,1.05,5940000,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:25:41,2026-08-05 10:10,3572.0,3539.0,0.93,6165600,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:30:43,2026-08-05 10:15,3568.0,3539.0,0.82,6265500,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:35:32,2026-08-05 10:20,3569.0,3539.0,0.85,6354000,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:40:40,2026-08-05 10:25,3566.0,3539.0,0.76,6462900,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:45:49,2026-08-05 10:30,3566.0,3539.0,0.76,6595500,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:50:42,2026-08-05 10:35,3562.0,3539.0,0.65,6687600,3642.0,3515.0,4776.0,3043.0
2026-08-05 10:55:37,2026-08-05 10:40,3562.0,3539.0,0.65,6750400,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:00:44,2026-08-05 10:45,3555.0,3539.0,0.45,6844200,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:05:48,2026-08-05 10:50,3547.0,3539.0,0.23,7000100,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:10:46,2026-08-05 10:55,3552.0,3539.0,0.37,7098100,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:15:35,2026-08-05 11:00,3553.0,3539.0,0.4,7198000,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:20:36,2026-08-05 11:05,3554.0,3539.0,0.42,7353100,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:25:40,2026-08-05 11:10,3552.0,3539.0,0.37,7435400,3642.0,3515.0,4776.0,3043.0
2026-08-05 11:30:42,2026-08-05 11:15,3552.0,3539.0,0.37,7571800,3642.0,3515.0,4776.0,3043.0
2026-08-05 12:30:41,2026-08-05 11:30,3540.0,3539.0,0.03,8018400,3642.0,3515.0,4776.0,3043.0
2026-08-05 12:35:36,2026-08-05 11:30,3540.0,3539.0,0.03,8018400,3642.0,3515.0,4776.0,3043.0
2026-08-05 12:40:39,2026-08-05 11:30,3540.0,3539.0,0.03,8018400,3642.0,3515.0,4776.0,3043.0
2026-08-05 12:45:38,2026-08-05 12:30,3539.0,3539.0,0.0,8340500,3642.0,3515.0,4776.0,3043.0
2026-08-05 12:50:40,2026-08-05 12:35,3545.0,3539.0,0.17,8601400,3642.0,3515.0,4776.0,3043.0
2026-08-05 12:55:34,2026-08-05 12:40,3543.0,3539.0,0.11,8717200,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:00:46,2026-08-05 12:45,3541.0,3539.0,0.06,8839900,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:05:40,2026-08-05 12:50,3542.0,3539.0,0.08,8938900,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:10:37,2026-08-05 12:55,3538.0,3539.0,-0.03,9009800,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:15:39,2026-08-05 13:00,3538.0,3539.0,-0.03,9220900,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:20:38,2026-08-05 13:05,3542.0,3539.0,0.08,9316900,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:25:37,2026-08-05 13:10,3541.0,3539.0,0.06,9398200,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:30:44,2026-08-05 13:15,3538.0,3539.0,-0.03,9548600,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:35:45,2026-08-05 13:20,3538.0,3539.0,-0.03,9602000,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:40:39,2026-08-05 13:25,3540.0,3539.0,0.03,9652800,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:45:31,2026-08-05 13:30,3540.0,3539.0,0.03,9909400,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:50:31,2026-08-05 13:35,3542.0,3539.0,0.08,9981500,3642.0,3515.0,4776.0,3043.0
2026-08-05 13:55:37,2026-08-05 13:40,3546.0,3539.0,0.2,10043200,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:00:45,2026-08-05 13:45,3548.0,3539.0,0.25,10136400,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:05:39,2026-08-05 13:50,3544.0,3539.0,0.14,10235900,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:10:41,2026-08-05 13:55,3543.0,3539.0,0.11,10260500,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:31:03,2026-08-05 14:16,3547.0,3539.0,0.23,10554700,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:35:37,2026-08-05 14:20,3544.0,3539.0,0.14,10600900,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:40:43,2026-08-05 14:25,3550.0,3539.0,0.31,10676300,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:45:39,2026-08-05 14:30,3554.0,3539.0,0.42,10787400,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:50:43,2026-08-05 14:35,3555.0,3539.0,0.45,10924100,3642.0,3515.0,4776.0,3043.0
2026-08-05 14:55:41,2026-08-05 14:40,3551.0,3539.0,0.34,11034400,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:00:33,2026-08-05 14:45,3554.0,3539.0,0.42,11121400,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:05:39,2026-08-05 14:50,3552.0,3539.0,0.37,11177000,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:10:56,2026-08-05 14:55,3555.0,3539.0,0.45,11333500,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:16:19,2026-08-05 15:01,3559.0,3539.0,0.57,11469100,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:20:30,2026-08-05 15:05,3556.0,3539.0,0.48,11546200,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:25:31,2026-08-05 15:10,3559.0,3539.0,0.57,11647500,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:30:50,2026-08-05 15:15,3561.0,3539.0,0.62,11859200,3642.0,3515.0,4776.0,3043.0
2026-08-05 15:40:40,2026-08-05 15:24,3565.0,3539.0,0.73,12327500,3642.0,3515.0,4776.0,3043.0
