抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-08-03 13:20:40,2026-08-03 13:05,1428.0,1473.0,-3.05,3730000,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:25:39,2026-08-03 13:10,1432.5,1473.0,-2.75,3777600,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:30:37,2026-08-03 13:15,1434.0,1473.0,-2.65,3830600,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:35:37,2026-08-03 13:20,1434.0,1473.0,-2.65,3866600,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:40:37,2026-08-03 13:25,1433.5,1473.0,-2.68,3883000,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:45:33,2026-08-03 13:30,1433.5,1473.0,-2.68,3911500,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:51:14,2026-08-03 13:35,1434.0,1473.0,-2.65,3955700,1453.0,1404.0,1541.5,1110.0
2026-08-03 13:55:44,2026-08-03 13:40,1431.0,1473.0,-2.85,3992700,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:00:32,2026-08-03 13:45,1430.5,1473.0,-2.89,4032000,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:05:40,2026-08-03 13:50,1431.0,1473.0,-2.85,4061000,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:10:30,2026-08-03 13:55,1428.5,1473.0,-3.02,4145800,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:15:43,2026-08-03 14:00,1427.5,1473.0,-3.09,4208700,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:20:51,2026-08-03 14:05,1427.5,1473.0,-3.09,4273800,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:25:42,2026-08-03 14:10,1430.5,1473.0,-2.89,4341100,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:30:32,2026-08-03 14:15,1430.0,1473.0,-2.92,4385700,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:35:40,2026-08-03 14:20,1430.5,1473.0,-2.89,4416200,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:40:44,2026-08-03 14:25,1430.5,1473.0,-2.89,4503500,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:45:36,2026-08-03 14:30,1429.0,1473.0,-2.99,4543000,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:50:42,2026-08-03 14:35,1428.5,1473.0,-3.02,4595900,1453.0,1404.0,1541.5,1110.0
2026-08-03 14:55:32,2026-08-03 14:39,1428.0,1473.0,-3.05,4685400,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:00:38,2026-08-03 14:45,1429.5,1473.0,-2.95,4739400,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:05:31,2026-08-03 14:50,1432.0,1473.0,-2.78,4782000,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:10:40,2026-08-03 14:55,1431.0,1473.0,-2.85,4824100,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:15:49,2026-08-03 15:00,1429.5,1473.0,-2.95,4847700,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:20:47,2026-08-03 15:05,1430.0,1473.0,-2.92,4902500,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:25:45,2026-08-03 15:10,1429.5,1473.0,-2.95,4955000,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:30:44,2026-08-03 15:15,1430.5,1473.0,-2.89,5023700,1453.0,1404.0,1541.5,1110.0
2026-08-03 15:40:51,2026-08-03 15:24,1428.5,1473.0,-3.02,5185700,1453.0,1404.0,1541.5,1110.0
2026-08-04 09:05:46,2026-08-03 15:30,1430.5,1473.0,-2.89,6409500,1453.0,1404.0,1541.5,1110.0
2026-08-04 09:10:32,2026-08-03 15:30,1430.5,1473.0,-2.89,6409500,1453.0,1404.0,1541.5,1110.0
2026-08-04 09:15:39,2026-08-04 09:00,1430.5,1473.0,-2.89,6559400,1436.0,1430.5,1541.5,1110.0
2026-08-04 09:20:39,2026-08-04 09:05,1426.0,1430.5,-0.31,229500,1436.0,1425.5,1541.5,1110.0
2026-08-04 09:25:41,2026-08-04 09:10,1424.0,1430.5,-0.45,296200,1436.0,1424.0,1541.5,1110.0
2026-08-04 09:30:33,2026-08-04 09:15,1424.5,1430.5,-0.42,338000,1436.0,1423.0,1541.5,1110.0
2026-08-04 09:35:45,2026-08-04 09:20,1426.5,1430.5,-0.28,393500,1436.0,1423.0,1541.5,1110.0
2026-08-04 09:40:42,2026-08-04 09:25,1430.0,1430.5,-0.03,456100,1436.0,1423.0,1541.5,1110.0
2026-08-04 09:45:41,2026-08-04 09:30,1428.5,1430.5,-0.14,491400,1436.0,1423.0,1541.5,1110.0
2026-08-04 09:50:34,2026-08-04 09:35,1429.0,1430.5,-0.1,517200,1436.0,1423.0,1541.5,1110.0
2026-08-04 09:55:53,2026-08-04 09:40,1429.0,1430.5,-0.1,564000,1436.0,1423.0,1541.5,1110.0
2026-08-04 10:00:50,2026-08-04 09:45,1429.5,1430.5,-0.07,581800,1436.0,1423.0,1541.5,1110.0
2026-08-04 10:05:41,2026-08-04 09:50,1427.5,1430.5,-0.21,602400,1436.0,1423.0,1541.5,1110.0
2026-08-04 10:10:47,2026-08-04 09:55,1422.0,1430.5,-0.59,648600,1436.0,1421.5,1541.5,1110.0
2026-08-04 10:15:46,2026-08-04 10:00,1421.0,1430.5,-0.66,676400,1436.0,1420.0,1541.5,1110.0
2026-08-04 10:20:36,2026-08-04 10:05,1421.5,1430.5,-0.63,698800,1436.0,1420.0,1541.5,1110.0
2026-08-04 10:25:32,2026-08-04 10:10,1420.5,1430.5,-0.7,724200,1436.0,1420.0,1541.5,1110.0
2026-08-04 10:30:36,2026-08-04 10:15,1419.5,1430.5,-0.77,774300,1436.0,1419.0,1541.5,1110.0
2026-08-04 10:35:42,2026-08-04 10:20,1417.5,1430.5,-0.91,803400,1436.0,1417.0,1541.5,1110.0
2026-08-04 10:40:46,2026-08-04 10:25,1418.0,1430.5,-0.87,831800,1436.0,1417.0,1541.5,1110.0
2026-08-04 10:45:43,2026-08-04 10:30,1419.0,1430.5,-0.8,859000,1436.0,1415.5,1541.5,1110.0
2026-08-04 10:50:46,2026-08-04 10:35,1418.0,1430.5,-0.87,871300,1436.0,1415.5,1541.5,1110.0
2026-08-04 11:10:56,2026-08-04 10:55,1417.0,1430.5,-0.94,953300,1436.0,1415.5,1541.5,1110.0
2026-08-04 11:15:42,2026-08-04 11:00,1416.0,1430.5,-1.01,974600,1436.0,1415.5,1541.5,1110.0
2026-08-04 11:20:38,2026-08-04 11:05,1415.0,1430.5,-1.08,1026200,1436.0,1414.5,1541.5,1110.0
2026-08-04 11:25:35,2026-08-04 11:10,1415.0,1430.5,-1.08,1052100,1436.0,1413.5,1541.5,1110.0
2026-08-04 11:30:34,2026-08-04 11:15,1411.0,1430.5,-1.36,1078700,1436.0,1411.0,1541.5,1110.0
2026-08-04 12:30:39,2026-08-04 11:30,1409.0,1430.5,-1.5,1250400,1436.0,1408.5,1541.5,1110.0
2026-08-04 12:35:39,2026-08-04 11:30,1409.0,1430.5,-1.5,1250400,1436.0,1408.5,1541.5,1110.0
2026-08-04 12:40:38,2026-08-04 11:30,1409.0,1430.5,-1.5,1250400,1436.0,1408.5,1541.5,1110.0
2026-08-04 12:45:39,2026-08-04 12:30,1408.0,1430.5,-1.57,1310200,1436.0,1408.0,1541.5,1110.0
2026-08-04 12:50:36,2026-08-04 12:35,1410.0,1430.5,-1.43,1394700,1436.0,1408.0,1541.5,1110.0
2026-08-04 12:55:40,2026-08-04 12:39,1408.5,1430.5,-1.54,1447300,1436.0,1408.0,1541.5,1110.0
2026-08-04 13:00:38,2026-08-04 12:45,1408.5,1430.5,-1.54,1501800,1436.0,1408.0,1541.5,1110.0
2026-08-04 13:05:44,2026-08-04 12:50,1409.0,1430.5,-1.5,1552000,1436.0,1408.0,1541.5,1110.0
2026-08-04 13:10:45,2026-08-04 12:55,1407.5,1430.5,-1.61,1589500,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:15:49,2026-08-04 13:00,1411.0,1430.5,-1.36,1651600,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:20:29,2026-08-04 13:04,1413.0,1430.5,-1.22,1671700,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:25:35,2026-08-04 13:10,1412.5,1430.5,-1.26,1708500,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:30:42,2026-08-04 13:15,1414.5,1430.5,-1.12,1751200,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:35:44,2026-08-04 13:20,1413.5,1430.5,-1.19,1770100,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:40:38,2026-08-04 13:25,1414.5,1430.5,-1.12,1785000,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:45:46,2026-08-04 13:30,1414.5,1430.5,-1.12,1806800,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:50:37,2026-08-04 13:35,1414.0,1430.5,-1.15,1823800,1436.0,1407.0,1541.5,1110.0
2026-08-04 13:55:32,2026-08-04 13:40,1411.0,1430.5,-1.36,1853300,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:00:39,2026-08-04 13:45,1411.0,1430.5,-1.36,1875900,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:05:39,2026-08-04 13:50,1413.0,1430.5,-1.22,1937100,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:10:45,2026-08-04 13:55,1413.0,1430.5,-1.22,1970900,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:15:43,2026-08-04 14:00,1413.5,1430.5,-1.19,1995100,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:20:45,2026-08-04 14:05,1413.5,1430.5,-1.19,2012400,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:25:44,2026-08-04 14:10,1415.0,1430.5,-1.08,2052400,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:30:36,2026-08-04 14:15,1413.5,1430.5,-1.19,2090400,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:35:39,2026-08-04 14:20,1413.0,1430.5,-1.22,2104900,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:40:38,2026-08-04 14:25,1412.5,1430.5,-1.26,2136400,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:45:33,2026-08-04 14:30,1411.0,1430.5,-1.36,2185100,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:50:42,2026-08-04 14:35,1413.5,1430.5,-1.19,2254400,1436.0,1407.0,1541.5,1110.0
2026-08-04 14:55:36,2026-08-04 14:40,1415.0,1430.5,-1.08,2311000,1436.0,1407.0,1541.5,1110.0
2026-08-04 15:40:51,2026-08-04 15:24,1409.5,1430.5,-1.47,2707600,1436.0,1407.0,1541.5,1110.0
2026-08-05 09:05:33,2026-08-04 15:30,1409.5,1430.5,-1.47,4216500,1436.0,1407.0,1541.5,1125.0
2026-08-05 09:10:38,2026-08-04 15:30,1409.5,1430.5,-1.47,4216500,1436.0,1407.0,1541.5,1125.0
2026-08-05 09:15:43,2026-08-05 09:00,1409.5,1430.5,-1.47,4361600,1416.0,1412.0,1541.5,1125.0
2026-08-05 09:20:36,2026-08-05 09:05,1415.0,1409.5,0.39,279100,1418.0,1412.0,1541.5,1125.0
2026-08-05 09:25:34,2026-08-05 09:10,1418.5,1409.5,0.64,383900,1418.5,1412.0,1541.5,1125.0
2026-08-05 09:30:39,2026-08-05 09:15,1420.5,1409.5,0.78,458400,1422.0,1412.0,1541.5,1125.0
2026-08-05 09:35:36,2026-08-05 09:20,1416.0,1409.5,0.46,503700,1422.0,1412.0,1541.5,1125.0
2026-08-05 09:40:45,2026-08-05 09:25,1413.0,1409.5,0.25,563600,1422.0,1412.0,1541.5,1125.0
2026-08-05 09:45:46,2026-08-05 09:30,1414.0,1409.5,0.32,607700,1422.0,1411.5,1541.5,1125.0
2026-08-05 09:50:52,2026-08-05 09:35,1412.5,1409.5,0.21,651900,1422.0,1411.5,1541.5,1125.0
2026-08-05 09:55:41,2026-08-05 09:40,1413.5,1409.5,0.28,712900,1422.0,1411.0,1541.5,1125.0
2026-08-05 10:00:54,2026-08-05 09:45,1411.5,1409.5,0.14,745700,1422.0,1411.0,1541.5,1125.0
2026-08-05 10:05:33,2026-08-05 09:50,1414.5,1409.5,0.35,785900,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:10:32,2026-08-05 09:55,1414.0,1409.5,0.32,816400,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:15:39,2026-08-05 10:00,1412.0,1409.5,0.18,873700,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:20:35,2026-08-05 10:05,1414.0,1409.5,0.32,899800,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:25:42,2026-08-05 10:10,1413.0,1409.5,0.25,947800,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:30:43,2026-08-05 10:15,1413.0,1409.5,0.25,993100,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:35:33,2026-08-05 10:20,1416.0,1409.5,0.46,1057800,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:40:40,2026-08-05 10:25,1416.5,1409.5,0.5,1077400,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:45:49,2026-08-05 10:30,1418.5,1409.5,0.64,1096700,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:50:43,2026-08-05 10:35,1416.0,1409.5,0.46,1125800,1422.0,1410.5,1541.5,1125.0
2026-08-05 10:55:37,2026-08-05 10:40,1414.0,1409.5,0.32,1153100,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:00:44,2026-08-05 10:45,1414.0,1409.5,0.32,1186900,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:05:49,2026-08-05 10:50,1412.5,1409.5,0.21,1221400,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:10:47,2026-08-05 10:55,1412.0,1409.5,0.18,1250100,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:15:36,2026-08-05 10:59,1412.0,1409.5,0.18,1283900,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:20:37,2026-08-05 11:05,1411.0,1409.5,0.11,1312600,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:25:41,2026-08-05 11:10,1410.5,1409.5,0.07,1342200,1422.0,1410.5,1541.5,1125.0
2026-08-05 11:30:42,2026-08-05 11:15,1410.5,1409.5,0.07,1363900,1422.0,1410.0,1541.5,1125.0
2026-08-05 12:30:41,2026-08-05 11:30,1408.0,1409.5,-0.11,1491700,1422.0,1408.0,1541.5,1125.0
2026-08-05 12:35:36,2026-08-05 11:30,1408.0,1409.5,-0.11,1491700,1422.0,1408.0,1541.5,1125.0
2026-08-05 12:40:40,2026-08-05 11:30,1408.0,1409.5,-0.11,1491700,1422.0,1408.0,1541.5,1125.0
2026-08-05 12:45:39,2026-08-05 12:30,1407.0,1409.5,-0.18,1562900,1422.0,1405.5,1541.5,1125.0
2026-08-05 12:50:40,2026-08-05 12:35,1406.0,1409.5,-0.25,1616700,1422.0,1405.5,1541.5,1125.0
2026-08-05 12:55:35,2026-08-05 12:40,1406.0,1409.5,-0.25,1654700,1422.0,1405.5,1541.5,1125.0
2026-08-05 13:00:46,2026-08-05 12:45,1407.5,1409.5,-0.14,1693300,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:05:40,2026-08-05 12:50,1408.5,1409.5,-0.07,1726300,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:10:37,2026-08-05 12:55,1407.5,1409.5,-0.14,1746700,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:15:39,2026-08-05 13:00,1409.0,1409.5,-0.04,1775500,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:20:39,2026-08-05 13:05,1408.0,1409.5,-0.11,1803200,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:25:38,2026-08-05 13:10,1408.5,1409.5,-0.07,1828300,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:30:44,2026-08-05 13:15,1409.0,1409.5,-0.04,1891000,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:35:45,2026-08-05 13:20,1411.0,1409.5,0.11,1943700,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:40:39,2026-08-05 13:25,1411.5,1409.5,0.14,1958800,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:45:31,2026-08-05 13:30,1412.0,1409.5,0.18,1993300,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:50:31,2026-08-05 13:35,1411.0,1409.5,0.11,2023600,1422.0,1405.0,1541.5,1125.0
2026-08-05 13:55:37,2026-08-05 13:40,1411.5,1409.5,0.14,2058100,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:00:45,2026-08-05 13:45,1412.0,1409.5,0.18,2090800,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:05:39,2026-08-05 13:50,1412.5,1409.5,0.21,2124700,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:10:41,2026-08-05 13:55,1412.5,1409.5,0.21,2163900,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:31:03,2026-08-05 14:15,1412.0,1409.5,0.18,2277900,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:35:37,2026-08-05 14:20,1411.5,1409.5,0.14,2298800,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:40:43,2026-08-05 14:25,1412.0,1409.5,0.18,2324700,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:45:40,2026-08-05 14:30,1413.0,1409.5,0.25,2376000,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:50:43,2026-08-05 14:35,1412.0,1409.5,0.18,2422000,1422.0,1405.0,1541.5,1125.0
2026-08-05 14:55:42,2026-08-05 14:40,1412.5,1409.5,0.21,2455400,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:00:34,2026-08-05 14:45,1411.0,1409.5,0.11,2485500,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:05:39,2026-08-05 14:50,1410.5,1409.5,0.07,2523100,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:10:56,2026-08-05 14:55,1411.5,1409.5,0.14,2550400,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:16:20,2026-08-05 15:01,1412.5,1409.5,0.21,2599000,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:20:31,2026-08-05 15:05,1412.5,1409.5,0.21,2665500,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:25:32,2026-08-05 15:10,1414.5,1409.5,0.35,2731800,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:30:50,2026-08-05 15:15,1416.0,1409.5,0.46,2798500,1422.0,1405.0,1541.5,1125.0
2026-08-05 15:40:41,2026-08-05 15:24,1415.0,1409.5,0.39,2900300,1422.0,1405.0,1541.5,1125.0
2026-08-06 09:05:44,2026-08-05 15:30,1416.5,1409.5,0.5,4072700,1422.0,1405.0,1541.5,1134.5
2026-08-06 09:10:34,2026-08-05 15:30,1416.5,1409.5,0.5,4072700,1422.0,1405.0,1541.5,1134.5
2026-08-06 09:15:37,2026-08-06 09:00,1416.5,1409.5,0.5,4194900,1414.0,1406.0,1541.5,1134.5
2026-08-06 09:20:37,2026-08-06 09:05,1417.0,1416.5,0.04,304900,1417.5,1404.0,1541.5,1134.5
2026-08-06 09:25:37,2026-08-06 09:10,1418.5,1416.5,0.14,381800,1419.5,1404.0,1541.5,1134.5
2026-08-06 09:30:40,2026-08-06 09:15,1424.0,1416.5,0.53,476600,1424.0,1404.0,1541.5,1134.5
2026-08-06 09:35:46,2026-08-06 09:20,1426.0,1416.5,0.67,546000,1427.0,1404.0,1541.5,1134.5
2026-08-06 09:46:09,2026-08-06 09:31,1425.5,1416.5,0.64,634400,1427.0,1404.0,1541.5,1134.5
2026-08-06 09:46:46,2026-08-06 09:31,1424.5,1416.5,0.56,666000,1427.0,1404.0,1541.5,1134.5
2026-08-06 09:50:31,2026-08-06 09:35,1420.0,1416.5,0.25,694700,1427.0,1404.0,1541.5,1134.5
2026-08-06 09:55:43,2026-08-06 09:40,1415.5,1416.5,-0.07,736400,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:00:45,2026-08-06 09:45,1415.5,1416.5,-0.07,758100,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:05:47,2026-08-06 09:50,1416.0,1416.5,-0.04,783400,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:10:43,2026-08-06 09:55,1416.5,1416.5,0.0,803000,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:15:43,2026-08-06 10:00,1417.0,1416.5,0.04,880900,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:20:48,2026-08-06 10:05,1421.0,1416.5,0.32,920100,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:25:41,2026-08-06 10:10,1420.5,1416.5,0.28,968300,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:30:42,2026-08-06 10:15,1421.0,1416.5,0.32,1006300,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:35:38,2026-08-06 10:20,1422.0,1416.5,0.39,1031200,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:40:36,2026-08-06 10:25,1422.5,1416.5,0.42,1061400,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:45:38,2026-08-06 10:30,1423.0,1416.5,0.46,1081300,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:50:49,2026-08-06 10:35,1426.0,1416.5,0.67,1138300,1427.0,1404.0,1541.5,1134.5
2026-08-06 10:55:32,2026-08-06 10:40,1424.5,1416.5,0.56,1164500,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:00:44,2026-08-06 10:45,1422.5,1416.5,0.42,1201400,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:05:36,2026-08-06 10:50,1421.5,1416.5,0.35,1218800,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:10:49,2026-08-06 10:55,1421.5,1416.5,0.35,1242700,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:15:44,2026-08-06 11:00,1422.5,1416.5,0.42,1265800,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:20:43,2026-08-06 11:05,1422.0,1416.5,0.39,1275700,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:25:35,2026-08-06 11:10,1421.0,1416.5,0.32,1291900,1427.0,1404.0,1541.5,1134.5
2026-08-06 11:30:52,2026-08-06 11:15,1420.5,1416.5,0.28,1318600,1427.0,1404.0,1541.5,1134.5
2026-08-06 12:30:39,2026-08-06 11:30,1419.5,1416.5,0.21,1382700,1427.0,1404.0,1541.5,1134.5
2026-08-06 12:35:36,2026-08-06 11:30,1419.5,1416.5,0.21,1382700,1427.0,1404.0,1541.5,1134.5
2026-08-06 12:40:52,2026-08-06 11:30,1419.5,1416.5,0.21,1382700,1427.0,1404.0,1541.5,1134.5
2026-08-06 12:45:38,2026-08-06 12:30,1419.5,1416.5,0.21,1431200,1427.0,1404.0,1541.5,1134.5
2026-08-06 12:50:50,2026-08-06 12:34,1421.5,1416.5,0.35,1485200,1427.0,1404.0,1541.5,1134.5
2026-08-06 12:55:38,2026-08-06 12:40,1421.5,1416.5,0.35,1499600,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:00:37,2026-08-06 12:45,1423.5,1416.5,0.49,1535000,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:05:34,2026-08-06 12:49,1424.5,1416.5,0.56,1562000,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:10:42,2026-08-06 12:55,1423.5,1416.5,0.49,1600300,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:15:32,2026-08-06 13:00,1423.0,1416.5,0.46,1624900,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:20:46,2026-08-06 13:05,1423.0,1416.5,0.46,1639800,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:25:32,2026-08-06 13:10,1421.5,1416.5,0.35,1664100,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:30:48,2026-08-06 13:14,1421.0,1416.5,0.32,1688300,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:35:40,2026-08-06 13:20,1420.0,1416.5,0.25,1730800,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:40:42,2026-08-06 13:25,1420.0,1416.5,0.25,1750800,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:45:39,2026-08-06 13:30,1420.0,1416.5,0.25,1791300,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:50:38,2026-08-06 13:35,1419.5,1416.5,0.21,1804300,1427.0,1404.0,1541.5,1134.5
2026-08-06 13:55:45,2026-08-06 13:40,1420.0,1416.5,0.25,1838400,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:00:33,2026-08-06 13:45,1421.0,1416.5,0.32,1847500,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:05:42,2026-08-06 13:50,1421.5,1416.5,0.35,1874300,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:10:37,2026-08-06 13:55,1421.5,1416.5,0.35,1888300,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:15:35,2026-08-06 14:00,1420.0,1416.5,0.25,1954700,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:20:39,2026-08-06 14:05,1420.0,1416.5,0.25,1979100,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:25:40,2026-08-06 14:10,1420.5,1416.5,0.28,1992600,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:30:38,2026-08-06 14:15,1423.0,1416.5,0.46,2018500,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:35:30,2026-08-06 14:20,1425.0,1416.5,0.6,2045500,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:40:32,2026-08-06 14:25,1426.5,1416.5,0.71,2083000,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:45:37,2026-08-06 14:30,1427.0,1416.5,0.74,2104700,1427.0,1404.0,1541.5,1134.5
2026-08-06 14:50:38,2026-08-06 14:35,1428.5,1416.5,0.85,2160600,1428.5,1404.0,1541.5,1134.5
2026-08-06 14:55:39,2026-08-06 14:40,1427.5,1416.5,0.78,2196600,1429.0,1404.0,1541.5,1134.5
2026-08-06 15:00:39,2026-08-06 14:45,1427.5,1416.5,0.78,2239300,1429.0,1404.0,1541.5,1134.5
2026-08-06 15:05:37,2026-08-06 14:50,1428.0,1416.5,0.81,2272700,1429.0,1404.0,1541.5,1134.5
2026-08-06 15:10:50,2026-08-06 14:55,1428.5,1416.5,0.85,2300800,1429.0,1404.0,1541.5,1134.5
2026-08-06 15:15:42,2026-08-06 15:00,1430.0,1416.5,0.95,2338200,1430.0,1404.0,1541.5,1134.5
2026-08-06 15:20:45,2026-08-06 15:05,1427.5,1416.5,0.78,2390600,1430.0,1404.0,1541.5,1134.5
2026-08-06 15:25:32,2026-08-06 15:10,1428.0,1416.5,0.81,2457200,1430.0,1404.0,1541.5,1134.5
2026-08-06 15:40:50,2026-08-06 15:24,1430.0,1416.5,0.95,2639400,1430.0,1404.0,1541.5,1134.5
2026-08-07 09:05:52,2026-08-06 15:30,1427.5,1416.5,0.78,3802100,1430.0,1404.0,1541.5,1147.5
2026-08-07 09:10:39,2026-08-06 15:30,1427.5,1416.5,0.78,3802100,1430.0,1404.0,1541.5,1147.5
2026-08-07 09:15:44,2026-08-07 09:00,1427.5,1416.5,0.78,3937700,1430.0,1425.5,1541.5,1147.5
2026-08-07 09:20:43,2026-08-07 09:05,1433.5,1427.5,0.42,231900,1434.5,1425.0,1541.5,1147.5
2026-08-07 09:25:40,2026-08-07 09:10,1432.0,1427.5,0.32,281300,1434.5,1425.0,1541.5,1147.5
2026-08-07 09:30:36,2026-08-07 09:15,1431.5,1427.5,0.28,321500,1434.5,1425.0,1541.5,1147.5
