抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-14 15:15:42,2026-07-14 15:00,3301.0,3336.0,-1.05,756800,3398.0,3301.0,4631.0,2736.0
2026-07-14 15:20:39,2026-07-14 15:05,3298.0,3336.0,-1.14,770400,3398.0,3297.0,4631.0,2736.0
2026-07-14 15:25:29,2026-07-14 15:10,3290.0,3336.0,-1.38,784900,3398.0,3290.0,4631.0,2736.0
2026-07-14 15:30:37,2026-07-14 15:15,3291.0,3336.0,-1.35,807300,3398.0,3287.0,4631.0,2736.0
2026-07-14 15:40:54,2026-07-14 15:24,3298.0,3336.0,-1.14,856400,3398.0,3287.0,4631.0,2736.0
2026-07-15 09:05:30,2026-07-14 15:30,3314.0,3336.0,-0.66,1399800,3398.0,3287.0,4631.0,2736.0
2026-07-15 09:10:30,2026-07-14 15:30,3314.0,3336.0,-0.66,1399800,3398.0,3287.0,4631.0,2736.0
2026-07-15 09:15:43,2026-07-15 09:00,3314.0,3336.0,-0.66,1467400,3283.0,3263.0,4631.0,2736.0
2026-07-15 09:20:29,2026-07-15 09:05,3268.0,3314.0,-1.39,112800,3283.0,3255.0,4631.0,2736.0
2026-07-15 09:25:36,2026-07-15 09:10,3269.0,3314.0,-1.36,153500,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:30:38,2026-07-15 09:15,3260.0,3314.0,-1.63,191100,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:35:29,2026-07-15 09:20,3279.0,3314.0,-1.06,214500,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:40:35,2026-07-15 09:25,3272.0,3314.0,-1.27,229400,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:45:32,2026-07-15 09:30,3269.0,3314.0,-1.36,238600,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:50:36,2026-07-15 09:35,3266.0,3314.0,-1.45,245100,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:55:30,2026-07-15 09:40,3251.0,3314.0,-1.9,274000,3285.0,3247.0,4631.0,2736.0
2026-07-15 10:00:40,2026-07-15 09:45,3262.0,3314.0,-1.57,299100,3285.0,3247.0,4631.0,2736.0
2026-07-15 10:05:42,2026-07-15 09:50,3250.0,3314.0,-1.93,306300,3285.0,3247.0,4631.0,2736.0
2026-07-15 10:10:34,2026-07-15 09:55,3250.0,3314.0,-1.93,314800,3285.0,3245.0,4631.0,2736.0
2026-07-15 10:15:30,2026-07-15 10:00,3249.0,3314.0,-1.96,324000,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:20:30,2026-07-15 10:05,3252.0,3314.0,-1.87,337900,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:25:30,2026-07-15 10:10,3264.0,3314.0,-1.51,367500,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:30:38,2026-07-15 10:15,3263.0,3314.0,-1.54,380100,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:35:29,2026-07-15 10:20,3248.0,3314.0,-1.99,398600,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:40:31,2026-07-15 10:25,3246.0,3314.0,-2.05,407800,3285.0,3241.0,4631.0,2736.0
2026-07-15 10:45:38,2026-07-15 10:30,3239.0,3314.0,-2.26,424800,3285.0,3239.0,4631.0,2736.0
2026-07-15 10:50:46,2026-07-15 10:35,3237.0,3314.0,-2.32,443000,3285.0,3231.0,4631.0,2736.0
2026-07-15 10:55:29,2026-07-15 10:40,3240.0,3314.0,-2.23,449800,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:00:33,2026-07-15 10:45,3243.0,3314.0,-2.14,464100,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:05:43,2026-07-15 10:50,3241.0,3314.0,-2.2,472500,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:10:39,2026-07-15 10:55,3243.0,3314.0,-2.14,485000,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:15:32,2026-07-15 11:00,3247.0,3314.0,-2.02,498800,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:20:37,2026-07-15 11:05,3253.0,3314.0,-1.84,504900,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:25:37,2026-07-15 11:10,3255.0,3314.0,-1.78,513700,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:30:30,2026-07-15 11:15,3258.0,3314.0,-1.69,520400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:30:33,2026-07-15 11:30,3247.0,3314.0,-2.02,541400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:35:39,2026-07-15 11:30,3247.0,3314.0,-2.02,541400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:40:34,2026-07-15 11:30,3247.0,3314.0,-2.02,541400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:45:35,2026-07-15 12:30,3258.0,3314.0,-1.69,579600,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:50:35,2026-07-15 12:35,3250.0,3314.0,-1.93,594300,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:55:31,2026-07-15 12:40,3233.0,3314.0,-2.44,633200,3285.0,3231.0,4631.0,2736.0
2026-07-15 13:00:37,2026-07-15 12:45,3234.0,3314.0,-2.41,661000,3285.0,3230.0,4631.0,2736.0
2026-07-15 13:05:31,2026-07-15 12:50,3232.0,3314.0,-2.47,672800,3285.0,3229.0,4631.0,2736.0
2026-07-15 13:10:33,2026-07-15 12:55,3230.0,3314.0,-2.53,682500,3285.0,3229.0,4631.0,2736.0
2026-07-15 13:15:36,2026-07-15 13:00,3231.0,3314.0,-2.5,700500,3285.0,3228.0,4631.0,2736.0
2026-07-15 13:20:39,2026-07-15 13:05,3232.0,3314.0,-2.47,715700,3285.0,3228.0,4631.0,2736.0
2026-07-15 13:25:38,2026-07-15 13:10,3230.0,3314.0,-2.53,728000,3285.0,3228.0,4631.0,2736.0
2026-07-15 13:30:29,2026-07-15 13:15,3230.0,3314.0,-2.53,745500,3285.0,3227.0,4631.0,2736.0
2026-07-15 13:35:34,2026-07-15 13:20,3230.0,3314.0,-2.53,755900,3285.0,3227.0,4631.0,2736.0
2026-07-15 13:40:41,2026-07-15 13:25,3229.0,3314.0,-2.56,771100,3285.0,3226.0,4631.0,2736.0
2026-07-15 13:45:32,2026-07-15 13:30,3229.0,3314.0,-2.56,783400,3285.0,3226.0,4631.0,2736.0
2026-07-15 13:50:32,2026-07-15 13:35,3230.0,3314.0,-2.53,796600,3285.0,3226.0,4631.0,2736.0
2026-07-15 13:55:36,2026-07-15 13:39,3232.0,3314.0,-2.47,805800,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:00:35,2026-07-15 13:44,3232.0,3314.0,-2.47,814900,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:05:40,2026-07-15 13:50,3234.0,3314.0,-2.41,831100,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:10:35,2026-07-15 13:55,3234.0,3314.0,-2.41,840200,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:15:29,2026-07-15 14:00,3233.0,3314.0,-2.44,857500,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:20:38,2026-07-15 14:05,3240.0,3314.0,-2.23,872000,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:25:34,2026-07-15 14:10,3240.0,3314.0,-2.23,879400,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:30:30,2026-07-15 14:15,3248.0,3314.0,-1.99,894100,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:35:31,2026-07-15 14:20,3249.0,3314.0,-1.96,905200,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:40:40,2026-07-15 14:25,3245.0,3314.0,-2.08,913600,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:45:52,2026-07-15 14:30,3243.0,3314.0,-2.14,924200,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:50:31,2026-07-15 14:35,3243.0,3314.0,-2.14,930700,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:55:30,2026-07-15 14:40,3239.0,3314.0,-2.26,950700,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:00:41,2026-07-15 14:45,3244.0,3314.0,-2.11,963900,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:05:33,2026-07-15 14:50,3241.0,3314.0,-2.2,978700,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:10:30,2026-07-15 14:55,3240.0,3314.0,-2.23,997200,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:15:32,2026-07-15 15:00,3243.0,3314.0,-2.14,1026000,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:20:39,2026-07-15 15:05,3248.0,3314.0,-1.99,1051900,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:25:31,2026-07-15 15:10,3244.0,3314.0,-2.11,1073000,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:30:37,2026-07-15 15:15,3239.0,3314.0,-2.26,1102900,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:41:17,2026-07-15 15:24,3230.0,3314.0,-2.53,1155500,3285.0,3226.0,4631.0,2736.0
2026-07-16 09:05:31,2026-07-15 15:30,3246.0,3314.0,-2.05,1718200,3285.0,3226.0,4631.0,2736.0
2026-07-16 09:10:34,2026-07-15 15:30,3246.0,3314.0,-2.05,1718200,3285.0,3226.0,4631.0,2736.0
2026-07-16 09:15:38,2026-07-16 09:00,3246.0,3314.0,-2.05,1760700,3270.0,3246.0,4631.0,2736.0
2026-07-16 09:20:35,2026-07-16 09:05,3255.0,3246.0,0.28,81200,3270.0,3239.0,4631.0,2736.0
2026-07-16 09:25:31,2026-07-16 09:10,3258.0,3246.0,0.37,101500,3270.0,3239.0,4631.0,2736.0
2026-07-16 09:30:32,2026-07-16 09:15,3270.0,3246.0,0.74,128900,3276.0,3239.0,4631.0,2736.0
2026-07-16 09:35:28,2026-07-16 09:20,3286.0,3246.0,1.23,152800,3290.0,3239.0,4631.0,2736.0
2026-07-16 09:40:31,2026-07-16 09:24,3289.0,3246.0,1.32,171600,3295.0,3239.0,4631.0,2736.0
2026-07-16 09:45:35,2026-07-16 09:30,3285.0,3246.0,1.2,186700,3295.0,3239.0,4631.0,2736.0
2026-07-16 09:50:41,2026-07-16 09:35,3276.0,3246.0,0.92,195400,3295.0,3239.0,4631.0,2736.0
2026-07-16 09:55:32,2026-07-16 09:40,3296.0,3246.0,1.54,220500,3297.0,3239.0,4631.0,2736.0
2026-07-16 10:00:31,2026-07-16 09:45,3285.0,3246.0,1.2,232300,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:05:41,2026-07-16 09:50,3286.0,3246.0,1.23,244600,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:10:40,2026-07-16 09:55,3283.0,3246.0,1.14,254700,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:15:36,2026-07-16 10:00,3283.0,3246.0,1.14,265400,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:20:31,2026-07-16 10:05,3286.0,3246.0,1.23,291700,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:25:42,2026-07-16 10:10,3281.0,3246.0,1.08,303000,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:30:35,2026-07-16 10:15,3282.0,3246.0,1.11,312700,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:35:32,2026-07-16 10:20,3296.0,3246.0,1.54,344000,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:40:33,2026-07-16 10:25,3292.0,3246.0,1.42,357100,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:45:30,2026-07-16 10:29,3295.0,3246.0,1.51,366500,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:50:33,2026-07-16 10:35,3293.0,3246.0,1.45,375100,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:55:37,2026-07-16 10:40,3298.0,3246.0,1.6,391800,3299.0,3239.0,4631.0,2736.0
2026-07-16 11:00:34,2026-07-16 10:45,3304.0,3246.0,1.79,418900,3305.0,3239.0,4631.0,2736.0
2026-07-16 11:05:35,2026-07-16 10:50,3296.0,3246.0,1.54,443700,3307.0,3239.0,4631.0,2736.0
2026-07-16 11:10:33,2026-07-16 10:55,3296.0,3246.0,1.54,465900,3307.0,3239.0,4631.0,2736.0
2026-07-16 11:15:34,2026-07-16 10:59,3296.0,3246.0,1.54,491200,3307.0,3239.0,4631.0,2736.0
2026-07-16 11:20:55,2026-07-16 11:05,3304.0,3246.0,1.79,502000,3307.0,3239.0,4631.0,2736.0
2026-07-16 11:25:34,2026-07-16 11:10,3308.0,3246.0,1.91,514400,3309.0,3239.0,4631.0,2736.0
2026-07-16 11:30:35,2026-07-16 11:15,3306.0,3246.0,1.85,524300,3310.0,3239.0,4631.0,2736.0
2026-07-16 12:30:37,2026-07-16 11:30,3302.0,3246.0,1.73,548100,3310.0,3239.0,4631.0,2736.0
2026-07-16 12:35:33,2026-07-16 11:30,3302.0,3246.0,1.73,548100,3310.0,3239.0,4631.0,2736.0
2026-07-16 12:40:29,2026-07-16 11:30,3302.0,3246.0,1.73,548100,3310.0,3239.0,4631.0,2736.0
2026-07-16 12:45:43,2026-07-16 12:30,3312.0,3246.0,2.03,574300,3316.0,3239.0,4631.0,2736.0
2026-07-16 12:50:34,2026-07-16 12:35,3316.0,3246.0,2.16,595300,3318.0,3239.0,4631.0,2736.0
2026-07-16 12:55:41,2026-07-16 12:40,3317.0,3246.0,2.19,614300,3322.0,3239.0,4631.0,2736.0
2026-07-16 13:00:38,2026-07-16 12:45,3314.0,3246.0,2.09,632100,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:05:37,2026-07-16 12:50,3307.0,3246.0,1.88,645300,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:10:41,2026-07-16 12:55,3306.0,3246.0,1.85,658400,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:15:32,2026-07-16 13:00,3303.0,3246.0,1.76,666200,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:20:41,2026-07-16 13:05,3307.0,3246.0,1.88,680000,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:25:39,2026-07-16 13:10,3303.0,3246.0,1.76,690100,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:30:44,2026-07-16 13:15,3309.0,3246.0,1.94,699300,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:35:31,2026-07-16 13:20,3311.0,3246.0,2.0,704300,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:40:34,2026-07-16 13:25,3307.0,3246.0,1.88,716700,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:45:29,2026-07-16 13:30,3298.0,3246.0,1.6,730300,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:50:32,2026-07-16 13:35,3295.0,3246.0,1.51,740800,3325.0,3239.0,4631.0,2736.0
2026-07-16 13:55:41,2026-07-16 13:40,3291.0,3246.0,1.39,757700,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:00:47,2026-07-16 13:45,3300.0,3246.0,1.66,772600,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:05:33,2026-07-16 13:50,3301.0,3246.0,1.69,785800,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:10:35,2026-07-16 13:55,3298.0,3246.0,1.6,796200,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:15:36,2026-07-16 14:00,3301.0,3246.0,1.69,808700,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:20:32,2026-07-16 14:05,3299.0,3246.0,1.63,819100,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:25:46,2026-07-16 14:10,3297.0,3246.0,1.57,833200,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:30:29,2026-07-16 14:15,3296.0,3246.0,1.54,854100,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:35:37,2026-07-16 14:20,3295.0,3246.0,1.51,861100,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:40:31,2026-07-16 14:25,3297.0,3246.0,1.57,877000,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:45:42,2026-07-16 14:30,3298.0,3246.0,1.6,891600,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:50:33,2026-07-16 14:35,3296.0,3246.0,1.54,905000,3325.0,3239.0,4631.0,2736.0
2026-07-16 14:55:33,2026-07-16 14:38,3302.0,3246.0,1.73,915600,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:00:37,2026-07-16 14:45,3308.0,3246.0,1.91,944600,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:05:28,2026-07-16 14:50,3300.0,3246.0,1.66,960800,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:10:32,2026-07-16 14:55,3295.0,3246.0,1.51,976800,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:15:53,2026-07-16 15:00,3294.0,3246.0,1.48,988200,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:20:42,2026-07-16 15:05,3294.0,3246.0,1.48,1006200,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:25:36,2026-07-16 15:10,3281.0,3246.0,1.08,1034700,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:30:31,2026-07-16 15:15,3280.0,3246.0,1.05,1099900,3325.0,3239.0,4631.0,2736.0
2026-07-16 15:40:34,2026-07-16 15:24,3279.0,3246.0,1.02,1154200,3325.0,3239.0,4631.0,2736.0
2026-07-17 09:05:46,2026-07-16 15:30,3279.0,3246.0,1.02,1656400,3325.0,3239.0,4631.0,2736.0
2026-07-17 09:10:57,2026-07-16 15:30,3279.0,3246.0,1.02,1656400,3325.0,3239.0,4631.0,2736.0
2026-07-17 09:15:32,2026-07-16 15:30,3279.0,3246.0,1.02,1656400,3325.0,3239.0,4631.0,2736.0
2026-07-17 09:20:36,2026-07-17 09:05,3417.0,3279.0,4.21,301000,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:25:31,2026-07-17 09:10,3407.0,3279.0,3.9,364900,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:30:33,2026-07-17 09:15,3402.0,3279.0,3.75,424500,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:35:40,2026-07-17 09:20,3421.0,3279.0,4.33,473400,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:40:29,2026-07-17 09:25,3425.0,3279.0,4.45,504800,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:45:33,2026-07-17 09:30,3434.0,3279.0,4.73,560200,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:50:40,2026-07-17 09:35,3425.0,3279.0,4.45,617800,3455.0,3390.0,4631.0,2736.0
2026-07-17 09:55:37,2026-07-17 09:40,3432.0,3279.0,4.67,669600,3455.0,3390.0,4631.0,2736.0
2026-07-17 10:00:40,2026-07-17 09:45,3446.0,3279.0,5.09,712200,3455.0,3390.0,4631.0,2736.0
2026-07-17 10:05:29,2026-07-17 09:50,3449.0,3279.0,5.18,779400,3457.0,3390.0,4631.0,2736.0
2026-07-17 10:10:41,2026-07-17 09:55,3475.0,3279.0,5.98,873100,3476.0,3390.0,4631.0,2736.0
2026-07-17 10:15:32,2026-07-17 10:00,3478.0,3279.0,6.07,965100,3484.0,3390.0,4631.0,2736.0
2026-07-17 10:20:39,2026-07-17 10:05,3477.0,3279.0,6.04,1013200,3484.0,3390.0,4631.0,2736.0
2026-07-17 10:25:48,2026-07-17 10:10,3493.0,3279.0,6.53,1061000,3498.0,3390.0,4631.0,2736.0
2026-07-17 10:30:32,2026-07-17 10:15,3484.0,3279.0,6.25,1101900,3498.0,3390.0,4631.0,2736.0
2026-07-17 10:35:35,2026-07-17 10:20,3470.0,3279.0,5.82,1147000,3498.0,3390.0,4631.0,2736.0
2026-07-17 10:40:48,2026-07-17 10:25,3459.0,3279.0,5.49,1191400,3498.0,3390.0,4631.0,2736.0
2026-07-17 10:45:46,2026-07-17 10:30,3467.0,3279.0,5.73,1278500,3498.0,3390.0,4631.0,2736.0
2026-07-17 10:50:43,2026-07-17 10:35,3470.0,3279.0,5.82,1308900,3498.0,3390.0,4631.0,2736.0
2026-07-17 10:55:34,2026-07-17 10:40,3457.0,3279.0,5.43,1331100,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:00:42,2026-07-17 10:45,3451.0,3279.0,5.25,1357900,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:05:42,2026-07-17 10:50,3453.0,3279.0,5.31,1399200,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:10:42,2026-07-17 10:55,3447.0,3279.0,5.12,1433300,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:15:32,2026-07-17 11:00,3454.0,3279.0,5.34,1462400,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:20:34,2026-07-17 11:05,3451.0,3279.0,5.25,1482100,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:25:40,2026-07-17 11:10,3433.0,3279.0,4.7,1512000,3498.0,3390.0,4631.0,2736.0
2026-07-17 11:30:29,2026-07-17 11:15,3434.0,3279.0,4.73,1539600,3498.0,3390.0,4631.0,2736.0
2026-07-17 12:30:38,2026-07-17 11:30,3434.0,3279.0,4.73,1603400,3498.0,3390.0,4631.0,2736.0
2026-07-17 12:35:30,2026-07-17 11:30,3434.0,3279.0,4.73,1603400,3498.0,3390.0,4631.0,2736.0
2026-07-17 12:40:36,2026-07-17 11:30,3434.0,3279.0,4.73,1603400,3498.0,3390.0,4631.0,2736.0
2026-07-17 12:45:40,2026-07-17 12:30,3429.0,3279.0,4.57,1661700,3498.0,3390.0,4631.0,2736.0
2026-07-17 12:50:49,2026-07-17 12:35,3455.0,3279.0,5.37,1729200,3498.0,3390.0,4631.0,2736.0
2026-07-17 12:55:32,2026-07-17 12:40,3458.0,3279.0,5.46,1795900,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:00:36,2026-07-17 12:45,3460.0,3279.0,5.52,1863000,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:05:35,2026-07-17 12:50,3452.0,3279.0,5.28,1894200,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:10:46,2026-07-17 12:55,3443.0,3279.0,5.0,1916000,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:15:37,2026-07-17 13:00,3442.0,3279.0,4.97,1940300,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:20:30,2026-07-17 13:05,3441.0,3279.0,4.94,1961800,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:25:29,2026-07-17 13:10,3439.0,3279.0,4.88,1974700,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:30:32,2026-07-17 13:15,3440.0,3279.0,4.91,1987600,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:35:32,2026-07-17 13:20,3442.0,3279.0,4.97,2000000,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:40:40,2026-07-17 13:25,3435.0,3279.0,4.76,2016900,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:45:30,2026-07-17 13:30,3433.0,3279.0,4.7,2034600,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:50:30,2026-07-17 13:35,3425.0,3279.0,4.45,2052600,3498.0,3390.0,4631.0,2736.0
2026-07-17 13:55:32,2026-07-17 13:40,3424.0,3279.0,4.42,2061000,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:00:41,2026-07-17 13:45,3418.0,3279.0,4.24,2078600,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:05:35,2026-07-17 13:50,3417.0,3279.0,4.21,2096700,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:10:30,2026-07-17 13:55,3418.0,3279.0,4.24,2109200,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:15:33,2026-07-17 14:00,3417.0,3279.0,4.21,2122700,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:20:37,2026-07-17 14:05,3415.0,3279.0,4.15,2131400,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:25:46,2026-07-17 14:10,3420.0,3279.0,4.3,2146300,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:30:32,2026-07-17 14:15,3419.0,3279.0,4.27,2159000,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:35:51,2026-07-17 14:20,3417.0,3279.0,4.21,2175200,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:40:30,2026-07-17 14:25,3414.0,3279.0,4.12,2181800,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:45:35,2026-07-17 14:30,3409.0,3279.0,3.96,2202500,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:50:28,2026-07-17 14:35,3405.0,3279.0,3.84,2224300,3498.0,3390.0,4631.0,2736.0
2026-07-17 14:55:39,2026-07-17 14:40,3403.0,3279.0,3.78,2235000,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:00:28,2026-07-17 14:45,3409.0,3279.0,3.96,2251200,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:05:56,2026-07-17 14:50,3409.0,3279.0,3.96,2263300,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:10:32,2026-07-17 14:55,3413.0,3279.0,4.09,2279700,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:15:36,2026-07-17 15:00,3410.0,3279.0,4.0,2288200,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:20:37,2026-07-17 15:05,3414.0,3279.0,4.12,2315300,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:25:46,2026-07-17 15:10,3416.0,3279.0,4.18,2336900,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:30:35,2026-07-17 15:15,3423.0,3279.0,4.39,2382500,3498.0,3390.0,4631.0,2736.0
2026-07-17 15:40:42,2026-07-17 15:24,3411.0,3279.0,4.03,2443600,3498.0,3390.0,4631.0,2736.0
2026-07-21 09:05:30,2026-07-17 15:30,3412.0,3279.0,4.06,3105400,3498.0,3390.0,4631.0,2736.0
2026-07-21 09:10:32,2026-07-17 15:30,3412.0,3279.0,4.06,3105400,3498.0,3390.0,4631.0,2736.0
2026-07-21 09:15:29,2026-07-21 09:00,3433.0,3279.0,4.7,3296200,3446.0,3406.0,4631.0,2736.0
2026-07-21 09:20:39,2026-07-21 09:05,3401.0,3412.0,-0.32,295500,3446.0,3389.0,4631.0,2736.0
2026-07-21 09:25:44,2026-07-21 09:10,3395.0,3412.0,-0.5,334200,3446.0,3372.0,4631.0,2736.0
2026-07-21 09:30:39,2026-07-21 09:15,3404.0,3412.0,-0.23,410400,3446.0,3372.0,4631.0,2736.0
2026-07-21 09:35:43,2026-07-21 09:20,3423.0,3412.0,0.32,471100,3446.0,3372.0,4631.0,2736.0
2026-07-21 09:40:34,2026-07-21 09:25,3428.0,3412.0,0.47,508300,3446.0,3372.0,4631.0,2736.0
2026-07-21 09:45:34,2026-07-21 09:30,3437.0,3412.0,0.73,551200,3446.0,3372.0,4631.0,2736.0
2026-07-21 09:50:31,2026-07-21 09:35,3423.0,3412.0,0.32,590400,3446.0,3372.0,4631.0,2736.0
2026-07-21 09:55:35,2026-07-21 09:40,3427.0,3412.0,0.44,619400,3446.0,3372.0,4631.0,2736.0
2026-07-21 10:00:30,2026-07-21 09:45,3423.0,3412.0,0.32,640500,3446.0,3372.0,4631.0,2736.0
2026-07-21 10:05:50,2026-07-21 09:50,3397.0,3412.0,-0.44,685500,3446.0,3372.0,4631.0,2736.0
2026-07-21 10:10:29,2026-07-21 09:55,3413.0,3412.0,0.03,719700,3446.0,3372.0,4631.0,2736.0
2026-07-21 10:15:32,2026-07-21 10:00,3436.0,3412.0,0.7,761200,3446.0,3372.0,4631.0,2736.0
2026-07-21 10:20:34,2026-07-21 10:05,3428.0,3412.0,0.47,793800,3446.0,3372.0,4631.0,2736.0
2026-07-21 10:25:30,2026-07-21 10:10,3445.0,3412.0,0.97,852100,3452.0,3372.0,4631.0,2736.0
