抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-14 15:15:42,2026-07-14 15:00,3301.0,3336.0,-1.05,756800,3398.0,3301.0,4631.0,2736.0
2026-07-14 15:20:39,2026-07-14 15:05,3298.0,3336.0,-1.14,770400,3398.0,3297.0,4631.0,2736.0
2026-07-14 15:25:29,2026-07-14 15:10,3290.0,3336.0,-1.38,784900,3398.0,3290.0,4631.0,2736.0
2026-07-14 15:30:37,2026-07-14 15:15,3291.0,3336.0,-1.35,807300,3398.0,3287.0,4631.0,2736.0
2026-07-14 15:40:54,2026-07-14 15:24,3298.0,3336.0,-1.14,856400,3398.0,3287.0,4631.0,2736.0
2026-07-15 09:05:30,2026-07-14 15:30,3314.0,3336.0,-0.66,1399800,3398.0,3287.0,4631.0,2736.0
2026-07-15 09:10:30,2026-07-14 15:30,3314.0,3336.0,-0.66,1399800,3398.0,3287.0,4631.0,2736.0
2026-07-15 09:15:43,2026-07-15 09:00,3314.0,3336.0,-0.66,1467400,3283.0,3263.0,4631.0,2736.0
2026-07-15 09:20:29,2026-07-15 09:05,3268.0,3314.0,-1.39,112800,3283.0,3255.0,4631.0,2736.0
2026-07-15 09:25:36,2026-07-15 09:10,3269.0,3314.0,-1.36,153500,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:30:38,2026-07-15 09:15,3260.0,3314.0,-1.63,191100,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:35:29,2026-07-15 09:20,3279.0,3314.0,-1.06,214500,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:40:35,2026-07-15 09:25,3272.0,3314.0,-1.27,229400,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:45:32,2026-07-15 09:30,3269.0,3314.0,-1.36,238600,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:50:36,2026-07-15 09:35,3266.0,3314.0,-1.45,245100,3285.0,3255.0,4631.0,2736.0
2026-07-15 09:55:30,2026-07-15 09:40,3251.0,3314.0,-1.9,274000,3285.0,3247.0,4631.0,2736.0
2026-07-15 10:00:40,2026-07-15 09:45,3262.0,3314.0,-1.57,299100,3285.0,3247.0,4631.0,2736.0
2026-07-15 10:05:42,2026-07-15 09:50,3250.0,3314.0,-1.93,306300,3285.0,3247.0,4631.0,2736.0
2026-07-15 10:10:34,2026-07-15 09:55,3250.0,3314.0,-1.93,314800,3285.0,3245.0,4631.0,2736.0
2026-07-15 10:15:30,2026-07-15 10:00,3249.0,3314.0,-1.96,324000,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:20:30,2026-07-15 10:05,3252.0,3314.0,-1.87,337900,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:25:30,2026-07-15 10:10,3264.0,3314.0,-1.51,367500,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:30:38,2026-07-15 10:15,3263.0,3314.0,-1.54,380100,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:35:29,2026-07-15 10:20,3248.0,3314.0,-1.99,398600,3285.0,3242.0,4631.0,2736.0
2026-07-15 10:40:31,2026-07-15 10:25,3246.0,3314.0,-2.05,407800,3285.0,3241.0,4631.0,2736.0
2026-07-15 10:45:38,2026-07-15 10:30,3239.0,3314.0,-2.26,424800,3285.0,3239.0,4631.0,2736.0
2026-07-15 10:50:46,2026-07-15 10:35,3237.0,3314.0,-2.32,443000,3285.0,3231.0,4631.0,2736.0
2026-07-15 10:55:29,2026-07-15 10:40,3240.0,3314.0,-2.23,449800,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:00:33,2026-07-15 10:45,3243.0,3314.0,-2.14,464100,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:05:43,2026-07-15 10:50,3241.0,3314.0,-2.2,472500,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:10:39,2026-07-15 10:55,3243.0,3314.0,-2.14,485000,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:15:32,2026-07-15 11:00,3247.0,3314.0,-2.02,498800,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:20:37,2026-07-15 11:05,3253.0,3314.0,-1.84,504900,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:25:37,2026-07-15 11:10,3255.0,3314.0,-1.78,513700,3285.0,3231.0,4631.0,2736.0
2026-07-15 11:30:30,2026-07-15 11:15,3258.0,3314.0,-1.69,520400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:30:33,2026-07-15 11:30,3247.0,3314.0,-2.02,541400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:35:39,2026-07-15 11:30,3247.0,3314.0,-2.02,541400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:40:34,2026-07-15 11:30,3247.0,3314.0,-2.02,541400,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:45:35,2026-07-15 12:30,3258.0,3314.0,-1.69,579600,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:50:35,2026-07-15 12:35,3250.0,3314.0,-1.93,594300,3285.0,3231.0,4631.0,2736.0
2026-07-15 12:55:31,2026-07-15 12:40,3233.0,3314.0,-2.44,633200,3285.0,3231.0,4631.0,2736.0
2026-07-15 13:00:37,2026-07-15 12:45,3234.0,3314.0,-2.41,661000,3285.0,3230.0,4631.0,2736.0
2026-07-15 13:05:31,2026-07-15 12:50,3232.0,3314.0,-2.47,672800,3285.0,3229.0,4631.0,2736.0
2026-07-15 13:10:33,2026-07-15 12:55,3230.0,3314.0,-2.53,682500,3285.0,3229.0,4631.0,2736.0
2026-07-15 13:15:36,2026-07-15 13:00,3231.0,3314.0,-2.5,700500,3285.0,3228.0,4631.0,2736.0
2026-07-15 13:20:39,2026-07-15 13:05,3232.0,3314.0,-2.47,715700,3285.0,3228.0,4631.0,2736.0
2026-07-15 13:25:38,2026-07-15 13:10,3230.0,3314.0,-2.53,728000,3285.0,3228.0,4631.0,2736.0
2026-07-15 13:30:29,2026-07-15 13:15,3230.0,3314.0,-2.53,745500,3285.0,3227.0,4631.0,2736.0
2026-07-15 13:35:34,2026-07-15 13:20,3230.0,3314.0,-2.53,755900,3285.0,3227.0,4631.0,2736.0
2026-07-15 13:40:41,2026-07-15 13:25,3229.0,3314.0,-2.56,771100,3285.0,3226.0,4631.0,2736.0
2026-07-15 13:45:32,2026-07-15 13:30,3229.0,3314.0,-2.56,783400,3285.0,3226.0,4631.0,2736.0
2026-07-15 13:50:32,2026-07-15 13:35,3230.0,3314.0,-2.53,796600,3285.0,3226.0,4631.0,2736.0
2026-07-15 13:55:36,2026-07-15 13:39,3232.0,3314.0,-2.47,805800,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:00:35,2026-07-15 13:44,3232.0,3314.0,-2.47,814900,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:05:40,2026-07-15 13:50,3234.0,3314.0,-2.41,831100,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:10:35,2026-07-15 13:55,3234.0,3314.0,-2.41,840200,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:15:29,2026-07-15 14:00,3233.0,3314.0,-2.44,857500,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:20:38,2026-07-15 14:05,3240.0,3314.0,-2.23,872000,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:25:34,2026-07-15 14:10,3240.0,3314.0,-2.23,879400,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:30:30,2026-07-15 14:15,3248.0,3314.0,-1.99,894100,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:35:31,2026-07-15 14:20,3249.0,3314.0,-1.96,905200,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:40:40,2026-07-15 14:25,3245.0,3314.0,-2.08,913600,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:45:52,2026-07-15 14:30,3243.0,3314.0,-2.14,924200,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:50:31,2026-07-15 14:35,3243.0,3314.0,-2.14,930700,3285.0,3226.0,4631.0,2736.0
2026-07-15 14:55:30,2026-07-15 14:40,3239.0,3314.0,-2.26,950700,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:00:41,2026-07-15 14:45,3244.0,3314.0,-2.11,963900,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:05:33,2026-07-15 14:50,3241.0,3314.0,-2.2,978700,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:10:30,2026-07-15 14:55,3240.0,3314.0,-2.23,997200,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:15:32,2026-07-15 15:00,3243.0,3314.0,-2.14,1026000,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:20:39,2026-07-15 15:05,3248.0,3314.0,-1.99,1051900,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:25:31,2026-07-15 15:10,3244.0,3314.0,-2.11,1073000,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:30:37,2026-07-15 15:15,3239.0,3314.0,-2.26,1102900,3285.0,3226.0,4631.0,2736.0
2026-07-15 15:41:17,2026-07-15 15:24,3230.0,3314.0,-2.53,1155500,3285.0,3226.0,4631.0,2736.0
2026-07-16 09:05:31,2026-07-15 15:30,3246.0,3314.0,-2.05,1718200,3285.0,3226.0,4631.0,2736.0
2026-07-16 09:10:34,2026-07-15 15:30,3246.0,3314.0,-2.05,1718200,3285.0,3226.0,4631.0,2736.0
2026-07-16 09:15:38,2026-07-16 09:00,3246.0,3314.0,-2.05,1760700,3270.0,3246.0,4631.0,2736.0
2026-07-16 09:20:35,2026-07-16 09:05,3255.0,3246.0,0.28,81200,3270.0,3239.0,4631.0,2736.0
2026-07-16 09:25:31,2026-07-16 09:10,3258.0,3246.0,0.37,101500,3270.0,3239.0,4631.0,2736.0
2026-07-16 09:30:32,2026-07-16 09:15,3270.0,3246.0,0.74,128900,3276.0,3239.0,4631.0,2736.0
2026-07-16 09:35:28,2026-07-16 09:20,3286.0,3246.0,1.23,152800,3290.0,3239.0,4631.0,2736.0
2026-07-16 09:40:31,2026-07-16 09:24,3289.0,3246.0,1.32,171600,3295.0,3239.0,4631.0,2736.0
2026-07-16 09:45:35,2026-07-16 09:30,3285.0,3246.0,1.2,186700,3295.0,3239.0,4631.0,2736.0
2026-07-16 09:50:41,2026-07-16 09:35,3276.0,3246.0,0.92,195400,3295.0,3239.0,4631.0,2736.0
2026-07-16 09:55:32,2026-07-16 09:40,3296.0,3246.0,1.54,220500,3297.0,3239.0,4631.0,2736.0
2026-07-16 10:00:31,2026-07-16 09:45,3285.0,3246.0,1.2,232300,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:05:41,2026-07-16 09:50,3286.0,3246.0,1.23,244600,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:10:40,2026-07-16 09:55,3283.0,3246.0,1.14,254700,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:15:36,2026-07-16 10:00,3283.0,3246.0,1.14,265400,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:20:31,2026-07-16 10:05,3286.0,3246.0,1.23,291700,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:25:42,2026-07-16 10:10,3281.0,3246.0,1.08,303000,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:30:35,2026-07-16 10:15,3282.0,3246.0,1.11,312700,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:35:32,2026-07-16 10:20,3296.0,3246.0,1.54,344000,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:40:33,2026-07-16 10:25,3292.0,3246.0,1.42,357100,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:45:30,2026-07-16 10:29,3295.0,3246.0,1.51,366500,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:50:33,2026-07-16 10:35,3293.0,3246.0,1.45,375100,3298.0,3239.0,4631.0,2736.0
2026-07-16 10:55:37,2026-07-16 10:40,3298.0,3246.0,1.6,391800,3299.0,3239.0,4631.0,2736.0
2026-07-16 11:00:34,2026-07-16 10:45,3304.0,3246.0,1.79,418900,3305.0,3239.0,4631.0,2736.0
2026-07-16 11:05:35,2026-07-16 10:50,3296.0,3246.0,1.54,443700,3307.0,3239.0,4631.0,2736.0
2026-07-16 11:10:33,2026-07-16 10:55,3296.0,3246.0,1.54,465900,3307.0,3239.0,4631.0,2736.0
