抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-22 10:00:30,2026-07-22 09:45,507.1,503.4,0.74,12737700,507.8,492.6,939.4,442.8
2026-07-22 10:05:29,2026-07-22 09:50,508.5,503.4,1.01,13656600,509.9,492.6,939.4,442.8
2026-07-22 10:10:30,2026-07-22 09:55,507.3,503.4,0.77,14113100,509.9,492.6,939.4,442.8
2026-07-22 10:15:32,2026-07-22 10:00,507.5,503.4,0.81,14511700,509.9,492.6,939.4,442.8
2026-07-22 10:20:44,2026-07-22 10:05,505.4,503.4,0.4,14947400,509.9,492.6,939.4,442.8
2026-07-22 10:25:50,2026-07-22 10:10,502.6,503.4,-0.16,15504900,509.9,492.6,939.4,442.8
2026-07-22 10:30:38,2026-07-22 10:15,502.3,503.4,-0.22,15830600,509.9,492.6,939.4,442.8
2026-07-22 10:35:30,2026-07-22 10:20,502.8,503.4,-0.12,16040600,509.9,492.6,939.4,442.8
2026-07-22 10:40:33,2026-07-22 10:25,503.5,503.4,0.02,16333600,509.9,492.6,939.4,442.8
2026-07-22 10:45:43,2026-07-22 10:30,504.5,503.4,0.22,16636200,509.9,492.6,939.4,442.8
2026-07-22 10:50:32,2026-07-22 10:35,503.0,503.4,-0.08,16911400,509.9,492.6,939.4,442.8
2026-07-22 10:55:40,2026-07-22 10:40,503.1,503.4,-0.06,17053200,509.9,492.6,939.4,442.8
