抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-08-04 10:10:47,2026-08-04 09:55,530.4,526.1,0.82,13472500,538.4,517.5,939.4,442.8
2026-08-04 10:15:45,2026-08-04 10:00,529.1,526.1,0.57,14138900,538.4,517.5,939.4,442.8
2026-08-04 10:20:36,2026-08-04 10:05,528.6,526.1,0.48,14826900,538.4,517.5,939.4,442.8
2026-08-04 10:25:31,2026-08-04 10:10,528.0,526.1,0.36,15320000,538.4,517.5,939.4,442.8
2026-08-04 10:30:35,2026-08-04 10:15,527.5,526.1,0.27,15540800,538.4,517.5,939.4,442.8
2026-08-04 10:35:41,2026-08-04 10:20,527.5,526.1,0.27,15906100,538.4,517.5,939.4,442.8
2026-08-04 10:40:44,2026-08-04 10:25,526.8,526.1,0.13,16178400,538.4,517.5,939.4,442.8
2026-08-04 10:45:43,2026-08-04 10:30,527.6,526.1,0.29,16324100,538.4,517.5,939.4,442.8
2026-08-04 10:50:45,2026-08-04 10:35,530.5,526.1,0.84,16698600,538.4,517.5,939.4,442.8
2026-08-04 11:10:56,2026-08-04 10:55,529.6,526.1,0.67,17799500,538.4,517.5,939.4,442.8
2026-08-04 11:15:41,2026-08-04 11:00,528.5,526.1,0.46,18017200,538.4,517.5,939.4,442.8
2026-08-04 11:20:37,2026-08-04 11:05,528.1,526.1,0.38,18238700,538.4,517.5,939.4,442.8
2026-08-04 11:25:34,2026-08-04 11:10,529.0,526.1,0.55,18389900,538.4,517.5,939.4,442.8
2026-08-04 11:30:34,2026-08-04 11:15,526.9,526.1,0.15,18742900,538.4,517.5,939.4,442.8
2026-08-04 12:30:38,2026-08-04 11:30,525.2,526.1,-0.17,20146300,538.4,517.5,939.4,442.8
2026-08-04 12:35:39,2026-08-04 11:30,525.2,526.1,-0.17,20146300,538.4,517.5,939.4,442.8
2026-08-04 12:40:37,2026-08-04 11:30,525.2,526.1,-0.17,20146300,538.4,517.5,939.4,442.8
2026-08-04 12:45:39,2026-08-04 12:30,525.9,526.1,-0.04,20407000,538.4,517.5,939.4,442.8
2026-08-04 12:50:36,2026-08-04 12:35,525.8,526.1,-0.06,20814100,538.4,517.5,939.4,442.8
2026-08-04 12:55:39,2026-08-04 12:40,527.0,526.1,0.17,21141800,538.4,517.5,939.4,442.8
2026-08-04 13:00:37,2026-08-04 12:45,524.7,526.1,-0.27,21631200,538.4,517.5,939.4,442.8
2026-08-04 13:05:43,2026-08-04 12:50,526.0,526.1,-0.02,21916600,538.4,517.5,939.4,442.8
2026-08-04 13:10:45,2026-08-04 12:55,525.4,526.1,-0.13,22146500,538.4,517.5,939.4,442.8
2026-08-04 13:15:48,2026-08-04 13:00,527.3,526.1,0.23,22429200,538.4,517.5,939.4,442.8
2026-08-04 13:20:28,2026-08-04 13:05,528.0,526.1,0.36,22556900,538.4,517.5,939.4,442.8
2026-08-04 13:25:35,2026-08-04 13:10,527.3,526.1,0.23,22756500,538.4,517.5,939.4,442.8
2026-08-04 13:30:41,2026-08-04 13:15,528.5,526.1,0.46,22955900,538.4,517.5,939.4,442.8
2026-08-04 13:35:43,2026-08-04 13:20,528.1,526.1,0.38,23155600,538.4,517.5,939.4,442.8
2026-08-04 13:40:37,2026-08-04 13:25,527.7,526.1,0.3,23282700,538.4,517.5,939.4,442.8
2026-08-04 13:45:45,2026-08-04 13:30,528.4,526.1,0.44,23397500,538.4,517.5,939.4,442.8
2026-08-04 13:50:35,2026-08-04 13:35,527.8,526.1,0.32,23579700,538.4,517.5,939.4,442.8
2026-08-04 13:55:31,2026-08-04 13:40,527.8,526.1,0.32,23659600,538.4,517.5,939.4,442.8
2026-08-04 14:00:38,2026-08-04 13:45,527.3,526.1,0.23,23948800,538.4,517.5,939.4,442.8
2026-08-04 14:05:39,2026-08-04 13:50,528.1,526.1,0.38,24085800,538.4,517.5,939.4,442.8
2026-08-04 14:10:44,2026-08-04 13:55,528.1,526.1,0.38,24246000,538.4,517.5,939.4,442.8
2026-08-04 14:15:42,2026-08-04 14:00,527.7,526.1,0.3,24355500,538.4,517.5,939.4,442.8
2026-08-04 14:20:44,2026-08-04 14:05,527.1,526.1,0.19,24503200,538.4,517.5,939.4,442.8
2026-08-04 14:25:43,2026-08-04 14:10,528.2,526.1,0.4,24625100,538.4,517.5,939.4,442.8
2026-08-04 14:30:36,2026-08-04 14:15,527.7,526.1,0.3,24708800,538.4,517.5,939.4,442.8
2026-08-04 14:35:38,2026-08-04 14:20,526.8,526.1,0.13,24890900,538.4,517.5,939.4,442.8
2026-08-04 14:40:36,2026-08-04 14:25,527.6,526.1,0.29,24993600,538.4,517.5,939.4,442.8
2026-08-04 14:45:33,2026-08-04 14:30,528.9,526.1,0.53,25152400,538.4,517.5,939.4,442.8
2026-08-04 14:50:42,2026-08-04 14:35,529.4,526.1,0.63,25377500,538.4,517.5,939.4,442.8
2026-08-04 14:55:35,2026-08-04 14:40,528.5,526.1,0.46,25527800,538.4,517.5,939.4,442.8
2026-08-04 15:40:47,2026-08-04 15:24,526.6,526.1,0.1,28959100,538.4,517.5,939.4,442.8
2026-08-05 09:05:32,2026-08-04 15:30,522.8,526.1,-0.63,32126400,538.4,517.5,939.4,442.8
2026-08-05 09:10:37,2026-08-04 15:30,522.8,526.1,-0.63,32126400,538.4,517.5,939.4,442.8
2026-08-05 09:15:43,2026-08-05 09:00,522.8,526.1,-0.63,33620400,529.9,521.3,939.4,442.8
2026-08-05 09:20:35,2026-08-05 09:05,528.6,522.8,1.11,3698300,529.9,518.8,939.4,442.8
2026-08-05 09:25:33,2026-08-05 09:10,528.2,522.8,1.03,4968100,530.2,518.8,939.4,442.8
2026-08-05 09:30:38,2026-08-05 09:15,531.1,522.8,1.59,6292200,532.7,518.8,939.4,442.8
2026-08-05 09:35:35,2026-08-05 09:20,529.2,522.8,1.22,6891700,532.7,518.8,939.4,442.8
2026-08-05 09:40:43,2026-08-05 09:25,526.3,522.8,0.67,7663200,532.7,518.8,939.4,442.8
2026-08-05 09:45:45,2026-08-05 09:30,529.4,522.8,1.26,8182700,532.7,518.8,939.4,442.8
2026-08-05 09:50:51,2026-08-05 09:35,528.7,522.8,1.13,8665900,532.7,518.8,939.4,442.8
2026-08-05 09:55:40,2026-08-05 09:40,529.2,522.8,1.22,8858100,532.7,518.8,939.4,442.8
2026-08-05 10:00:53,2026-08-05 09:45,530.6,522.8,1.49,9409600,532.7,518.8,939.4,442.8
2026-08-05 10:05:32,2026-08-05 09:50,532.9,522.8,1.93,10139900,533.2,518.8,939.4,442.8
2026-08-05 10:10:31,2026-08-05 09:55,533.7,522.8,2.08,11224900,534.3,518.8,939.4,442.8
2026-08-05 10:15:38,2026-08-05 10:00,532.3,522.8,1.82,11651100,534.3,518.8,939.4,442.8
2026-08-05 10:20:35,2026-08-05 10:05,532.7,522.8,1.89,12008900,534.3,518.8,939.4,442.8
2026-08-05 10:25:40,2026-08-05 10:10,531.2,522.8,1.61,12219600,534.3,518.8,939.4,442.8
2026-08-05 10:30:43,2026-08-05 10:15,532.4,522.8,1.84,12550900,534.3,518.8,939.4,442.8
2026-08-05 10:35:32,2026-08-05 10:20,531.9,522.8,1.74,12709600,534.3,518.8,939.4,442.8
2026-08-05 10:40:39,2026-08-05 10:25,531.3,522.8,1.63,12952800,534.3,518.8,939.4,442.8
2026-08-05 10:45:48,2026-08-05 10:30,532.4,522.8,1.84,13182500,534.3,518.8,939.4,442.8
2026-08-05 10:50:42,2026-08-05 10:35,530.5,522.8,1.47,13451500,534.3,518.8,939.4,442.8
2026-08-05 10:55:36,2026-08-05 10:40,530.7,522.8,1.51,13778800,534.3,518.8,939.4,442.8
2026-08-05 11:00:43,2026-08-05 10:45,530.6,522.8,1.49,13896000,534.3,518.8,939.4,442.8
2026-08-05 11:05:48,2026-08-05 10:50,530.4,522.8,1.45,14049400,534.3,518.8,939.4,442.8
2026-08-05 11:10:45,2026-08-05 10:55,533.1,522.8,1.97,14469500,534.3,518.8,939.4,442.8
2026-08-05 11:15:35,2026-08-05 11:00,533.2,522.8,1.99,14692000,534.3,518.8,939.4,442.8
2026-08-05 11:20:35,2026-08-05 11:05,531.0,522.8,1.57,14929200,534.3,518.8,939.4,442.8
2026-08-05 11:25:40,2026-08-05 11:10,531.0,522.8,1.57,15119300,534.3,518.8,939.4,442.8
2026-08-05 11:30:42,2026-08-05 11:15,532.2,522.8,1.8,15313500,534.3,518.8,939.4,442.8
2026-08-05 12:30:40,2026-08-05 11:30,531.3,522.8,1.63,15771400,534.3,518.8,939.4,442.8
2026-08-05 12:35:35,2026-08-05 11:30,531.3,522.8,1.63,15771400,534.3,518.8,939.4,442.8
2026-08-05 12:40:39,2026-08-05 11:30,531.3,522.8,1.63,15771400,534.3,518.8,939.4,442.8
2026-08-05 12:45:38,2026-08-05 12:30,530.4,522.8,1.45,16096200,534.3,518.8,939.4,442.8
2026-08-05 12:50:39,2026-08-05 12:35,530.5,522.8,1.47,16362100,534.3,518.8,939.4,442.8
2026-08-05 12:55:34,2026-08-05 12:40,531.3,522.8,1.63,16525600,534.3,518.8,939.4,442.8
2026-08-05 13:00:45,2026-08-05 12:45,528.7,522.8,1.13,17159800,534.3,518.8,939.4,442.8
2026-08-05 13:05:39,2026-08-05 12:50,529.2,522.8,1.22,17362600,534.3,518.8,939.4,442.8
2026-08-05 13:10:37,2026-08-05 12:55,528.1,522.8,1.01,17549600,534.3,518.8,939.4,442.8
2026-08-05 13:15:38,2026-08-05 13:00,528.0,522.8,0.99,17883900,534.3,518.8,939.4,442.8
2026-08-05 13:20:37,2026-08-05 13:05,524.6,522.8,0.34,18568900,534.3,518.8,939.4,442.8
2026-08-05 13:25:37,2026-08-05 13:10,525.0,522.8,0.42,18890400,534.3,518.8,939.4,442.8
2026-08-05 13:30:44,2026-08-05 13:15,525.1,522.8,0.44,19194600,534.3,518.8,939.4,442.8
2026-08-05 13:35:45,2026-08-05 13:20,526.7,522.8,0.75,19386500,534.3,518.8,939.4,442.8
2026-08-05 13:40:38,2026-08-05 13:25,526.4,522.8,0.69,19511300,534.3,518.8,939.4,442.8
2026-08-05 13:45:31,2026-08-05 13:30,525.5,522.8,0.52,19681700,534.3,518.8,939.4,442.8
2026-08-05 13:50:30,2026-08-05 13:35,525.9,522.8,0.59,19912900,534.3,518.8,939.4,442.8
2026-08-05 13:55:36,2026-08-05 13:40,526.0,522.8,0.61,20037400,534.3,518.8,939.4,442.8
2026-08-05 14:00:44,2026-08-05 13:45,524.7,522.8,0.36,20235000,534.3,518.8,939.4,442.8
2026-08-05 14:05:38,2026-08-05 13:50,526.4,522.8,0.69,20403200,534.3,518.8,939.4,442.8
2026-08-05 14:10:40,2026-08-05 13:55,525.7,522.8,0.55,20577100,534.3,518.8,939.4,442.8
2026-08-05 14:31:02,2026-08-05 14:15,527.0,522.8,0.8,21433400,534.3,518.8,939.4,442.8
2026-08-05 14:35:37,2026-08-05 14:20,525.5,522.8,0.52,21574700,534.3,518.8,939.4,442.8
2026-08-05 14:40:42,2026-08-05 14:25,525.7,522.8,0.55,21694600,534.3,518.8,939.4,442.8
2026-08-05 14:45:38,2026-08-05 14:30,526.8,522.8,0.77,21833600,534.3,518.8,939.4,442.8
2026-08-05 14:50:42,2026-08-05 14:35,526.2,522.8,0.65,21967200,534.3,518.8,939.4,442.8
2026-08-05 14:55:41,2026-08-05 14:40,524.0,522.8,0.23,22281200,534.3,518.8,939.4,442.8
2026-08-05 15:00:33,2026-08-05 14:45,524.1,522.8,0.25,22641900,534.3,518.8,939.4,442.8
2026-08-05 15:05:38,2026-08-05 14:50,524.5,522.8,0.33,22841300,534.3,518.8,939.4,442.8
2026-08-05 15:10:55,2026-08-05 14:55,525.3,522.8,0.48,23103900,534.3,518.8,939.4,442.8
2026-08-05 15:16:18,2026-08-05 15:01,525.4,522.8,0.5,23321200,534.3,518.8,939.4,442.8
2026-08-05 15:20:30,2026-08-05 15:05,523.3,522.8,0.1,23559400,534.3,518.8,939.4,442.8
2026-08-05 15:25:31,2026-08-05 15:10,524.2,522.8,0.27,23754500,534.3,518.8,939.4,442.8
2026-08-05 15:30:50,2026-08-05 15:15,525.0,522.8,0.42,24055300,534.3,518.8,939.4,442.8
2026-08-05 15:40:39,2026-08-05 15:24,526.2,522.8,0.65,24683400,534.3,518.8,939.4,442.8
2026-08-06 09:05:44,2026-08-05 15:30,526.0,522.8,0.61,26520500,534.3,518.8,939.4,442.8
2026-08-06 09:10:33,2026-08-05 15:30,526.0,522.8,0.61,26520500,534.3,518.8,939.4,442.8
2026-08-06 09:15:36,2026-08-06 09:00,526.0,522.8,0.61,27661900,522.9,518.9,939.4,442.8
2026-08-06 09:20:36,2026-08-06 09:05,526.1,526.0,0.02,2320700,527.4,518.9,939.4,442.8
2026-08-06 09:25:35,2026-08-06 09:10,533.6,526.0,1.44,4114400,533.9,518.9,939.4,442.8
2026-08-06 09:30:39,2026-08-06 09:15,535.2,526.0,1.75,6506100,536.3,518.9,939.4,442.8
2026-08-06 09:35:45,2026-08-06 09:20,538.3,526.0,2.34,8603300,538.8,518.9,939.4,442.8
2026-08-06 09:46:08,2026-08-06 09:31,539.1,526.0,2.49,11771500,542.7,518.9,939.4,442.8
2026-08-06 09:46:46,2026-08-06 09:31,538.8,526.0,2.43,11901700,542.7,518.9,939.4,442.8
2026-08-06 09:50:30,2026-08-06 09:35,539.9,526.0,2.64,12379900,542.7,518.9,939.4,442.8
2026-08-06 09:55:43,2026-08-06 09:40,538.9,526.0,2.45,12944100,542.7,518.9,939.4,442.8
2026-08-06 10:00:44,2026-08-06 09:45,537.6,526.0,2.21,13328700,542.7,518.9,939.4,442.8
2026-08-06 10:05:46,2026-08-06 09:50,539.1,526.0,2.49,14086400,542.7,518.9,939.4,442.8
2026-08-06 10:10:42,2026-08-06 09:55,538.7,526.0,2.41,14479400,542.7,518.9,939.4,442.8
2026-08-06 10:15:42,2026-08-06 10:00,535.2,526.0,1.75,15173700,542.7,518.9,939.4,442.8
2026-08-06 10:20:47,2026-08-06 10:05,536.7,526.0,2.03,15495300,542.7,518.9,939.4,442.8
2026-08-06 10:25:41,2026-08-06 10:10,535.8,526.0,1.86,15767800,542.7,518.9,939.4,442.8
2026-08-06 10:30:42,2026-08-06 10:15,537.1,526.0,2.11,16321300,542.7,518.9,939.4,442.8
2026-08-06 10:35:37,2026-08-06 10:20,535.6,526.0,1.83,16609000,542.7,518.9,939.4,442.8
2026-08-06 10:40:35,2026-08-06 10:25,534.5,526.0,1.62,16967000,542.7,518.9,939.4,442.8
2026-08-06 10:45:37,2026-08-06 10:30,536.2,526.0,1.94,17291300,542.7,518.9,939.4,442.8
2026-08-06 10:50:48,2026-08-06 10:35,537.3,526.0,2.15,17610000,542.7,518.9,939.4,442.8
2026-08-06 10:55:31,2026-08-06 10:40,536.7,526.0,2.03,17823300,542.7,518.9,939.4,442.8
2026-08-06 11:00:43,2026-08-06 10:45,536.5,526.0,2.0,18078600,542.7,518.9,939.4,442.8
2026-08-06 11:05:35,2026-08-06 10:50,535.2,526.0,1.75,18271700,542.7,518.9,939.4,442.8
2026-08-06 11:10:47,2026-08-06 10:55,534.3,526.0,1.58,18746200,542.7,518.9,939.4,442.8
2026-08-06 11:15:38,2026-08-06 11:00,534.4,526.0,1.6,18960700,542.7,518.9,939.4,442.8
2026-08-06 11:20:41,2026-08-06 11:05,535.0,526.0,1.71,19164700,542.7,518.9,939.4,442.8
2026-08-06 11:25:34,2026-08-06 11:10,533.5,526.0,1.43,19399000,542.7,518.9,939.4,442.8
2026-08-06 11:30:51,2026-08-06 11:15,533.7,526.0,1.46,19875600,542.7,518.9,939.4,442.8
2026-08-06 12:30:37,2026-08-06 11:30,534.0,526.0,1.52,20603300,542.7,518.9,939.4,442.8
2026-08-06 12:35:35,2026-08-06 11:30,534.0,526.0,1.52,20603300,542.7,518.9,939.4,442.8
2026-08-06 12:40:49,2026-08-06 11:30,534.0,526.0,1.52,20603300,542.7,518.9,939.4,442.8
2026-08-06 12:45:38,2026-08-06 12:30,533.4,526.0,1.41,20926500,542.7,518.9,939.4,442.8
2026-08-06 12:50:48,2026-08-06 12:35,534.2,526.0,1.56,21308300,542.7,518.9,939.4,442.8
2026-08-06 12:55:37,2026-08-06 12:40,534.9,526.0,1.69,21708700,542.7,518.9,939.4,442.8
2026-08-06 13:00:36,2026-08-06 12:45,534.9,526.0,1.69,21902300,542.7,518.9,939.4,442.8
2026-08-06 13:05:33,2026-08-06 12:50,534.8,526.0,1.67,22055400,542.7,518.9,939.4,442.8
2026-08-06 13:10:41,2026-08-06 12:55,534.7,526.0,1.65,22210600,542.7,518.9,939.4,442.8
2026-08-06 13:15:31,2026-08-06 13:00,534.0,526.0,1.52,22357800,542.7,518.9,939.4,442.8
2026-08-06 13:20:45,2026-08-06 13:05,535.4,526.0,1.79,22547900,542.7,518.9,939.4,442.8
2026-08-06 13:25:31,2026-08-06 13:10,534.6,526.0,1.63,22686300,542.7,518.9,939.4,442.8
2026-08-06 13:30:47,2026-08-06 13:15,534.7,526.0,1.65,22781500,542.7,518.9,939.4,442.8
2026-08-06 13:35:40,2026-08-06 13:20,534.4,526.0,1.6,22902500,542.7,518.9,939.4,442.8
2026-08-06 13:40:42,2026-08-06 13:25,534.2,526.0,1.56,22997900,542.7,518.9,939.4,442.8
2026-08-06 13:45:38,2026-08-06 13:30,534.2,526.0,1.56,23279400,542.7,518.9,939.4,442.8
2026-08-06 13:50:37,2026-08-06 13:35,534.3,526.0,1.58,23428200,542.7,518.9,939.4,442.8
2026-08-06 13:55:45,2026-08-06 13:40,534.2,526.0,1.56,23484900,542.7,518.9,939.4,442.8
2026-08-06 14:00:33,2026-08-06 13:45,534.3,526.0,1.58,23546900,542.7,518.9,939.4,442.8
2026-08-06 14:05:42,2026-08-06 13:50,535.3,526.0,1.77,23758100,542.7,518.9,939.4,442.8
2026-08-06 14:10:36,2026-08-06 13:54,535.4,526.0,1.79,23969700,542.7,518.9,939.4,442.8
2026-08-06 14:15:34,2026-08-06 14:00,534.2,526.0,1.56,24145200,542.7,518.9,939.4,442.8
2026-08-06 14:20:39,2026-08-06 14:05,532.9,526.0,1.31,24483500,542.7,518.9,939.4,442.8
2026-08-06 14:25:39,2026-08-06 14:10,534.1,526.0,1.54,24765100,542.7,518.9,939.4,442.8
2026-08-06 14:30:37,2026-08-06 14:15,534.9,526.0,1.69,24896200,542.7,518.9,939.4,442.8
2026-08-06 14:35:29,2026-08-06 14:20,535.1,526.0,1.73,25177300,542.7,518.9,939.4,442.8
2026-08-06 14:40:31,2026-08-06 14:25,534.7,526.0,1.65,25258200,542.7,518.9,939.4,442.8
2026-08-06 14:45:37,2026-08-06 14:30,534.3,526.0,1.58,25479400,542.7,518.9,939.4,442.8
2026-08-06 14:50:37,2026-08-06 14:35,534.2,526.0,1.56,25824900,542.7,518.9,939.4,442.8
2026-08-06 14:55:39,2026-08-06 14:40,534.8,526.0,1.67,25922400,542.7,518.9,939.4,442.8
2026-08-06 15:00:39,2026-08-06 14:45,534.9,526.0,1.69,26096200,542.7,518.9,939.4,442.8
2026-08-06 15:05:36,2026-08-06 14:50,535.1,526.0,1.73,26171000,542.7,518.9,939.4,442.8
2026-08-06 15:10:49,2026-08-06 14:55,535.9,526.0,1.88,26411300,542.7,518.9,939.4,442.8
2026-08-06 15:15:41,2026-08-06 15:00,536.4,526.0,1.98,26650600,542.7,518.9,939.4,442.8
2026-08-06 15:20:44,2026-08-06 15:05,536.4,526.0,1.98,26909600,542.7,518.9,939.4,442.8
2026-08-06 15:25:31,2026-08-06 15:10,538.1,526.0,2.3,27385700,542.7,518.9,939.4,442.8
2026-08-06 15:40:46,2026-08-06 15:24,539.0,526.0,2.47,29641100,542.7,518.9,939.4,442.8
2026-08-07 09:05:51,2026-08-06 15:30,537.0,526.0,2.09,32319200,542.7,518.9,939.4,442.8
2026-08-07 09:10:38,2026-08-06 15:30,537.0,526.0,2.09,32319200,542.7,518.9,939.4,442.8
2026-08-07 09:15:43,2026-08-07 09:00,537.0,526.0,2.09,33120800,540.1,537.2,939.4,442.8
2026-08-07 09:20:42,2026-08-07 09:05,534.9,537.0,-0.39,2462300,541.1,534.0,939.4,442.8
2026-08-07 09:25:39,2026-08-07 09:10,533.1,537.0,-0.73,3815400,541.1,532.6,939.4,442.8
2026-08-07 09:30:35,2026-08-07 09:15,531.2,537.0,-1.08,4716700,541.1,530.7,939.4,442.8
2026-08-07 09:35:37,2026-08-07 09:20,528.9,537.0,-1.51,6110100,541.1,527.3,939.4,442.8
2026-08-07 09:40:42,2026-08-07 09:25,531.1,537.0,-1.1,6693600,541.1,527.3,939.4,442.8
2026-08-07 09:45:47,2026-08-07 09:30,529.4,537.0,-1.42,7288500,541.1,527.3,939.4,442.8
2026-08-07 09:50:39,2026-08-07 09:35,528.2,537.0,-1.64,7932100,541.1,527.3,939.4,442.8
2026-08-07 09:56:12,2026-08-07 09:41,533.7,537.0,-0.61,8790000,541.1,527.3,939.4,442.8
2026-08-07 10:00:33,2026-08-07 09:45,534.8,537.0,-0.41,9325300,541.1,527.3,939.4,442.8
2026-08-07 10:05:35,2026-08-07 09:50,534.5,537.0,-0.47,9879500,541.1,527.3,939.4,442.8
2026-08-07 10:10:48,2026-08-07 09:55,532.4,537.0,-0.86,10214300,541.1,527.3,939.4,442.8
2026-08-07 10:15:35,2026-08-07 10:00,530.7,537.0,-1.17,11001200,541.1,527.3,939.4,442.8
2026-08-07 10:20:32,2026-08-07 10:05,528.4,537.0,-1.6,11847500,541.1,526.9,939.4,442.8
2026-08-07 10:25:40,2026-08-07 10:10,527.0,537.0,-1.86,12720700,541.1,526.6,939.4,442.8
2026-08-07 10:30:40,2026-08-07 10:15,527.7,537.0,-1.73,13041600,541.1,526.6,939.4,442.8
2026-08-07 10:35:38,2026-08-07 10:20,527.2,537.0,-1.82,13244600,541.1,526.6,939.4,442.8
2026-08-07 10:40:39,2026-08-07 10:25,526.5,537.0,-1.96,13878100,541.1,526.2,939.4,442.8
2026-08-07 10:45:36,2026-08-07 10:30,528.8,537.0,-1.53,14099600,541.1,526.2,939.4,442.8
2026-08-07 10:50:43,2026-08-07 10:35,528.6,537.0,-1.56,14728800,541.1,526.2,939.4,442.8
2026-08-07 10:55:38,2026-08-07 10:40,526.5,537.0,-1.96,15285300,541.1,526.2,939.4,442.8
2026-08-07 11:00:52,2026-08-07 10:45,526.0,537.0,-2.05,16474100,541.1,524.9,939.4,442.8
2026-08-07 11:05:38,2026-08-07 10:50,525.4,537.0,-2.16,16699400,541.1,524.9,939.4,442.8
2026-08-07 11:10:37,2026-08-07 10:55,527.1,537.0,-1.84,16961100,541.1,524.9,939.4,442.8
2026-08-07 11:15:32,2026-08-07 11:00,525.7,537.0,-2.1,17428000,541.1,524.9,939.4,442.8
2026-08-07 11:20:46,2026-08-07 11:05,525.4,537.0,-2.16,17896100,541.1,524.5,939.4,442.8
2026-08-07 11:25:46,2026-08-07 11:10,525.3,537.0,-2.18,18149000,541.1,524.5,939.4,442.8
2026-08-07 11:30:35,2026-08-07 11:15,525.7,537.0,-2.1,18288900,541.1,524.5,939.4,442.8
2026-08-07 12:30:36,2026-08-07 11:30,524.9,537.0,-2.25,19019800,541.1,524.5,939.4,442.8
2026-08-07 12:35:39,2026-08-07 11:30,524.9,537.0,-2.25,19019800,541.1,524.5,939.4,442.8
2026-08-07 12:40:59,2026-08-07 11:30,524.9,537.0,-2.25,19019800,541.1,524.5,939.4,442.8
2026-08-07 12:45:36,2026-08-07 12:30,526.4,537.0,-1.97,19512500,541.1,524.5,939.4,442.8
2026-08-07 12:50:34,2026-08-07 12:35,528.1,537.0,-1.66,19984500,541.1,524.5,939.4,442.8
2026-08-07 12:55:37,2026-08-07 12:40,527.0,537.0,-1.86,20195200,541.1,524.5,939.4,442.8
2026-08-07 13:00:32,2026-08-07 12:45,526.1,537.0,-2.03,20471700,541.1,524.5,939.4,442.8
2026-08-07 13:05:32,2026-08-07 12:50,527.9,537.0,-1.69,20769200,541.1,524.5,939.4,442.8
2026-08-07 13:10:31,2026-08-07 12:55,528.8,537.0,-1.53,21267400,541.1,524.5,939.4,442.8
2026-08-07 13:15:34,2026-08-07 13:00,529.9,537.0,-1.32,22064500,541.1,524.5,939.4,442.8
2026-08-07 13:20:38,2026-08-07 13:05,531.3,537.0,-1.06,22512800,541.1,524.5,939.4,442.8
2026-08-07 13:25:41,2026-08-07 13:10,530.5,537.0,-1.21,22746200,541.1,524.5,939.4,442.8
2026-08-07 13:30:47,2026-08-07 13:15,530.3,537.0,-1.25,23200100,541.1,524.5,939.4,442.8
2026-08-07 13:35:47,2026-08-07 13:20,530.9,537.0,-1.14,23367200,541.1,524.5,939.4,442.8
2026-08-07 13:40:37,2026-08-07 13:25,531.3,537.0,-1.06,23575400,541.1,524.5,939.4,442.8
2026-08-07 13:45:39,2026-08-07 13:30,531.6,537.0,-1.01,23765800,541.1,524.5,939.4,442.8
2026-08-07 13:50:39,2026-08-07 13:35,530.3,537.0,-1.25,24205900,541.1,524.5,939.4,442.8
2026-08-07 13:55:35,2026-08-07 13:40,530.5,537.0,-1.21,24504300,541.1,524.5,939.4,442.8
2026-08-07 14:00:40,2026-08-07 13:45,530.3,537.0,-1.25,24741800,541.1,524.5,939.4,442.8
2026-08-07 14:05:46,2026-08-07 13:50,530.1,537.0,-1.28,24882200,541.1,524.5,939.4,442.8
2026-08-07 14:10:42,2026-08-07 13:55,529.1,537.0,-1.47,25113400,541.1,524.5,939.4,442.8
2026-08-07 14:15:40,2026-08-07 14:00,529.1,537.0,-1.47,25257300,541.1,524.5,939.4,442.8
2026-08-07 14:20:35,2026-08-07 14:05,529.8,537.0,-1.34,25417600,541.1,524.5,939.4,442.8
2026-08-07 14:25:42,2026-08-07 14:10,529.3,537.0,-1.43,25565300,541.1,524.5,939.4,442.8
2026-08-07 14:30:38,2026-08-07 14:15,528.8,537.0,-1.53,25824000,541.1,524.5,939.4,442.8
2026-08-07 14:35:29,2026-08-07 14:20,528.6,537.0,-1.56,26007800,541.1,524.5,939.4,442.8
2026-08-07 14:40:33,2026-08-07 14:25,528.2,537.0,-1.64,26165300,541.1,524.5,939.4,442.8
2026-08-07 14:45:37,2026-08-07 14:30,528.3,537.0,-1.62,26437200,541.1,524.5,939.4,442.8
2026-08-07 14:50:38,2026-08-07 14:35,527.9,537.0,-1.69,26676800,541.1,524.5,939.4,442.8
2026-08-07 14:55:34,2026-08-07 14:40,527.9,537.0,-1.69,26894700,541.1,524.5,939.4,442.8
2026-08-07 15:00:33,2026-08-07 14:45,526.8,537.0,-1.9,27220500,541.1,524.5,939.4,442.8
2026-08-07 15:05:42,2026-08-07 14:50,526.6,537.0,-1.94,27519900,541.1,524.5,939.4,442.8
2026-08-07 15:10:40,2026-08-07 14:55,523.7,537.0,-2.48,28521800,541.1,523.7,939.4,442.8
2026-08-07 15:15:41,2026-08-07 15:00,524.0,537.0,-2.42,29079100,541.1,523.2,939.4,442.8
2026-08-07 15:20:40,2026-08-07 15:05,523.2,537.0,-2.57,29402900,541.1,523.0,939.4,442.8
2026-08-07 15:25:47,2026-08-07 15:10,522.7,537.0,-2.66,29804200,541.1,522.6,939.4,442.8
2026-08-07 15:30:45,2026-08-07 15:15,522.8,537.0,-2.64,30352800,541.1,521.5,939.4,442.8
2026-08-07 15:40:40,2026-08-07 15:24,523.4,537.0,-2.53,31208000,541.1,521.5,939.4,442.8
2026-08-10 09:05:39,2026-08-07 15:30,521.3,537.0,-2.92,33677300,541.1,521.3,939.4,442.8
2026-08-10 09:10:47,2026-08-07 15:30,521.3,537.0,-2.92,33677300,541.1,521.3,939.4,442.8
