抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-28 13:05:32,2026-07-28 12:50,3713.0,3799.0,-2.26,36340600,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:10:42,2026-07-28 12:55,3701.0,3799.0,-2.58,37210600,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:15:33,2026-07-28 13:00,3704.0,3799.0,-2.5,37712000,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:20:35,2026-07-28 13:05,3693.0,3799.0,-2.79,38321900,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:25:41,2026-07-28 13:10,3690.0,3799.0,-2.87,38978400,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:30:38,2026-07-28 13:15,3685.0,3799.0,-3.0,39288900,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:35:36,2026-07-28 13:20,3695.0,3799.0,-2.74,39679000,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:40:37,2026-07-28 13:25,3689.0,3799.0,-2.9,40032500,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:45:32,2026-07-28 13:30,3693.0,3799.0,-2.79,40353300,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:50:42,2026-07-28 13:35,3691.0,3799.0,-2.84,40626300,3770.0,3630.0,3813.0,2021.0
2026-07-28 13:55:40,2026-07-28 13:40,3688.0,3799.0,-2.92,40951500,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:00:31,2026-07-28 13:45,3694.0,3799.0,-2.76,41228900,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:05:44,2026-07-28 13:50,3693.0,3799.0,-2.79,41587700,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:10:34,2026-07-28 13:55,3694.0,3799.0,-2.76,41825500,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:15:31,2026-07-28 14:00,3684.0,3799.0,-3.03,42228800,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:20:38,2026-07-28 14:05,3684.0,3799.0,-3.03,42616200,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:25:36,2026-07-28 14:10,3682.0,3799.0,-3.08,43005200,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:30:33,2026-07-28 14:15,3676.0,3799.0,-3.24,43364900,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:35:51,2026-07-28 14:20,3677.0,3799.0,-3.21,43652700,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:40:40,2026-07-28 14:25,3670.0,3799.0,-3.4,44070500,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:45:31,2026-07-28 14:30,3670.0,3799.0,-3.4,44440800,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:50:39,2026-07-28 14:35,3663.0,3799.0,-3.58,44816600,3770.0,3630.0,3813.0,2021.0
2026-07-28 14:55:36,2026-07-28 14:40,3663.0,3799.0,-3.58,45249500,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:00:41,2026-07-28 14:45,3661.0,3799.0,-3.63,45686200,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:05:49,2026-07-28 14:50,3664.0,3799.0,-3.55,46050200,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:10:49,2026-07-28 14:55,3671.0,3799.0,-3.37,46456300,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:15:48,2026-07-28 15:00,3670.0,3799.0,-3.4,46896300,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:20:41,2026-07-28 15:05,3662.0,3799.0,-3.61,47325900,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:25:35,2026-07-28 15:10,3661.0,3799.0,-3.63,47653400,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:30:37,2026-07-28 15:15,3656.0,3799.0,-3.76,49582700,3770.0,3630.0,3813.0,2021.0
2026-07-28 15:40:34,2026-07-28 15:24,3661.0,3799.0,-3.63,52345900,3770.0,3630.0,3813.0,2021.0
2026-07-29 09:10:45,2026-07-28 15:30,3661.0,3799.0,-3.63,58207600,3770.0,3630.0,3813.0,2021.0
2026-07-29 09:15:31,2026-07-29 09:00,3661.0,3799.0,-3.63,60691000,3653.0,3627.0,3813.0,2021.0
2026-07-29 09:20:37,2026-07-29 09:05,3661.0,3661.0,0.0,4421500,3674.0,3620.0,3813.0,2021.0
2026-07-29 09:25:34,2026-07-29 09:10,3641.0,3661.0,-0.55,5421000,3674.0,3620.0,3813.0,2021.0
2026-07-29 09:30:32,2026-07-29 09:15,3598.0,3661.0,-1.72,7815800,3674.0,3596.0,3813.0,2021.0
2026-07-29 09:35:50,2026-07-29 09:20,3598.0,3661.0,-1.72,9266000,3674.0,3596.0,3813.0,2021.0
2026-07-29 09:40:36,2026-07-29 09:25,3593.0,3661.0,-1.86,10336000,3674.0,3588.0,3813.0,2021.0
2026-07-29 09:45:43,2026-07-29 09:30,3597.0,3661.0,-1.75,11184800,3674.0,3586.0,3813.0,2021.0
2026-07-29 09:50:38,2026-07-29 09:35,3607.0,3661.0,-1.48,11953700,3674.0,3586.0,3813.0,2021.0
2026-07-29 09:55:40,2026-07-29 09:40,3612.0,3661.0,-1.34,12733600,3674.0,3586.0,3813.0,2021.0
2026-07-29 10:00:36,2026-07-29 09:45,3602.0,3661.0,-1.61,13501700,3674.0,3586.0,3813.0,2021.0
2026-07-29 10:05:34,2026-07-29 09:50,3581.0,3661.0,-2.19,14621200,3674.0,3580.0,3813.0,2021.0
2026-07-29 10:10:43,2026-07-29 09:55,3582.0,3661.0,-2.16,15513400,3674.0,3575.0,3813.0,2021.0
2026-07-29 10:15:40,2026-07-29 10:00,3580.0,3661.0,-2.21,16034600,3674.0,3575.0,3813.0,2021.0
2026-07-29 10:20:34,2026-07-29 10:05,3585.0,3661.0,-2.08,16537500,3674.0,3575.0,3813.0,2021.0
2026-07-29 10:25:36,2026-07-29 10:10,3577.0,3661.0,-2.29,17405400,3674.0,3569.0,3813.0,2021.0
2026-07-29 10:30:31,2026-07-29 10:15,3569.0,3661.0,-2.51,17940100,3674.0,3566.0,3813.0,2021.0
2026-07-29 10:35:34,2026-07-29 10:20,3579.0,3661.0,-2.24,18635200,3674.0,3564.0,3813.0,2021.0
2026-07-29 10:40:36,2026-07-29 10:25,3595.0,3661.0,-1.8,19292800,3674.0,3564.0,3813.0,2021.0
2026-07-29 10:45:32,2026-07-29 10:30,3599.0,3661.0,-1.69,19796100,3674.0,3564.0,3813.0,2021.0
2026-07-29 10:50:45,2026-07-29 10:35,3588.0,3661.0,-1.99,20226300,3674.0,3564.0,3813.0,2021.0
2026-07-29 10:55:35,2026-07-29 10:40,3583.0,3661.0,-2.13,20754400,3674.0,3564.0,3813.0,2021.0
2026-07-29 11:00:47,2026-07-29 10:45,3583.0,3661.0,-2.13,21028200,3674.0,3564.0,3813.0,2021.0
2026-07-29 11:05:46,2026-07-29 10:50,3574.0,3661.0,-2.38,21317500,3674.0,3564.0,3813.0,2021.0
2026-07-29 11:10:38,2026-07-29 10:55,3570.0,3661.0,-2.49,21669000,3674.0,3564.0,3813.0,2021.0
2026-07-29 11:15:32,2026-07-29 11:00,3563.0,3661.0,-2.68,22345300,3674.0,3561.0,3813.0,2021.0
2026-07-29 11:20:37,2026-07-29 11:05,3567.0,3661.0,-2.57,22864800,3674.0,3560.0,3813.0,2021.0
2026-07-29 11:25:32,2026-07-29 11:10,3577.0,3661.0,-2.29,23186500,3674.0,3560.0,3813.0,2021.0
2026-07-29 11:30:43,2026-07-29 11:15,3584.0,3661.0,-2.1,23517300,3674.0,3560.0,3813.0,2021.0
2026-07-29 12:30:41,2026-07-29 11:30,3600.0,3661.0,-1.67,24742100,3674.0,3560.0,3813.0,2021.0
2026-07-29 12:35:36,2026-07-29 11:30,3600.0,3661.0,-1.67,24742100,3674.0,3560.0,3813.0,2021.0
2026-07-29 12:40:35,2026-07-29 11:30,3600.0,3661.0,-1.67,24742100,3674.0,3560.0,3813.0,2021.0
2026-07-29 12:45:41,2026-07-29 12:30,3591.0,3661.0,-1.91,25251200,3674.0,3560.0,3813.0,2021.0
2026-07-29 12:50:34,2026-07-29 12:35,3599.0,3661.0,-1.69,26298100,3674.0,3560.0,3813.0,2021.0
2026-07-29 12:55:31,2026-07-29 12:40,3587.0,3661.0,-2.02,27006800,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:00:36,2026-07-29 12:45,3595.0,3661.0,-1.8,27547500,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:05:39,2026-07-29 12:50,3591.0,3661.0,-1.91,27934500,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:10:47,2026-07-29 12:55,3588.0,3661.0,-1.99,28250300,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:15:34,2026-07-29 13:00,3590.0,3661.0,-1.94,28648300,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:20:34,2026-07-29 13:05,3594.0,3661.0,-1.83,29104100,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:25:41,2026-07-29 13:10,3597.0,3661.0,-1.75,29591300,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:30:37,2026-07-29 13:15,3603.0,3661.0,-1.58,29977500,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:35:43,2026-07-29 13:20,3617.0,3661.0,-1.2,30545900,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:40:43,2026-07-29 13:25,3618.0,3661.0,-1.17,30927500,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:45:45,2026-07-29 13:30,3611.0,3661.0,-1.37,31222900,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:50:30,2026-07-29 13:35,3606.0,3661.0,-1.5,31507200,3674.0,3560.0,3813.0,2021.0
2026-07-29 13:55:39,2026-07-29 13:40,3613.0,3661.0,-1.31,31879700,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:00:32,2026-07-29 13:45,3609.0,3661.0,-1.42,32084100,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:05:44,2026-07-29 13:50,3628.0,3661.0,-0.9,32635700,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:10:37,2026-07-29 13:55,3632.0,3661.0,-0.79,33183000,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:15:36,2026-07-29 14:00,3636.0,3661.0,-0.68,33693800,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:20:43,2026-07-29 14:05,3632.0,3661.0,-0.79,34021900,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:25:43,2026-07-29 14:10,3641.0,3661.0,-0.55,34436300,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:30:41,2026-07-29 14:15,3643.0,3661.0,-0.49,34891700,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:35:48,2026-07-29 14:20,3641.0,3661.0,-0.55,35237100,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:40:31,2026-07-29 14:25,3644.0,3661.0,-0.46,35566100,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:45:43,2026-07-29 14:30,3647.0,3661.0,-0.38,36071800,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:50:48,2026-07-29 14:35,3657.0,3661.0,-0.11,36551100,3674.0,3560.0,3813.0,2021.0
2026-07-29 14:55:34,2026-07-29 14:40,3656.0,3661.0,-0.14,37074800,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:00:35,2026-07-29 14:45,3657.0,3661.0,-0.11,37478300,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:05:42,2026-07-29 14:50,3661.0,3661.0,0.0,38185100,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:10:41,2026-07-29 14:55,3663.0,3661.0,0.05,38812200,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:15:52,2026-07-29 15:00,3654.0,3661.0,-0.19,39197800,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:20:40,2026-07-29 15:05,3646.0,3661.0,-0.41,39608800,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:25:34,2026-07-29 15:10,3642.0,3661.0,-0.52,39925200,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:30:40,2026-07-29 15:15,3649.0,3661.0,-0.33,40547100,3674.0,3560.0,3813.0,2021.0
2026-07-29 15:40:38,2026-07-29 15:24,3657.0,3661.0,-0.11,41431900,3674.0,3560.0,3813.0,2021.0
2026-07-30 09:05:39,2026-07-29 15:30,3647.0,3661.0,-0.38,47015600,3674.0,3560.0,3813.0,2021.0
2026-07-30 09:10:43,2026-07-29 15:30,3647.0,3661.0,-0.38,47015600,3674.0,3560.0,3813.0,2021.0
2026-07-30 09:15:32,2026-07-29 15:30,3647.0,3661.0,-0.38,47015600,3674.0,3560.0,3813.0,2021.0
2026-07-30 09:20:33,2026-07-30 09:05,3547.0,3647.0,-2.74,3254600,3561.0,3532.0,3813.0,2021.0
2026-07-30 09:25:31,2026-07-30 09:10,3573.0,3647.0,-2.03,4718300,3578.0,3532.0,3813.0,2021.0
2026-07-30 09:30:33,2026-07-30 09:15,3560.0,3647.0,-2.39,6069400,3581.0,3532.0,3813.0,2021.0
2026-07-30 09:35:45,2026-07-30 09:20,3560.0,3647.0,-2.39,6901800,3581.0,3532.0,3813.0,2021.0
2026-07-30 09:40:45,2026-07-30 09:25,3565.0,3647.0,-2.25,7742200,3581.0,3532.0,3813.0,2021.0
2026-07-30 09:45:31,2026-07-30 09:30,3564.0,3647.0,-2.28,8415900,3581.0,3532.0,3813.0,2021.0
2026-07-30 09:50:39,2026-07-30 09:35,3556.0,3647.0,-2.5,9368300,3581.0,3532.0,3813.0,2021.0
2026-07-30 09:55:42,2026-07-30 09:40,3537.0,3647.0,-3.02,11112800,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:00:37,2026-07-30 09:45,3539.0,3647.0,-2.96,11918300,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:05:39,2026-07-30 09:50,3548.0,3647.0,-2.71,12709800,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:10:51,2026-07-30 09:55,3555.0,3647.0,-2.52,13206700,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:15:31,2026-07-30 10:00,3563.0,3647.0,-2.3,13717800,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:20:37,2026-07-30 10:05,3561.0,3647.0,-2.36,14318000,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:25:30,2026-07-30 10:10,3549.0,3647.0,-2.69,14993500,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:30:35,2026-07-30 10:15,3542.0,3647.0,-2.88,15665600,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:35:31,2026-07-30 10:20,3543.0,3647.0,-2.85,16176200,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:40:32,2026-07-30 10:25,3547.0,3647.0,-2.74,16605400,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:45:30,2026-07-30 10:30,3547.0,3647.0,-2.74,16903400,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:50:33,2026-07-30 10:35,3555.0,3647.0,-2.52,17576800,3581.0,3532.0,3813.0,2021.0
2026-07-30 10:55:38,2026-07-30 10:40,3561.0,3647.0,-2.36,17978000,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:00:42,2026-07-30 10:45,3552.0,3647.0,-2.6,18493300,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:05:38,2026-07-30 10:50,3552.0,3647.0,-2.6,18709700,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:10:54,2026-07-30 10:55,3545.0,3647.0,-2.8,19322300,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:15:34,2026-07-30 11:00,3546.0,3647.0,-2.77,19682000,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:20:35,2026-07-30 11:05,3544.0,3647.0,-2.82,19953600,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:25:32,2026-07-30 11:10,3548.0,3647.0,-2.71,20311300,3581.0,3532.0,3813.0,2021.0
2026-07-30 11:30:38,2026-07-30 11:15,3541.0,3647.0,-2.91,20710700,3581.0,3532.0,3813.0,2021.0
2026-07-30 12:30:32,2026-07-30 11:30,3531.0,3647.0,-3.18,22793500,3581.0,3527.0,3813.0,2021.0
2026-07-30 12:35:38,2026-07-30 11:30,3531.0,3647.0,-3.18,22793500,3581.0,3527.0,3813.0,2021.0
2026-07-30 12:40:34,2026-07-30 11:30,3531.0,3647.0,-3.18,22793500,3581.0,3527.0,3813.0,2021.0
2026-07-30 12:45:36,2026-07-30 12:30,3523.0,3647.0,-3.4,23638200,3581.0,3521.0,3813.0,2021.0
2026-07-30 12:50:31,2026-07-30 12:35,3534.0,3647.0,-3.1,24311900,3581.0,3521.0,3813.0,2021.0
2026-07-30 12:55:43,2026-07-30 12:40,3528.0,3647.0,-3.26,24871700,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:00:44,2026-07-30 12:45,3534.0,3647.0,-3.1,25255600,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:05:29,2026-07-30 12:50,3542.0,3647.0,-2.88,25633400,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:10:39,2026-07-30 12:55,3545.0,3647.0,-2.8,26021000,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:15:35,2026-07-30 13:00,3534.0,3647.0,-3.1,26390000,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:20:30,2026-07-30 13:05,3534.0,3647.0,-3.1,26634300,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:25:33,2026-07-30 13:10,3531.0,3647.0,-3.18,26955700,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:30:34,2026-07-30 13:15,3527.0,3647.0,-3.29,27371100,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:35:33,2026-07-30 13:20,3527.0,3647.0,-3.29,27792600,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:40:31,2026-07-30 13:25,3533.0,3647.0,-3.13,28072800,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:45:32,2026-07-30 13:30,3535.0,3647.0,-3.07,28357000,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:50:34,2026-07-30 13:35,3534.0,3647.0,-3.1,28673000,3581.0,3521.0,3813.0,2021.0
2026-07-30 13:55:41,2026-07-30 13:40,3529.0,3647.0,-3.24,29003600,3581.0,3521.0,3813.0,2021.0
2026-07-30 14:00:51,2026-07-30 13:45,3528.0,3647.0,-3.26,29416600,3581.0,3521.0,3813.0,2021.0
2026-07-30 14:05:37,2026-07-30 13:50,3528.0,3647.0,-3.26,29679100,3581.0,3521.0,3813.0,2021.0
2026-07-30 14:10:31,2026-07-30 13:55,3523.0,3647.0,-3.4,30034600,3581.0,3521.0,3813.0,2021.0
2026-07-30 14:15:31,2026-07-30 14:00,3517.0,3647.0,-3.56,31216200,3581.0,3516.0,3813.0,2021.0
2026-07-30 14:20:28,2026-07-30 14:05,3520.0,3647.0,-3.48,31721400,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:25:39,2026-07-30 14:10,3521.0,3647.0,-3.45,32031000,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:30:39,2026-07-30 14:15,3525.0,3647.0,-3.35,32329200,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:35:31,2026-07-30 14:20,3534.0,3647.0,-3.1,32711800,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:40:45,2026-07-30 14:25,3530.0,3647.0,-3.21,33000600,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:45:30,2026-07-30 14:30,3525.0,3647.0,-3.35,33264900,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:50:40,2026-07-30 14:35,3540.0,3647.0,-2.93,33754300,3581.0,3514.0,3813.0,2021.0
2026-07-30 14:55:41,2026-07-30 14:40,3543.0,3647.0,-2.85,34138000,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:00:32,2026-07-30 14:45,3546.0,3647.0,-2.77,34450200,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:05:37,2026-07-30 14:50,3546.0,3647.0,-2.77,34853300,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:10:50,2026-07-30 14:55,3534.0,3647.0,-3.1,35279100,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:15:37,2026-07-30 15:00,3526.0,3647.0,-3.32,35908800,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:20:36,2026-07-30 15:05,3524.0,3647.0,-3.37,36287300,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:25:33,2026-07-30 15:10,3524.0,3647.0,-3.37,36705700,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:30:38,2026-07-30 15:15,3519.0,3647.0,-3.51,37201200,3581.0,3514.0,3813.0,2021.0
2026-07-30 15:40:32,2026-07-30 15:24,3520.0,3647.0,-3.48,38418000,3581.0,3514.0,3813.0,2021.0
2026-07-31 09:05:36,2026-07-30 15:30,3525.0,3647.0,-3.35,46700500,3581.0,3514.0,3813.0,2021.0
2026-07-31 09:10:45,2026-07-30 15:30,3525.0,3647.0,-3.35,46700500,3581.0,3514.0,3813.0,2021.0
2026-07-31 09:15:38,2026-07-30 15:30,3525.0,3647.0,-3.35,46700500,3581.0,3514.0,3813.0,2021.0
2026-07-31 09:20:37,2026-07-31 09:05,3584.0,3525.0,1.67,5539600,3602.0,3571.0,3813.0,2021.0
2026-07-31 09:25:38,2026-07-31 09:10,3579.0,3525.0,1.53,7362000,3602.0,3571.0,3813.0,2021.0
2026-07-31 09:30:46,2026-07-31 09:15,3549.0,3525.0,0.68,9243700,3602.0,3548.0,3813.0,2021.0
2026-07-31 09:35:41,2026-07-31 09:20,3535.0,3525.0,0.28,10234200,3602.0,3533.0,3813.0,2021.0
2026-07-31 09:40:30,2026-07-31 09:25,3538.0,3525.0,0.37,11993100,3602.0,3523.0,3813.0,2021.0
2026-07-31 09:45:41,2026-07-31 09:30,3565.0,3525.0,1.13,13146800,3602.0,3523.0,3813.0,2021.0
2026-07-31 09:50:33,2026-07-31 09:35,3569.0,3525.0,1.25,14204600,3602.0,3523.0,3813.0,2021.0
2026-07-31 09:55:33,2026-07-31 09:40,3578.0,3525.0,1.5,15427000,3602.0,3523.0,3813.0,2021.0
2026-07-31 10:00:32,2026-07-31 09:45,3575.0,3525.0,1.42,16123300,3602.0,3523.0,3813.0,2021.0
2026-07-31 10:05:33,2026-07-31 09:50,3573.0,3525.0,1.36,16730100,3602.0,3523.0,3813.0,2021.0
2026-07-31 10:10:41,2026-07-31 09:55,3584.0,3525.0,1.67,17486300,3602.0,3523.0,3813.0,2021.0
2026-07-31 10:15:31,2026-07-31 10:00,3597.0,3525.0,2.04,18367000,3602.0,3523.0,3813.0,2021.0
2026-07-31 10:20:31,2026-07-31 10:05,3597.0,3525.0,2.04,19853400,3605.0,3523.0,3813.0,2021.0
2026-07-31 10:25:39,2026-07-31 10:10,3605.0,3525.0,2.27,20873000,3614.0,3523.0,3813.0,2021.0
2026-07-31 10:30:40,2026-07-31 10:15,3605.0,3525.0,2.27,21988600,3614.0,3523.0,3813.0,2021.0
2026-07-31 10:35:34,2026-07-31 10:20,3605.0,3525.0,2.27,22369200,3614.0,3523.0,3813.0,2021.0
2026-07-31 10:40:33,2026-07-31 10:25,3596.0,3525.0,2.01,22780400,3614.0,3523.0,3813.0,2021.0
2026-07-31 10:45:38,2026-07-31 10:30,3604.0,3525.0,2.24,23392900,3614.0,3523.0,3813.0,2021.0
2026-07-31 10:50:41,2026-07-31 10:35,3596.0,3525.0,2.01,23994300,3614.0,3523.0,3813.0,2021.0
2026-07-31 10:55:30,2026-07-31 10:40,3607.0,3525.0,2.33,24551100,3614.0,3523.0,3813.0,2021.0
2026-07-31 11:00:41,2026-07-31 10:45,3598.0,3525.0,2.07,25026800,3614.0,3523.0,3813.0,2021.0
2026-07-31 11:05:32,2026-07-31 10:50,3583.0,3525.0,1.65,25763100,3614.0,3523.0,3813.0,2021.0
2026-07-31 11:10:35,2026-07-31 10:55,3587.0,3525.0,1.76,26385700,3614.0,3523.0,3813.0,2021.0
2026-07-31 11:15:39,2026-07-31 11:00,3603.0,3525.0,2.21,26993700,3614.0,3523.0,3813.0,2021.0
2026-07-31 11:20:35,2026-07-31 11:05,3600.0,3525.0,2.13,27435500,3614.0,3523.0,3813.0,2021.0
2026-07-31 11:25:32,2026-07-31 11:10,3612.0,3525.0,2.47,28192800,3615.0,3523.0,3813.0,2021.0
2026-07-31 11:30:45,2026-07-31 11:15,3593.0,3525.0,1.93,29271800,3615.0,3523.0,3813.0,2021.0
2026-07-31 12:30:48,2026-07-31 11:30,3591.0,3525.0,1.87,30684800,3615.0,3523.0,3813.0,2021.0
2026-07-31 12:35:46,2026-07-31 11:30,3591.0,3525.0,1.87,30684800,3615.0,3523.0,3813.0,2021.0
2026-07-31 12:40:35,2026-07-31 11:30,3591.0,3525.0,1.87,30684800,3615.0,3523.0,3813.0,2021.0
2026-07-31 12:45:38,2026-07-31 12:30,3580.0,3525.0,1.56,31430400,3615.0,3523.0,3813.0,2021.0
2026-07-31 12:50:32,2026-07-31 12:35,3573.0,3525.0,1.36,32100700,3615.0,3523.0,3813.0,2021.0
2026-07-31 12:55:37,2026-07-31 12:40,3578.0,3525.0,1.5,32726100,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:00:38,2026-07-31 12:45,3583.0,3525.0,1.65,33314900,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:05:41,2026-07-31 12:50,3583.0,3525.0,1.65,33725400,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:10:30,2026-07-31 12:55,3591.0,3525.0,1.87,34143900,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:15:39,2026-07-31 13:00,3590.0,3525.0,1.84,34645100,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:20:37,2026-07-31 13:05,3589.0,3525.0,1.82,34943400,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:25:35,2026-07-31 13:10,3591.0,3525.0,1.87,35200100,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:30:30,2026-07-31 13:15,3587.0,3525.0,1.76,35487500,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:35:36,2026-07-31 13:20,3580.0,3525.0,1.56,35754400,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:40:37,2026-07-31 13:25,3576.0,3525.0,1.45,36271900,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:45:43,2026-07-31 13:30,3579.0,3525.0,1.53,36744700,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:50:35,2026-07-31 13:35,3582.0,3525.0,1.62,37029500,3615.0,3523.0,3813.0,2021.0
2026-07-31 13:55:42,2026-07-31 13:40,3587.0,3525.0,1.76,37237600,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:00:36,2026-07-31 13:45,3588.0,3525.0,1.79,37467300,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:05:31,2026-07-31 13:50,3591.0,3525.0,1.87,37727200,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:10:31,2026-07-31 13:55,3585.0,3525.0,1.7,37978700,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:15:55,2026-07-31 14:00,3585.0,3525.0,1.7,38245300,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:20:31,2026-07-31 14:05,3584.0,3525.0,1.67,38428900,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:25:41,2026-07-31 14:10,3585.0,3525.0,1.7,38679500,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:30:40,2026-07-31 14:15,3585.0,3525.0,1.7,38950000,3615.0,3523.0,3813.0,2021.0
2026-07-31 14:36:23,2026-07-31 14:21,3588.0,3525.0,1.79,39209900,3615.0,3523.0,3813.0,2021.0
