抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-15 09:20:28,2026-07-15 09:05,68241.25,67743.5,0.73,0,68356.25,67989.74,72831.73,39370.43
2026-07-15 09:25:34,2026-07-15 09:10,68438.17,67743.5,1.03,0,68438.17,67989.74,72831.73,39370.43
2026-07-15 09:30:36,2026-07-15 09:15,68698.75,67743.5,1.41,0,68713.37,67989.74,72831.73,39370.43
2026-07-15 09:35:29,2026-07-15 09:20,68703.99,67743.5,1.42,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 09:40:34,2026-07-15 09:25,68592.63,67743.5,1.25,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 09:45:31,2026-07-15 09:30,68663.03,67743.5,1.36,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 09:50:34,2026-07-15 09:35,68437.59,67743.5,1.02,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 09:55:30,2026-07-15 09:40,68377.53,67743.5,0.94,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 10:00:38,2026-07-15 09:45,68143.05,67743.5,0.59,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 10:05:41,2026-07-15 09:50,68211.87,67743.5,0.69,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 10:10:34,2026-07-15 09:55,68299.52,67743.5,0.82,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 10:15:29,2026-07-15 10:00,68185.8,67743.5,0.65,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 10:20:29,2026-07-15 10:05,68146.13,67743.5,0.59,0,68765.73,67989.74,72831.73,39370.43
2026-07-15 10:25:29,2026-07-15 10:10,68014.76,67743.5,0.4,0,68765.73,67976.62,72831.73,39370.43
2026-07-15 10:30:36,2026-07-15 10:15,68008.68,67743.5,0.39,0,68765.73,67888.22,72831.73,39370.43
